site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 12NOV20 2012.8871 56251 1715 2   11.0    190  0.713406   5034366  0.998058   123  0.842640  0.0000 0.000746 0.000952 0.002993  0.083565 -0.042683 -0.121455  45.4447034769 -348.9975622861   123.84264
VERO 12NOV21 2012.8898 56252 1715 3   11.0    190  0.713301   5034366  0.998892   123  0.841627  0.0000 0.000744 0.000953 0.002985  0.092208 -0.038560 -0.118277  45.4447034844 -348.9975622875   123.84163
VERO 12NOV22 2012.8925 56253 1715 4   11.0    190  0.713840   5034366  0.998052   123  0.838463  0.0000 0.000726 0.000933 0.002928  0.060797 -0.033992 -0.114752  45.4447034768 -348.9975622806   123.83846
VERO 12NOV23 2012.8953 56254 1715 5   11.0    190  0.712221   5034366  0.997717   123  0.839381  0.0000 0.000727 0.000929 0.002931  0.064588 -0.033948 -0.135823  45.4447034738 -348.9975623013   123.83938
VERO 12NOV24 2012.8980 56255 1715 6   11.0    190  0.711874   5034366  0.998692   123  0.841210  0.0000 0.000736 0.000944 0.002977  0.054670 -0.036011 -0.146940  45.4447034826 -348.9975623057   123.84121
VERO 12NOV25 2012.9008 56256 1716 0   11.0    190  0.712905   5034366  0.997323   123  0.839891  0.0000 0.000731 0.000930 0.002944  0.068043 -0.032554 -0.146313  45.4447034703 -348.9975622925   123.83989
VERO 12NOV26 2012.9035 56257 1716 1   11.0    190  0.712515   5034366  0.998988   123  0.846063  0.0000 0.000735 0.000941 0.002981  0.049802 -0.010715 -0.137175  45.4447034853 -348.9975622975   123.84606
VERO 12NOV27 2012.9062 56258 1716 2   11.0    190  0.713386   5034366  0.999900   123  0.851631  0.0000 0.000729 0.000927 0.002931  0.059767 -0.026209 -0.128825  45.4447034935 -348.9975622864   123.85163
VERO 12NOV28 2012.9090 56259 1716 3   11.0    190  0.711327   5034366  0.998162   123  0.854557  0.0000 0.000752 0.000957 0.003061  0.055209 -0.028714 -0.140566  45.4447034778 -348.9975623127   123.85456
VERO 12NOV29 2012.9117 56260 1716 4   11.0    190  0.712689   5034366  0.996242   123  0.854665  0.0000 0.000740 0.000939 0.002985  0.051701 -0.030713 -0.149632  45.4447034606 -348.9975622953   123.85466
VERO 12NOV30 2012.9144 56261 1716 5   11.0    190  0.712305   5034366  0.998546   123  0.852345  0.0000 0.000734 0.000935 0.002958  0.054301 -0.015355 -0.143259  45.4447034813 -348.9975623002   123.85235
VERO 12DEC01 2012.9172 56262 1716 6   11.0    190  0.712925   5034366  0.997899   123  0.845925  0.0000 0.000726 0.000934 0.002926  0.062138 -0.022196 -0.138639  45.4447034755 -348.9975622923   123.84593
VERO 12DEC02 2012.9199 56263 1717 0   11.0    190  0.710857   5034366  0.997156   123  0.849328  0.0000 0.000730 0.000930 0.002932  0.053170 -0.017578 -0.131847  45.4447034688 -348.9975623187   123.84933
VERO 12DEC03 2012.9227 56264 1717 1   11.0    190  0.710655   5034366  0.998325   123  0.841125  0.0000 0.000726 0.000938 0.002936  0.055441 -0.014143 -0.138427  45.4447034793 -348.9975623213   123.84112
VERO 12DEC04 2012.9254 56265 1717 2   11.0    190  0.711035   5034366  0.994342   123  0.848671  0.0000 0.000731 0.000932 0.002951  0.051913 -0.020985 -0.138899  45.4447034435 -348.9975623164   123.84867
VERO 12DEC05 2012.9281 56266 1717 3   11.0    190  0.712622   5034366  0.995740   123  0.846235  0.0000 0.000731 0.000933 0.002949  0.052268 -0.017805 -0.143613  45.4447034561 -348.9975622961   123.84624
VERO 12DEC06 2012.9309 56267 1717 4   11.0    190  0.714317   5034366  0.997181   123  0.839732  0.0000 0.000740 0.000962 0.003020  0.066625 -0.021992 -0.153106  45.4447034690 -348.9975622745   123.83973
VERO 12DEC07 2012.9336 56268 1717 5   11.0    190  0.713943   5034366  0.997539   123  0.843971  0.0000 0.000735 0.000961 0.002984  0.068908 -0.018683 -0.150297  45.4447034722 -348.9975622793   123.84397
VERO 12DEC08 2012.9363 56269 1717 6   11.0    190  0.714926   5034366  1.003424   123  0.837631  0.0000 0.000727 0.000930 0.002925  0.059110 -0.021925 -0.140535  45.4447035252 -348.9975622667   123.83763
VERO 12DEC09 2012.9391 56270 1718 0   11.0    190  0.714131   5034366  0.998955   123  0.840433  0.0000 0.000729 0.000933 0.002929  0.046548 -0.021607 -0.148681  45.4447034850 -348.9975622769   123.84043
VERO 12DEC10 2012.9418 56271 1718 1   11.0    190  0.713601   5034366  0.999127   123  0.837420  0.0000 0.000732 0.000942 0.002956  0.029117 -0.018291 -0.135420  45.4447034865 -348.9975622836   123.83742
VERO 12DEC11 2012.9446 56272 1718 2   11.0    190  0.714500   5034366  0.999423   123  0.837809  0.0000 0.000729 0.000938 0.002934  0.043522 -0.014046 -0.144160  45.4447034892 -348.9975622721   123.83781
VERO 12DEC12 2012.9473 56273 1718 3   11.0    190  0.715064   5034366  0.997743   123  0.834353  0.0000 0.000736 0.000971 0.002984  0.036936 -0.015649 -0.149658  45.4447034741 -348.9975622649   123.83435
VERO 12DEC13 2012.9500 56274 1718 4   11.0    190  0.715764   5034366  0.998171   123  0.837745  0.0000 0.000735 0.000963 0.002962  0.041691 -0.024172 -0.143629  45.4447034779 -348.9975622560   123.83775
VERO 12DEC14 2012.9528 56275 1718 5   11.0    190  0.727137   5034366  1.000566   123  0.848348  0.0000 0.000764 0.000978 0.003106  0.066278 -0.092116 -0.115788  45.4447034995 -348.9975621106   123.84835
VERO 12DEC15 2012.9555 56276 1718 6   11.0    190  0.719716   5034366  0.998265   123  0.853992  0.0000 0.000751 0.000957 0.003026  0.042363 -0.038363 -0.116229  45.4447034788 -348.9975622055   123.85399
VERO 12DEC16 2012.9582 56277 1719 0   11.0    190  0.714955   5034366  0.998741   123  0.844043  0.0000 0.000728 0.000937 0.002937  0.026097 -0.005878 -0.128407  45.4447034830 -348.9975622663   123.84404
VERO 12DEC17 2012.9610 56278 1719 1   11.0    190  0.715974   5034366  0.996429   123  0.840016  0.0000 0.000733 0.000961 0.002965  0.030076 -0.008597 -0.147919  45.4447034622 -348.9975622533   123.84002
VERO 12DEC18 2012.9637 56279 1719 2   11.0    190  0.714683   5034366  0.997915   123  0.838771  0.0000 0.000733 0.000964 0.002958  0.040687 -0.020314 -0.135776  45.4447034756 -348.9975622698   123.83877
VERO 12DEC19 2012.9665 56280 1719 3   11.0    190  0.715331   5034366  0.998760   123  0.832933  0.0000 0.000733 0.000937 0.002949  0.039215 -0.002677 -0.138017  45.4447034832 -348.9975622615   123.83293
VERO 12DEC20 2012.9692 56281 1719 4   11.0    190  0.716034   5034366  0.997853   123  0.841373  0.0000 0.000736 0.000956 0.002974  0.014664  0.004820 -0.135891  45.4447034751 -348.9975622525   123.84137
VERO 12DEC21 2012.9719 56282 1719 5   11.0    190  0.714849   5034366  0.997710   123  0.844564  0.0000 0.000738 0.000951 0.002977  0.015468 -0.002140 -0.132742  45.4447034738 -348.9975622677   123.84456
VERO 12DEC22 2012.9747 56283 1719 6   11.0    190  0.714500   5034366  0.998654   123  0.837318  0.0000 0.000730 0.000935 0.002938  0.038813 -0.004397 -0.125603  45.4447034823 -348.9975622721   123.83732
VERO 12DEC23 2012.9774 56284 1720 0   11.0    190  0.716274   5034366  0.999685   123  0.835476  0.0000 0.000730 0.000933 0.002930  0.035370 -0.025766 -0.122023  45.4447034915 -348.9975622495   123.83548
VERO 12DEC24 2012.9802 56285 1720 1   11.0    190  0.714628   5034366  0.998751   123  0.835137  0.0000 0.000729 0.000934 0.002944  0.035172  0.004773 -0.140654  45.4447034831 -348.9975622705   123.83514
VERO 12DEC25 2012.9829 56286 1720 2   11.0    190  0.715916   5034366  0.996706   123  0.839818  0.0000 0.000732 0.000945 0.002960  0.032873 -0.005050 -0.121702  45.4447034647 -348.9975622540   123.83982
VERO 12DEC26 2012.9856 56287 1720 3   11.0    190  0.715170   5034366  0.999164   123  0.836981  0.0000 0.000734 0.000949 0.002994  0.027229 -0.012534 -0.136245  45.4447034869 -348.9975622636   123.83698
VERO 12DEC27 2012.9884 56288 1720 4   11.0    190  0.715125   5034366  0.997372   123  0.835753  0.0000 0.000726 0.000936 0.002924  0.031806  0.001655 -0.129727  45.4447034707 -348.9975622641   123.83575
VERO 12DEC28 2012.9911 56289 1720 5   11.0    190  0.714258   5034366  0.997560   123  0.835798  0.0000 0.000732 0.000948 0.002975  0.034968 -0.023530 -0.144811  45.4447034724 -348.9975622752   123.83580
VERO 12DEC29 2012.9938 56290 1720 6   11.0    190  0.715532   5034366  0.998737   123  0.835262  0.0000 0.000730 0.000932 0.002928  0.029869 -0.001538 -0.145255  45.4447034830 -348.9975622590   123.83526
VERO 12DEC30 2012.9966 56291 1721 0   11.0    190  0.716235   5034366  0.998670   123  0.830554  0.0000 0.000732 0.000936 0.002949  0.038915 -0.005027 -0.145627  45.4447034824 -348.9975622500   123.83055
VERO 12DEC31 2012.9993 56292 1721 1   11.0    190  0.715772   5034366  0.998795   123  0.831102  0.0000 0.000731 0.000935 0.002939  0.029541 -0.018087 -0.133417  45.4447034835 -348.9975622559   123.83110
VERO 13JAN01 2013.0021 56293 1721 2   11.0    190  0.714802   5034366  0.998777   123  0.833684  0.0000 0.000731 0.000938 0.002951  0.034681 -0.012811 -0.125069  45.4447034834 -348.9975622683   123.83368
VERO 13JAN02 2013.0048 56294 1721 3   11.0    190  0.716183   5034366  0.996623   123  0.837292  0.0000 0.000730 0.000932 0.002931  0.044026 -0.010006 -0.125138  45.4447034640 -348.9975622506   123.83729
VERO 13JAN03 2013.0075 56295 1721 4   11.0    190  0.713959   5034366  0.998625   123  0.831096  0.0000 0.000732 0.000939 0.002959  0.031149 -0.011883 -0.141796  45.4447034820 -348.9975622791   123.83110
VERO 13JAN04 2013.0103 56296 1721 5   11.0    190  0.713936   5034366  0.999517   123  0.828117  0.0000 0.000728 0.000939 0.002936  0.032591 -0.021165 -0.134356  45.4447034900 -348.9975622793   123.82812
VERO 13JAN05 2013.0130 56297 1721 6   11.0    190  0.713623   5034366  0.999695   123  0.832468  0.0000 0.000733 0.000937 0.002950  0.034923 -0.018958 -0.131365  45.4447034916 -348.9975622834   123.83247
VERO 13JAN06 2013.0157 56298 1722 0   11.0    190  0.714869   5034366  1.000820   123  0.832429  0.0000 0.000735 0.000942 0.002978  0.037360 -0.026124 -0.134750  45.4447035018 -348.9975622674   123.83243
VERO 13JAN07 2013.0185 56299 1722 1   11.0    190  0.713874   5034366  1.000329   123  0.835082  0.0000 0.000733 0.000937 0.002950  0.040327 -0.017695 -0.139457  45.4447034973 -348.9975622801   123.83508
VERO 13JAN08 2013.0212 56300 1722 2   11.0    190  0.715036   5034366  0.997911   123  0.837951  0.0000 0.000736 0.000944 0.002978  0.024044  0.002507 -0.134200  45.4447034756 -348.9975622653   123.83795
VERO 13JAN09 2013.0240 56301 1722 3   11.0    190  0.715185   5034366  1.000053   123  0.832786  0.0000 0.000728 0.000939 0.002943  0.037003 -0.010685 -0.144602  45.4447034949 -348.9975622634   123.83279
VERO 13JAN10 2013.0267 56302 1722 4   11.0    190  0.714114   5034366  1.000796   123  0.834837  0.0000 0.000745 0.000963 0.003000  0.042343 -0.006681 -0.146714  45.4447035015 -348.9975622771   123.83484
VERO 13JAN11 2013.0294 56303 1722 5   11.0    190  0.715335   5034366  1.001538   123  0.842616  0.0000 0.000733 0.000935 0.002950  0.038586 -0.004763 -0.139123  45.4447035082 -348.9975622615   123.84262
VERO 13JAN12 2013.0322 56304 1722 6   11.0    190  0.716256   5034366  0.998008   123  0.840323  0.0000 0.000732 0.000934 0.002949  0.039196 -0.005993 -0.140205  45.4447034765 -348.9975622497   123.84032
VERO 13JAN13 2013.0349 56305 1723 0   11.0    190  0.715337   5034366  0.998575   123  0.841338  0.0000 0.000735 0.000946 0.002971  0.037081  0.006056 -0.125824  45.4447034816 -348.9975622614   123.84134
VERO 13JAN14 2013.0376 56306 1723 1   11.0    190  0.715089   5034366  0.996708   123  0.843982  0.0000 0.000726 0.000933 0.002926  0.030493  0.006740 -0.124693  45.4447034648 -348.9975622646   123.84398
VERO 13JAN15 2013.0404 56307 1723 2   11.0    190  0.715805   5034366  0.996847   123  0.845426  0.0000 0.000727 0.000934 0.002932  0.032864 -0.001280 -0.126708  45.4447034660 -348.9975622555   123.84543
VERO 13JAN16 2013.0431 56308 1723 3   11.0    190  0.715475   5034366  0.997791   123  0.849558  0.0000 0.000750 0.000948 0.003013  0.034160 -0.004540 -0.106962  45.4447034745 -348.9975622597   123.84956
VERO 13JAN17 2013.0459 56309 1723 4   11.0    190  0.717546   5034366  0.997186   123  0.843388  0.0000 0.000756 0.000947 0.003047  0.028650 -0.010553 -0.111394  45.4447034691 -348.9975622332   123.84339
VERO 13JAN18 2013.0486 56310 1723 5   11.0    190  0.715654   5034366  1.000843   123  0.840028  0.0000 0.000739 0.000960 0.002989  0.030115 -0.002134 -0.157099  45.4447035020 -348.9975622574   123.84003
VERO 13JAN19 2013.0513 56311 1723 6   11.0    190  0.715963   5034366  1.000088   123  0.840944  0.0000 0.000730 0.000932 0.002939  0.019460  0.024770 -0.138532  45.4447034952 -348.9975622534   123.84094
VERO 13JAN20 2013.0541 56312 1724 0   11.0    190  0.715122   5034366  0.996992   123  0.852075  0.0000 0.000729 0.000933 0.002932  0.028459 -0.002180 -0.139016  45.4447034673 -348.9975622642   123.85207
VERO 13JAN21 2013.0568 56313 1724 1   11.0    190  0.713530   5034366  0.997892   123  0.844807  0.0000 0.000724 0.000935 0.002922  0.033548 -0.000194 -0.126786  45.4447034754 -348.9975622845   123.84481
VERO 13JAN22 2013.0595 56314 1724 2   11.0    190  0.713585   5034366  0.998920   123  0.846076  0.0000 0.000739 0.000948 0.003007  0.024682  0.003631 -0.157562  45.4447034847 -348.9975622838   123.84608
VERO 13JAN23 2013.0623 56315 1724 3   11.0    190  0.713875   5034366  0.998158   123  0.846808  0.0000 0.000758 0.000964 0.003056  0.038329  0.015745 -0.157933  45.4447034778 -348.9975622801   123.84681
VERO 13JAN24 2013.0650 56316 1724 4   11.0    190  0.714990   5034366  0.999094   123  0.839660  0.0000 0.000748 0.000945 0.002994  0.022480  0.038280 -0.157482  45.4447034862 -348.9975622659   123.83966
VERO 13JAN25 2013.0678 56317 1724 5   11.0    190  0.716134   5034366  0.999439   123  0.838536  0.0000 0.000728 0.000928 0.002921  0.026102  0.009715 -0.147881  45.4447034893 -348.9975622512   123.83854
VERO 13JAN26 2013.0705 56318 1724 6   11.0    190  0.715343   5034366  1.000046   123  0.834725  0.0000 0.000726 0.000929 0.002922  0.032778  0.004362 -0.144470  45.4447034948 -348.9975622614   123.83472
VERO 13JAN27 2013.0732 56319 1725 0   11.0    190  0.716165   5034366  0.999820   123  0.836379  0.0000 0.000729 0.000943 0.002970  0.030105  0.007594 -0.138447  45.4447034928 -348.9975622509   123.83638
VERO 13JAN28 2013.0760 56320 1725 1   11.0    190  0.722751   5034366  0.999831   123  0.844455  0.0000 0.000841 0.001096 0.003434  0.051221 -0.007838 -0.171857  45.4447034929 -348.9975621667   123.84445
VERO 13JAN29 2013.0787 56321 1725 2   11.0    190  0.714280   5034366  0.999079   123  0.840605  0.0000 0.000728 0.000935 0.002956  0.036083  0.011867 -0.162799  45.4447034861 -348.9975622750   123.84060
VERO 13JAN30 2013.0815 56322 1725 3   11.0    190  0.715287   5034366  0.999965   123  0.828583  0.0000 0.000729 0.000928 0.002929  0.028553 -0.002533 -0.147544  45.4447034941 -348.9975622621   123.82858
VERO 13JAN31 2013.0842 56323 1725 4   11.0    190  0.715105   5034366  0.998997   123  0.834450  0.0000 0.000726 0.000935 0.002929  0.028959 -0.006808 -0.137394  45.4447034854 -348.9975622644   123.83445
VERO 13FEB01 2013.0869 56324 1725 5   11.0    190  0.713972   5034366  0.998531   123  0.837846  0.0000 0.000728 0.000935 0.002940  0.031152 -0.013637 -0.136070  45.4447034812 -348.9975622789   123.83785
VERO 13FEB02 2013.0897 56325 1725 6   11.0    190  0.713579   5034366  0.998832   123  0.854875  0.0000 0.000929 0.001147 0.003710  0.055357  0.006349 -0.126145  45.4447034839 -348.9975622839   123.85487
VERO 13FEB04 2013.0951 56327 1726 1   11.0    190  0.716535   5034366  1.000175   123  0.833779  0.0000 0.000972 0.001298 0.003993 -0.026199 -0.038567 -0.146746  45.4447034959 -348.9975622461   123.83378
VERO 13FEB05 2013.0979 56328 1726 2   11.0    190  0.715633   5034366  0.998268   123  0.840897  0.0000 0.000744 0.000978 0.002998 -0.009925 -0.003323 -0.145836  45.4447034788 -348.9975622577   123.84090
VERO 13FEB06 2013.1006 56329 1726 3   11.0    190  0.714675   5034366  1.001379   123  0.844713  0.0000 0.000777 0.000990 0.003094  0.037007 -0.018669 -0.164271  45.4447035068 -348.9975622699   123.84471
VERO 13FEB07 2013.1034 56330 1726 4   11.0    190  0.715043   5034366  1.001525   123  0.838255  0.0000 0.000739 0.000933 0.002931  0.037315 -0.002152 -0.107653  45.4447035081 -348.9975622652   123.83825
VERO 13FEB08 2013.1061 56331 1726 5   11.0    190  0.715498   5034366  1.001743   123  0.838297  0.0000 0.000727 0.000939 0.002937  0.027903 -0.002558 -0.126779  45.4447035101 -348.9975622594   123.83830
VERO 13FEB09 2013.1088 56332 1726 6   11.0    190  0.717118   5034366  1.001171   123  0.834404  0.0000 0.000730 0.000937 0.002952  0.029114  0.006439 -0.143784  45.4447035049 -348.9975622387   123.83440
VERO 13FEB10 2013.1116 56333 1727 0   11.0    190  0.717839   5034366  0.997826   123  0.840124  0.0000 0.000735 0.000959 0.002973  0.020316  0.001102 -0.160922  45.4447034748 -348.9975622295   123.84012
VERO 13FEB11 2013.1143 56334 1727 1   11.0    190  0.717783   5034366  0.997662   123  0.845315  0.0000 0.000724 0.000928 0.002903  0.037436  0.006202 -0.134742  45.4447034733 -348.9975622302   123.84531
VERO 13FEB12 2013.1170 56335 1727 2   11.0    190  0.717224   5034366  0.997417   123  0.845237  0.0000 0.000744 0.000940 0.002969  0.032415  0.016504 -0.105118  45.4447034711 -348.9975622373   123.84524
VERO 13FEB13 2013.1198 56336 1727 3   11.0    190  0.716858   5034366  0.998921   123  0.842030  0.0000 0.000752 0.000958 0.003013  0.018920  0.003053 -0.097986  45.4447034847 -348.9975622420   123.84203
VERO 13FEB14 2013.1225 56337 1727 4   11.0    190  0.717303   5034366  0.998764   123  0.834789  0.0000 0.000999 0.001239 0.003963  0.096329 -0.016911 -0.138470  45.4447034833 -348.9975622363   123.83479
VERO 13FEB15 2013.1253 56338 1727 5   11.0    190  0.718576   5034366  0.997449   123  0.835764  0.0000 0.000730 0.000936 0.002939  0.031280 -0.012339 -0.141849  45.4447034714 -348.9975622200   123.83576
VERO 13FEB16 2013.1280 56339 1727 6   11.0    190  0.717192   5034366  0.998775   123  0.832005  0.0000 0.000727 0.000936 0.002933  0.033352 -0.008231 -0.147860  45.4447034834 -348.9975622377   123.83201
VERO 13FEB17 2013.1307 56340 1728 0   11.0    190  0.717521   5034366  0.998784   123  0.834412  0.0000 0.001259 0.001580 0.005266  0.119786  0.000056 -0.100316  45.4447034834 -348.9975622335   123.83441
VERO 13FEB18 2013.1335 56341 1728 1   11.0    190  0.716503   5034366  0.999625   123  0.837974  0.0000 0.000914 0.001196 0.003653 -0.029277 -0.000179 -0.145199  45.4447034910 -348.9975622465   123.83797
VERO 13FEB19 2013.1362 56342 1728 2   11.0    190  0.715934   5034366  1.002206   123  0.833571  0.0000 0.000723 0.000928 0.002894  0.028729 -0.021086 -0.114470  45.4447035142 -348.9975622538   123.83357
VERO 13FEB20 2013.1389 56343 1728 3   11.0    190  0.716666   5034366  1.001928   123  0.837996  0.0000 0.001027 0.001226 0.004054  0.058761 -0.021296 -0.118060  45.4447035117 -348.9975622444   123.83800
VERO 13FEB21 2013.1417 56344 1728 4   11.0    190  0.718497   5034366  1.003432   123  0.838141  0.0000 0.001192 0.001580 0.004788 -0.014534 -0.012155 -0.123509  45.4447035253 -348.9975622210   123.83814
