site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 13JUN16 2013.4565 56459 1745 0   11.5    730  0.713658   5103797  0.862047   604  0.824628  0.0000 0.000783 0.001074 0.003366 -0.003792 -0.039503 -0.202839  46.0693818913 -348.4905551575   604.82463
SPER 13JUN17 2013.4593 56460 1745 1   11.5    730  0.715818   5103797  0.863962   604  0.817395  0.0000 0.000784 0.001084 0.003388  0.006663 -0.041596 -0.223397  46.0693819085 -348.4905551295   604.81740
SPER 13JUN18 2013.4620 56461 1745 2   11.5    730  0.714567   5103797  0.862511   604  0.820537  0.0000 0.000787 0.001109 0.003429  0.000780  0.003112 -0.200918  46.0693818954 -348.4905551457   604.82054
SPER 13JUN19 2013.4648 56462 1745 3   11.5    730  0.713049   5103797  0.867265   604  0.829803  0.0000 0.000806 0.001107 0.003517  0.025743 -0.014013 -0.233608  46.0693819382 -348.4905551653   604.82980
SPER 13JUN20 2013.4675 56463 1745 4   11.5    730  0.716353   5103797  0.858436   604  0.820977  0.0000 0.000825 0.001123 0.003627  0.036548 -0.043205 -0.254940  46.0693818588 -348.4905551226   604.82098
SPER 13JUN21 2013.4702 56464 1745 5   11.5    730  0.716266   5103797  0.864870   604  0.818485  0.0000 0.000784 0.001078 0.003397  0.006189 -0.020094 -0.220852  46.0693819167 -348.4905551237   604.81849
SPER 13JUN22 2013.4730 56465 1745 6   11.5    730  0.714714   5103797  0.866194   604  0.825982  0.0000 0.000760 0.001055 0.003274  0.027358 -0.024298 -0.217762  46.0693819286 -348.4905551438   604.82598
SPER 13JUN23 2013.4757 56466 1746 0   11.5    730  0.716383   5103797  0.865487   604  0.832926  0.0000 0.000790 0.001098 0.003453  0.029348 -0.057830 -0.234656  46.0693819222 -348.4905551222   604.83293
SPER 13JUN24 2013.4784 56467 1746 1   11.5    730  0.716478   5103797  0.865224   604  0.818526  0.0000 0.000782 0.001083 0.003431  0.047884 -0.070012 -0.236221  46.0693819198 -348.4905551210   604.81853
SPER 13JUN25 2013.4812 56468 1746 2   11.5    730  0.714739   5103797  0.864733   604  0.819201  0.0000 0.000758 0.001043 0.003240  0.020287 -0.017348 -0.214916  46.0693819154 -348.4905551435   604.81920
SPER 13JUN26 2013.4839 56469 1746 3   11.5    730  0.715108   5103797  0.866825   604  0.818522  0.0000 0.000760 0.001049 0.003243  0.014215 -0.025513 -0.206787  46.0693819343 -348.4905551387   604.81852
SPER 13JUN27 2013.4867 56470 1746 4   11.5    730  0.716150   5103797  0.865295   604  0.814500  0.0000 0.000767 0.001054 0.003292  0.024108 -0.039538 -0.213197  46.0693819205 -348.4905551252   604.81450
SPER 13JUN28 2013.4894 56471 1746 5   11.5    730  0.717645   5103797  0.862784   604  0.820363  0.0000 0.000756 0.001045 0.003232  0.030431 -0.037558 -0.216048  46.0693818979 -348.4905551059   604.82036
SPER 13JUN29 2013.4921 56472 1746 6   11.5    730  0.716131   5103797  0.866146   604  0.821355  0.0000 0.000763 0.001057 0.003295  0.032174 -0.060303 -0.231926  46.0693819281 -348.4905551255   604.82135
SPER 13JUN30 2013.4949 56473 1747 0   11.5    730  0.717335   5103797  0.864275   604  0.822800  0.0000 0.000760 0.001051 0.003255  0.009357 -0.014074 -0.212414  46.0693819113 -348.4905551099   604.82280
SPER 13JUL01 2013.4976 56474 1747 1   11.5    730  0.716754   5103797  0.864963   604  0.821918  0.0000 0.000758 0.001043 0.003240  0.020085 -0.029149 -0.208463  46.0693819175 -348.4905551174   604.82192
SPER 13JUL02 2013.5003 56475 1747 2   11.5    730  0.717126   5103797  0.863453   604  0.832496  0.0000 0.000764 0.001057 0.003296  0.027935 -0.041268 -0.214789  46.0693819039 -348.4905551126   604.83250
SPER 13JUL03 2013.5031 56476 1747 3   11.5    730  0.714837   5103797  0.866406   604  0.819377  0.0000 0.000781 0.001062 0.003380  0.030297 -0.039247 -0.206005  46.0693819305 -348.4905551422   604.81938
SPER 13JUL04 2013.5058 56477 1747 4   11.5    730  0.713781   5103797  0.865589   604  0.824275  0.0000 0.000762 0.001054 0.003274  0.023449 -0.050905 -0.210149  46.0693819231 -348.4905551559   604.82427
SPER 13JUL05 2013.5086 56478 1747 5   11.5    730  0.715929   5103797  0.867129   604  0.816737  0.0000 0.000765 0.001052 0.003289  0.033648 -0.029600 -0.207449  46.0693819370 -348.4905551281   604.81674
SPER 13JUL06 2013.5113 56479 1747 6   11.5    730  0.716097   5103797  0.863711   604  0.826220  0.0000 0.000771 0.001080 0.003359  0.066213 -0.045045 -0.221800  46.0693819062 -348.4905551259   604.82622
SPER 13JUL07 2013.5140 56480 1748 0   11.5    730  0.716986   5103797  0.862293   604  0.823379  0.0000 0.000760 0.001054 0.003255  0.023572 -0.017039 -0.200633  46.0693818935 -348.4905551144   604.82338
SPER 13JUL08 2013.5168 56481 1748 1   11.5    730  0.714089   5103797  0.864435   604  0.822161  0.0000 0.000764 0.001059 0.003267  0.038617 -0.044549 -0.197677  46.0693819127 -348.4905551519   604.82216
SPER 13JUL09 2013.5195 56482 1748 2   11.5    730  0.713890   5103797  0.864338   604  0.824944  0.0000 0.000774 0.001068 0.003365  0.038633 -0.033613 -0.215421  46.0693819119 -348.4905551545   604.82494
SPER 13JUL10 2013.5222 56483 1748 3   11.5    730  0.716373   5103797  0.864502   604  0.827324  0.0000 0.000775 0.001080 0.003357  0.027868 -0.055262 -0.199925  46.0693819133 -348.4905551224   604.82732
SPER 13JUL11 2013.5250 56484 1748 4   11.5    730  0.719364   5103797  0.863927   604  0.824976  0.0000 0.000789 0.001087 0.003457 -0.002402 -0.023354 -0.228771  46.0693819082 -348.4905550837   604.82498
SPER 13JUL12 2013.5277 56485 1748 5   11.5    730  0.713262   5103797  0.864639   604  0.825792  0.0000 0.000767 0.001058 0.003312  0.033409 -0.041547 -0.218397  46.0693819146 -348.4905551626   604.82579
SPER 13JUL13 2013.5305 56486 1748 6   11.5    730  0.716437   5103797  0.864672   604  0.820773  0.0000 0.000798 0.001110 0.003525  0.064688 -0.099249 -0.242311  46.0693819149 -348.4905551215   604.82077
SPER 13JUL14 2013.5332 56487 1749 0   11.5    730  0.717146   5103797  0.862946   604  0.825278  0.0000 0.000764 0.001059 0.003274  0.024605 -0.033730 -0.194613  46.0693818993 -348.4905551124   604.82528
SPER 13JUL15 2013.5359 56488 1749 1   11.5    730  0.715852   5103797  0.865892   604  0.818961  0.0000 0.000774 0.001075 0.003350  0.031211 -0.024208 -0.187825  46.0693819259 -348.4905551291   604.81896
SPER 13JUL16 2013.5387 56489 1749 2   11.5    730  0.714475   5103797  0.864718   604  0.823737  0.0000 0.000765 0.001053 0.003275  0.026503 -0.020551 -0.208358  46.0693819153 -348.4905551469   604.82374
SPER 13JUL17 2013.5414 56490 1749 3   11.5    730  0.715155   5103797  0.864959   604  0.823018  0.0000 0.000764 0.001051 0.003311  0.028067 -0.019792 -0.226635  46.0693819175 -348.4905551381   604.82302
SPER 13JUL18 2013.5441 56491 1749 4   11.5    730  0.715431   5103797  0.864382   604  0.827283  0.0000 0.000762 0.001064 0.003297  0.011143 -0.011583 -0.200881  46.0693819123 -348.4905551345   604.82728
SPER 13JUL19 2013.5469 56492 1749 5   11.5    730  0.716896   5103797  0.861287   604  0.822249  0.0000 0.000771 0.001080 0.003346  0.041621 -0.031922 -0.191893  46.0693818844 -348.4905551156   604.82225
SPER 13JUL20 2013.5496 56493 1749 6   11.5    730  0.715021   5103797  0.863989   604  0.829808  0.0000 0.000769 0.001076 0.003332  0.043054 -0.024086 -0.195183  46.0693819087 -348.4905551398   604.82981
SPER 13JUL21 2013.5524 56494 1750 0   11.5    730  0.716438   5103797  0.864720   604  0.827354  0.0000 0.000781 0.001069 0.003402  0.007043 -0.037452 -0.204314  46.0693819153 -348.4905551215   604.82735
SPER 13JUL22 2013.5551 56495 1750 1   11.5    730  0.715327   5103797  0.864932   604  0.827224  0.0000 0.000776 0.001069 0.003369  0.021361 -0.020407 -0.212312  46.0693819172 -348.4905551359   604.82722
SPER 13JUL23 2013.5578 56496 1750 2   11.5    730  0.716463   5103797  0.865442   604  0.825780  0.0000 0.000763 0.001055 0.003263  0.008419 -0.030889 -0.191265  46.0693819218 -348.4905551212   604.82578
SPER 13JUL24 2013.5606 56497 1750 3   11.5    730  0.717945   5103797  0.863576   604  0.825076  0.0000 0.000787 0.001078 0.003346  0.025146 -0.004402 -0.161434  46.0693819050 -348.4905551020   604.82508
SPER 13JUL25 2013.5633 56498 1750 4   11.5    730  0.717624   5103797  0.863987   604  0.830003  0.0000 0.000793 0.001074 0.003388  0.057811 -0.054765 -0.191626  46.0693819087 -348.4905551062   604.83000
SPER 13JUL26 2013.5661 56499 1750 5   11.5    730  0.717543   5103797  0.864775   604  0.829392  0.0000 0.000775 0.001083 0.003332  0.012266 -0.045016 -0.184768  46.0693819158 -348.4905551072   604.82939
SPER 13JUL27 2013.5688 56500 1750 6   11.5    730  0.715771   5103797  0.865625   604  0.828772  0.0000 0.000772 0.001065 0.003321  0.014469 -0.008594 -0.199291  46.0693819235 -348.4905551301   604.82877
SPER 13JUL28 2013.5715 56501 1751 0   11.5    730  0.716924   5103797  0.866264   604  0.824160  0.0000 0.000782 0.001072 0.003399  0.000994 -0.013424 -0.208535  46.0693819292 -348.4905551152   604.82416
SPER 13JUL29 2013.5743 56502 1751 1   11.5    730  0.715182   5103797  0.866182   604  0.823076  0.0000 0.000787 0.001081 0.003396 -0.002740  0.020172 -0.182896  46.0693819285 -348.4905551378   604.82308
SPER 13JUL30 2013.5770 56503 1751 2   11.5    730  0.715639   5103797  0.862688   604  0.824011  0.0000 0.000773 0.001056 0.003340  0.013528 -0.003478 -0.211915  46.0693818970 -348.4905551319   604.82401
SPER 13JUL31 2013.5797 56504 1751 3   11.5    730  0.716800   5103797  0.867283   604  0.824001  0.0000 0.000763 0.001054 0.003253  0.018610 -0.014761 -0.189925  46.0693819384 -348.4905551168   604.82400
SPER 13AUG01 2013.5825 56505 1751 4   11.5    730  0.717677   5103797  0.867591   604  0.826346  0.0000 0.000766 0.001061 0.003276  0.024775 -0.003622 -0.177773  46.0693819411 -348.4905551055   604.82635
SPER 13AUG02 2013.5852 56506 1751 5   11.5    730  0.716114   5103797  0.866731   604  0.824951  0.0000 0.000778 0.001062 0.003363  0.009195 -0.019447 -0.215379  46.0693819334 -348.4905551257   604.82495
SPER 13AUG03 2013.5880 56507 1751 6   11.5    730  0.717912   5103797  0.864975   604  0.833722  0.0000 0.000772 0.001061 0.003343  0.035996 -0.036305 -0.213503  46.0693819176 -348.4905551025   604.83372
SPER 13AUG04 2013.5907 56508 1752 0   11.5    730  0.715993   5103797  0.868046   604  0.826924  0.0000 0.000778 0.001069 0.003354  0.010167 -0.024809 -0.181258  46.0693819452 -348.4905551273   604.82692
SPER 13AUG05 2013.5934 56509 1752 1   11.5    730  0.716006   5103797  0.867561   604  0.824734  0.0000 0.000764 0.001065 0.003293  0.032760 -0.020749 -0.196251  46.0693819409 -348.4905551271   604.82473
SPER 13AUG06 2013.5962 56510 1752 2   11.5    730  0.718192   5103797  0.867520   604  0.830024  0.0000 0.000774 0.001065 0.003324  0.018680 -0.018550 -0.194834  46.0693819405 -348.4905550989   604.83002
SPER 13AUG07 2013.5989 56511 1752 3   11.5    730  0.717299   5103797  0.863491   604  0.833926  0.0000 0.000791 0.001084 0.003434  0.037877 -0.061824 -0.176065  46.0693819043 -348.4905551104   604.83393
SPER 13AUG08 2013.6016 56512 1752 4   11.5    730  0.718745   5103797  0.863595   604  0.838939  0.0000 0.000778 0.001073 0.003352  0.022478 -0.030005 -0.185468  46.0693819052 -348.4905550917   604.83894
SPER 13AUG09 2013.6044 56513 1752 5   11.5    730  0.717371   5103797  0.865907   604  0.828612  0.0000 0.000767 0.001061 0.003307  0.019032 -0.023495 -0.205514  46.0693819260 -348.4905551095   604.82861
SPER 13AUG10 2013.6071 56514 1752 6   11.5    730  0.717965   5103797  0.863594   604  0.827470  0.0000 0.000759 0.001050 0.003280  0.013636 -0.004629 -0.205040  46.0693819052 -348.4905551018   604.82747
SPER 13AUG11 2013.6099 56515 1753 0   11.5    730  0.719423   5103797  0.864891   604  0.827490  0.0000 0.000761 0.001057 0.003278  0.034635 -0.039159 -0.189709  46.0693819169 -348.4905550829   604.82749
SPER 13AUG12 2013.6126 56516 1753 1   11.5    730  0.719428   5103797  0.864924   604  0.829277  0.0000 0.000754 0.001045 0.003224  0.025783 -0.034332 -0.184483  46.0693819171 -348.4905550829   604.82928
SPER 13AUG13 2013.6153 56517 1753 2   11.5    730  0.720724   5103797  0.861220   604  0.826903  0.0000 0.000796 0.001094 0.003473  0.036850 -0.024831 -0.191793  46.0693818838 -348.4905550661   604.82690
SPER 13AUG14 2013.6181 56518 1753 3   11.5    730  0.716710   5103797  0.865257   604  0.829448  0.0000 0.000788 0.001091 0.003450  0.024607 -0.065635 -0.222836  46.0693819201 -348.4905551180   604.82945
SPER 13AUG15 2013.6208 56519 1753 4   11.5    730  0.719856   5103797  0.864677   604  0.826756  0.0000 0.000758 0.001055 0.003249  0.022667 -0.020130 -0.196678  46.0693819149 -348.4905550773   604.82676
SPER 13AUG16 2013.6235 56520 1753 5   11.5    730  0.719826   5103797  0.864866   604  0.829376  0.0000 0.000754 0.001053 0.003244  0.039154 -0.033437 -0.181030  46.0693819166 -348.4905550777   604.82938
SPER 13AUG17 2013.6263 56521 1753 6   11.5    730  0.721046   5103797  0.863280   604  0.824342  0.0000 0.000761 0.001055 0.003283  0.025277 -0.020339 -0.189982  46.0693819024 -348.4905550620   604.82434
SPER 13AUG18 2013.6290 56522 1754 0   11.5    730  0.718789   5103797  0.865271   604  0.826616  0.0000 0.000757 0.001049 0.003234  0.029550 -0.023537 -0.188378  46.0693819203 -348.4905550911   604.82662
SPER 13AUG19 2013.6318 56523 1754 1   11.5    730  0.717752   5103797  0.866337   604  0.826236  0.0000 0.000784 0.001084 0.003438  0.053653 -0.056472 -0.208680  46.0693819299 -348.4905551045   604.82624
SPER 13AUG20 2013.6345 56524 1754 2   11.5    730  0.719813   5103797  0.864349   604  0.829451  0.0000 0.000781 0.001086 0.003385  0.017006 -0.046155 -0.188874  46.0693819120 -348.4905550779   604.82945
SPER 13AUG21 2013.6372 56525 1754 3   11.5    730  0.721441   5103797  0.865035   604  0.824493  0.0000 0.000761 0.001060 0.003276  0.051410 -0.037171 -0.199202  46.0693819181 -348.4905550569   604.82449
SPER 13AUG22 2013.6400 56526 1754 4   11.5    730  0.720152   5103797  0.866265   604  0.829546  0.0000 0.000761 0.001059 0.003293  0.045869 -0.061729 -0.194827  46.0693819292 -348.4905550735   604.82955
SPER 13AUG23 2013.6427 56527 1754 5   11.5    730  0.718830   5103797  0.865829   604  0.831559  0.0000 0.000771 0.001067 0.003345  0.036150 -0.046288 -0.192552  46.0693819253 -348.4905550906   604.83156
SPER 13AUG24 2013.6454 56528 1754 6   11.5    730  0.720358   5103797  0.863832   604  0.827970  0.0000 0.000790 0.001084 0.003436  0.024458 -0.015169 -0.197792  46.0693819073 -348.4905550709   604.82797
SPER 13AUG25 2013.6482 56529 1755 0   11.5    730  0.721305   5103797  0.865897   604  0.829420  0.0000 0.000784 0.001086 0.003426  0.037101 -0.060267 -0.186751  46.0693819259 -348.4905550586   604.82942
SPER 13AUG26 2013.6509 56530 1755 1   11.5    730  0.720671   5103797  0.865068   604  0.829082  0.0000 0.000760 0.001056 0.003287  0.045942 -0.045461 -0.212976  46.0693819184 -348.4905550668   604.82908
SPER 13AUG27 2013.6537 56531 1755 2   11.5    730  0.718950   5103797  0.866387   604  0.834414  0.0000 0.000766 0.001070 0.003331  0.044996 -0.042213 -0.200609  46.0693819303 -348.4905550890   604.83441
SPER 13AUG28 2013.6564 56532 1755 3   11.5    730  0.721322   5103797  0.865882   604  0.827479  0.0000 0.000765 0.001066 0.003317  0.033162 -0.030488 -0.195370  46.0693819258 -348.4905550584   604.82748
SPER 13AUG29 2013.6591 56533 1755 4   11.5    730  0.721089   5103797  0.866416   604  0.825099  0.0000 0.000792 0.001084 0.003405  0.042004 -0.056596 -0.211073  46.0693819306 -348.4905550614   604.82510
SPER 13AUG30 2013.6619 56534 1755 5   11.5    730  0.720473   5103797  0.864645   604  0.832863  0.0000 0.000765 0.001056 0.003291  0.015458 -0.026065 -0.204241  46.0693819146 -348.4905550694   604.83286
SPER 13AUG31 2013.6646 56535 1755 6   11.5    730  0.721778   5103797  0.864544   604  0.830874  0.0000 0.000771 0.001065 0.003334  0.019863 -0.042693 -0.203725  46.0693819137 -348.4905550525   604.83087
SPER 13SEP01 2013.6674 56536 1756 0   11.5    730  0.720899   5103797  0.863427   604  0.839147  0.0000 0.000780 0.001077 0.003387  0.044042 -0.048739 -0.206313  46.0693819037 -348.4905550639   604.83915
SPER 13SEP02 2013.6701 56537 1756 1   11.5    730  0.721474   5103797  0.865266   604  0.815501  0.0000 0.000766 0.001066 0.003319  0.040031 -0.021260 -0.188793  46.0693819202 -348.4905550564   604.81550
SPER 13SEP03 2013.6728 56538 1756 2   11.5    730  0.721128   5103797  0.866850   604  0.824949  0.0000 0.000774 0.001074 0.003303  0.027400  0.008752 -0.200702  46.0693819345 -348.4905550609   604.82495
SPER 13SEP04 2013.6756 56539 1756 3   11.5    730  0.720885   5103797  0.865300   604  0.826161  0.0000 0.000777 0.001078 0.003320  0.021440 -0.006249 -0.199668  46.0693819205 -348.4905550640   604.82616
SPER 13SEP05 2013.6783 56540 1756 4   11.5    730  0.722075   5103797  0.864792   604  0.835736  0.0000 0.000764 0.001063 0.003271  0.020636 -0.048550 -0.191452  46.0693819160 -348.4905550487   604.83574
SPER 13SEP06 2013.6810 56541 1756 5   11.5    730  0.721916   5103797  0.867175   604  0.826765  0.0000 0.000760 0.001063 0.003259  0.042991 -0.034470 -0.193237  46.0693819374 -348.4905550507   604.82676
SPER 13SEP07 2013.6838 56542 1756 6   11.5    730  0.720528   5103797  0.867405   604  0.828578  0.0000 0.000771 0.001066 0.003339  0.021341  0.004305 -0.206633  46.0693819395 -348.4905550687   604.82858
SPER 13SEP08 2013.6865 56543 1757 0   11.5    730  0.720872   5103797  0.865768   604  0.830996  0.0000 0.000764 0.001056 0.003293  0.020659 -0.013034 -0.200249  46.0693819247 -348.4905550642   604.83100
SPER 13SEP09 2013.6893 56544 1757 1   11.5    730  0.723444   5103797  0.864749   604  0.827577  0.0000 0.000795 0.001090 0.003460  0.028922 -0.010244 -0.211793  46.0693819156 -348.4905550310   604.82758
SPER 13SEP10 2013.6920 56545 1757 2   11.5    730  0.721307   5103797  0.866536   604  0.827731  0.0000 0.000773 0.001067 0.003352  0.028768 -0.016821 -0.211650  46.0693819317 -348.4905550586   604.82773
SPER 13SEP11 2013.6947 56546 1757 3   11.5    730  0.721502   5103797  0.864707   604  0.829681  0.0000 0.000762 0.001061 0.003289  0.044170 -0.041795 -0.210957  46.0693819152 -348.4905550561   604.82968
SPER 13SEP12 2013.6975 56547 1757 4   11.5    730  0.722430   5103797  0.867380   604  0.821068  0.0000 0.000758 0.001048 0.003244  0.044462 -0.046634 -0.198791  46.0693819392 -348.4905550441   604.82107
SPER 13SEP13 2013.7002 56548 1757 5   11.5    730  0.724847   5103797  0.865578   604  0.827957  0.0000 0.000763 0.001047 0.003268  0.041663 -0.041691 -0.210705  46.0693819230 -348.4905550128   604.82796
SPER 13SEP14 2013.7029 56549 1757 6   11.5    730  0.722663   5103797  0.865362   604  0.833786  0.0000 0.000765 0.001046 0.003281  0.031121 -0.016712 -0.201233  46.0693819211 -348.4905550411   604.83379
SPER 13SEP15 2013.7057 56550 1758 0   11.5    730  0.721839   5103797  0.865987   604  0.832016  0.0000 0.000763 0.001052 0.003276  0.030164 -0.014496 -0.200614  46.0693819267 -348.4905550517   604.83202
SPER 13SEP16 2013.7084 56551 1758 1   11.5    730  0.721823   5103797  0.866811   604  0.835123  0.0000 0.000766 0.001058 0.003299  0.032368 -0.030585 -0.201286  46.0693819341 -348.4905550519   604.83512
