site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VOLT 03APR20 2003.2991 52749 1215 0   11.9    855  0.503547   5027684  0.040797    54  0.432961  0.0278 0.000947 0.001250 0.004237 -0.024424  0.014953 -0.076985  45.3845724310 -348.0890764847    54.43296
VOLT 03APR21 2003.3018 52750 1215 1   11.9    855  0.503874   5027684  0.042024    54  0.436816  0.0278 0.000943 0.001253 0.004232 -0.017573  0.027866 -0.070856  45.3845724420 -348.0890764805    54.43682
VOLT 03APR22 2003.3046 52751 1215 2   11.9    855  0.504802   5027684  0.041622    54  0.438835  0.0278 0.000964 0.001283 0.004363 -0.006223  0.020116 -0.093154  45.3845724384 -348.0890764687    54.43883
VOLT 03APR23 2003.3073 52752 1215 3   11.9    855  0.503604   5027684  0.041923    54  0.438604  0.0278 0.000949 0.001253 0.004263 -0.025922  0.022246 -0.079917  45.3845724411 -348.0890764840    54.43860
VOLT 03APR24 2003.3101 52753 1215 4   11.9    855  0.504165   5027684  0.042760    54  0.432838  0.0278 0.000953 0.001262 0.004290 -0.031522  0.019133 -0.067092  45.3845724487 -348.0890764768    54.43284
VOLT 03APR25 2003.3128 52754 1215 5   11.9    855  0.504542   5027684  0.041368    54  0.435980  0.0278 0.000945 0.001256 0.004257 -0.030443  0.020070 -0.063262  45.3845724361 -348.0890764720    54.43598
VOLT 03APR26 2003.3155 52755 1215 6   11.9    855  0.504587   5027684  0.041226    54  0.432308  0.0278 0.000963 0.001278 0.004344 -0.007801  0.020227 -0.074954  45.3845724348 -348.0890764714    54.43231
VOLT 03APR27 2003.3183 52756 1216 0   11.9    855  0.503658   5027684  0.041445    54  0.437672  0.0278 0.000954 0.001253 0.004314 -0.022707  0.049545 -0.069010  45.3845724368 -348.0890764833    54.43767
VOLT 03APR28 2003.3210 52757 1216 1   11.9    855  0.502517   5027684  0.041799    54  0.433529  0.0278 0.000984 0.001283 0.004405 -0.009704  0.055588 -0.106875  45.3845724400 -348.0890764978    54.43353
VOLT 03APR29 2003.3238 52758 1216 2   11.9    855  0.505179   5027684  0.039285    54  0.431439  0.0278 0.000946 0.001257 0.004275 -0.021547  0.015460 -0.059520  45.3845724174 -348.0890764639    54.43144
VOLT 03APR30 2003.3265 52759 1216 3   11.9    855  0.502938   5027684  0.041176    54  0.426632  0.0278 0.000969 0.001265 0.004382 -0.024060  0.009002 -0.047362  45.3845724344 -348.0890764925    54.42663
VOLT 03MAY01 2003.3292 52760 1216 4   11.9    855  0.503768   5027684  0.042608    54  0.430737  0.0278 0.000972 0.001263 0.004389 -0.029269  0.016409 -0.045486  45.3845724473 -348.0890764819    54.43074
VOLT 03MAY02 2003.3320 52761 1216 5   11.9    855  0.504922   5027684  0.043767    54  0.431610  0.0278 0.000986 0.001285 0.004431 -0.072096  0.042365 -0.056160  45.3845724577 -348.0890764671    54.43161
VOLT 03MAY03 2003.3347 52762 1216 6   11.9    855  0.506089   5027684  0.042831    54  0.434544  0.0278 0.000964 0.001261 0.004360 -0.040495  0.060979 -0.086091  45.3845724493 -348.0890764522    54.43454
VOLT 03MAY04 2003.3374 52763 1217 0   11.9    855  0.503138   5027684  0.043136    54  0.429887  0.0278 0.000949 0.001260 0.004278 -0.014074  0.020368 -0.049500  45.3845724520 -348.0890764899    54.42989
VOLT 03MAY05 2003.3402 52764 1217 1   11.9    855  0.504978   5027684  0.040504    54  0.436432  0.0278 0.000959 0.001268 0.004326 -0.030812  0.026791 -0.056306  45.3845724283 -348.0890764664    54.43643
VOLT 03MAY06 2003.3429 52765 1217 2   11.9    855  0.504367   5027684  0.043220    54  0.434935  0.0278 0.000955 0.001261 0.004295 -0.028031  0.025842 -0.067779  45.3845724528 -348.0890764742    54.43494
VOLT 03MAY07 2003.3457 52766 1217 3   11.9    855  0.505700   5027684  0.041535    54  0.432345  0.0278 0.000966 0.001262 0.004320 -0.019284  0.036342 -0.062088  45.3845724376 -348.0890764572    54.43234
VOLT 03MAY08 2003.3484 52767 1217 4   11.9    855  0.506321   5027684  0.041691    54  0.431813  0.0278 0.000973 0.001289 0.004421 -0.041292  0.033602 -0.081458  45.3845724390 -348.0890764493    54.43181
VOLT 03MAY09 2003.3511 52768 1217 5   11.9    855  0.506474   5027684  0.042997    54  0.426352  0.0278 0.000985 0.001297 0.004478 -0.052634  0.065970 -0.072491  45.3845724508 -348.0890764473    54.42635
VOLT 03MAY10 2003.3539 52769 1217 6   11.9    855  0.504751   5027684  0.042350    54  0.435257  0.0278 0.000960 0.001264 0.004333 -0.032534  0.012731 -0.044763  45.3845724450 -348.0890764693    54.43526
VOLT 03MAY11 2003.3566 52770 1218 0   11.9    855  0.505958   5027684  0.044438    54  0.431606  0.0278 0.000966 0.001278 0.004363 -0.032419  0.017873 -0.060595  45.3845724637 -348.0890764539    54.43161
VOLT 03MAY12 2003.3593 52771 1218 1   11.9    855  0.507100   5027684  0.041964    54  0.433006  0.0278 0.000968 0.001278 0.004371 -0.021331  0.046136 -0.051851  45.3845724415 -348.0890764393    54.43301
VOLT 03MAY13 2003.3621 52772 1218 2   11.9    855  0.505805   5027684  0.041935    54  0.424158  0.0278 0.000962 0.001265 0.004354 -0.027456  0.008468 -0.054860  45.3845724412 -348.0890764559    54.42416
VOLT 03MAY14 2003.3648 52773 1218 3   11.9    855  0.504448   5027684  0.043708    54  0.430960  0.0278 0.000964 0.001254 0.004368 -0.035329  0.042842 -0.075529  45.3845724572 -348.0890764732    54.43096
VOLT 03MAY15 2003.3676 52774 1218 4   11.9    855  0.505145   5027684  0.045304    54  0.432931  0.0278 0.000965 0.001270 0.004346 -0.003370  0.018155 -0.056558  45.3845724715 -348.0890764643    54.43293
VOLT 03MAY16 2003.3703 52775 1218 5   11.9    855  0.503394   5027684  0.043594    54  0.430769  0.0278 0.000955 0.001252 0.004324 -0.025270  0.014284 -0.056044  45.3845724561 -348.0890764866    54.43077
VOLT 03MAY17 2003.3730 52776 1218 6   11.9    855  0.504773   5027684  0.044617    54  0.438317  0.0278 0.000956 0.001279 0.004371  0.011646  0.019955 -0.047589  45.3845724654 -348.0890764690    54.43832
VOLT 03MAY18 2003.3758 52777 1219 0   11.9    855  0.503102   5027684  0.043788    54  0.437988  0.0278 0.000948 0.001243 0.004263 -0.028052  0.019669 -0.065599  45.3845724579 -348.0890764904    54.43799
VOLT 03MAY19 2003.3785 52778 1219 1   11.9    855  0.504278   5027684  0.042766    54  0.430994  0.0278 0.000962 0.001257 0.004353 -0.015695  0.011518 -0.061973  45.3845724487 -348.0890764753    54.43099
VOLT 03MAY20 2003.3812 52779 1219 2   11.9    855  0.506499   5027684  0.040797    54  0.433991  0.0278 0.000981 0.001284 0.004441 -0.041120  0.053460 -0.053924  45.3845724310 -348.0890764470    54.43399
VOLT 03MAY21 2003.3840 52780 1219 3   11.9    855  0.506786   5027684  0.041812    54  0.434639  0.0278 0.000956 0.001251 0.004309 -0.011904  0.019201 -0.063872  45.3845724401 -348.0890764433    54.43464
VOLT 03MAY22 2003.3867 52781 1219 4   11.9    855  0.503597   5027684  0.043254    54  0.428941  0.0278 0.000960 0.001259 0.004319 -0.035007  0.024841 -0.074748  45.3845724531 -348.0890764841    54.42894
VOLT 03MAY23 2003.3895 52782 1219 5   11.9    855  0.505827   5027684  0.042225    54  0.436907  0.0278 0.000950 0.001245 0.004282 -0.022973  0.013314 -0.075218  45.3845724438 -348.0890764556    54.43691
VOLT 03MAY24 2003.3922 52783 1219 6   11.9    855  0.506186   5027684  0.043364    54  0.432304  0.0278 0.000951 0.001245 0.004272 -0.019334  0.010492 -0.051947  45.3845724541 -348.0890764510    54.43230
VOLT 03MAY25 2003.3949 52784 1220 0   11.9    855  0.505199   5027684  0.045665    54  0.421736  0.0278 0.000979 0.001260 0.004426 -0.034616  0.070053 -0.077649  45.3845724748 -348.0890764636    54.42174
VOLT 03MAY26 2003.3977 52785 1220 1   11.9    855  0.503984   5027684  0.043095    54  0.423689  0.0278 0.000978 0.001262 0.004410 -0.009149  0.020695 -0.072918  45.3845724517 -348.0890764791    54.42369
VOLT 03MAY27 2003.4004 52786 1220 2   11.9    855  0.502480   5027684  0.044435    54  0.433583  0.0278 0.000999 0.001317 0.004483 -0.021673 -0.003233 -0.091431  45.3845724637 -348.0890764983    54.43358
VOLT 03MAY28 2003.4031 52787 1220 3   11.9    855  0.503808   5027684  0.041195    54  0.431546  0.0278 0.001011 0.001323 0.004584 -0.014945  0.020912 -0.071954  45.3845724346 -348.0890764814    54.43155
VOLT 03MAY29 2003.4059 52788 1220 4   11.9    855  0.505486   5027684  0.043683    54  0.430204  0.0278 0.000983 0.001298 0.004472 -0.000242 -0.012728 -0.072323  45.3845724570 -348.0890764599    54.43020
VOLT 03MAY30 2003.4086 52789 1220 5   11.9    855  0.505696   5027684  0.044350    54  0.433181  0.0278 0.000977 0.001290 0.004418 -0.036261 -0.011217 -0.081767  45.3845724630 -348.0890764572    54.43318
VOLT 03MAY31 2003.4114 52790 1220 6   11.9    855  0.504885   5027684  0.040013    54  0.432604  0.0278 0.000969 0.001257 0.004352 -0.026182  0.039748 -0.070879  45.3845724239 -348.0890764676    54.43260
VOLT 03JUN01 2003.4141 52791 1221 0   11.9    855  0.505714   5027684  0.042944    54  0.439322  0.0278 0.000958 0.001247 0.004295 -0.029079  0.021279 -0.077364  45.3845724503 -348.0890764570    54.43932
VOLT 03JUN02 2003.4168 52792 1221 1   11.9    855  0.507036   5027684  0.041359    54  0.429774  0.0278 0.000997 0.001281 0.004457  0.002353 -0.004803 -0.034166  45.3845724360 -348.0890764401    54.42977
VOLT 03JUN03 2003.4196 52793 1221 2   11.9    855  0.504849   5027684  0.042981    54  0.431419  0.0278 0.000991 0.001298 0.004494  0.021006  0.004772 -0.007150  45.3845724506 -348.0890764681    54.43142
VOLT 03JUN04 2003.4223 52794 1221 3   11.9    855  0.506621   5027684  0.042571    54  0.429756  0.0278 0.000978 0.001253 0.004353 -0.011011  0.000517 -0.036597  45.3845724469 -348.0890764454    54.42976
VOLT 03JUN05 2003.4251 52795 1221 4   11.9    855  0.505453   5027684  0.041179    54  0.425868  0.0278 0.000992 0.001276 0.004453 -0.035048  0.048965 -0.023962  45.3845724344 -348.0890764604    54.42587
VOLT 03JUN06 2003.4278 52796 1221 5   11.9    855  0.505641   5027684  0.042923    54  0.426051  0.0278 0.000989 0.001297 0.004467  0.001731  0.026478 -0.024605  45.3845724501 -348.0890764579    54.42605
VOLT 03JUN07 2003.4305 52797 1221 6   11.9    855  0.505470   5027684  0.040725    54  0.429560  0.0278 0.001004 0.001269 0.004459 -0.031056  0.054621 -0.042700  45.3845724303 -348.0890764601    54.42956
VOLT 03JUN08 2003.4333 52798 1222 0   11.9    855  0.507341   5027684  0.039577    54  0.435192  0.0278 0.000990 0.001273 0.004429 -0.008322  0.005421 -0.044373  45.3845724200 -348.0890764363    54.43519
VOLT 03JUN09 2003.4360 52799 1222 1   11.9    855  0.506255   5027684  0.045182    54  0.422115  0.0278 0.001001 0.001273 0.004497 -0.012028  0.042944 -0.030429  45.3845724704 -348.0890764501    54.42212
VOLT 03JUN10 2003.4387 52800 1222 2   11.9    855  0.504831   5027684  0.042398    54  0.431247  0.0278 0.000968 0.001259 0.004362 -0.012709  0.031678 -0.049189  45.3845724454 -348.0890764683    54.43125
VOLT 03JUN11 2003.4415 52801 1222 3   11.9    855  0.505085   5027684  0.044046    54  0.428172  0.0278 0.000983 0.001267 0.004426 -0.034126  0.065308 -0.070614  45.3845724602 -348.0890764650    54.42817
VOLT 03JUN12 2003.4442 52802 1222 4   11.9    855  0.506784   5027684  0.043511    54  0.437407  0.0278 0.000985 0.001260 0.004426 -0.029722  0.032206 -0.056627  45.3845724554 -348.0890764434    54.43741
VOLT 03JUN13 2003.4470 52803 1222 5   11.9    855  0.505727   5027684  0.044456    54  0.440544  0.0278 0.000985 0.001267 0.004422 -0.014564  0.027503 -0.052032  45.3845724639 -348.0890764569    54.44054
VOLT 03JUN14 2003.4497 52804 1222 6   11.9    855  0.506301   5027684  0.044454    54  0.433493  0.0278 0.000985 0.001280 0.004428 -0.028870  0.012742 -0.054532  45.3845724639 -348.0890764495    54.43349
VOLT 03JUN15 2003.4524 52805 1223 0   11.9    855  0.507757   5027684  0.044375    54  0.431544  0.0278 0.000985 0.001287 0.004490 -0.019447 -0.007498 -0.077952  45.3845724632 -348.0890764309    54.43154
