site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
FDOS 12MAR08 2012.1834 55994 1678 4   11.7   1833  0.350972   5129871  0.115475  1889  0.330526  0.0000 0.000738 0.000953 0.002980  0.050766 -0.018937 -0.163877  46.3039485926 -348.2762020060  1889.33053
FDOS 12MAR09 2012.1862 55995 1678 5   11.7   1833  0.350220   5129871  0.113716  1889  0.324864  0.0000 0.000735 0.000962 0.002975  0.061402 -0.042487 -0.132577  46.3039485767 -348.2762020158  1889.32486
FDOS 12MAR10 2012.1889 55996 1678 6   11.7   1833  0.350877   5129871  0.115329  1889  0.324425  0.0000 0.000739 0.000967 0.003020  0.063981 -0.033404 -0.119676  46.3039485913 -348.2762020072  1889.32442
FDOS 12MAR11 2012.1916 55997 1679 0   11.7   1833  0.348227   5129871  0.114826  1889  0.334075  0.0000 0.000747 0.000960 0.003030  0.053553 -0.060059 -0.136770  46.3039485867 -348.2762020416  1889.33408
FDOS 12MAR12 2012.1944 55998 1679 1   11.7   1833  0.348572   5129871  0.112312  1889  0.324998  0.0000 0.000741 0.000958 0.003002  0.049969 -0.033056 -0.150024  46.3039485641 -348.2762020372  1889.32500
FDOS 12MAR13 2012.1971 55999 1679 2   11.7   1833  0.349446   5129871  0.115177  1889  0.324122  0.0000 0.000739 0.000956 0.002992  0.050181 -0.041842 -0.157051  46.3039485899 -348.2762020258  1889.32412
FDOS 12MAR14 2012.1999 56000 1679 3   11.7   1833  0.349969   5129871  0.115940  1889  0.326331  0.0000 0.000735 0.000956 0.002973  0.043901 -0.002480 -0.140805  46.3039485967 -348.2762020190  1889.32633
FDOS 12MAR15 2012.2026 56001 1679 4   11.7   1833  0.348395   5129871  0.114475  1889  0.326356  0.0000 0.000736 0.000954 0.002970  0.056901 -0.032608 -0.149635  46.3039485836 -348.2762020395  1889.32636
FDOS 12MAR16 2012.2053 56002 1679 5   11.7   1833  0.349421   5129871  0.113995  1889  0.325769  0.0000 0.000737 0.000951 0.002969  0.043099 -0.012436 -0.126158  46.3039485792 -348.2762020261  1889.32577
FDOS 12MAR17 2012.2081 56003 1679 6   11.7   1833  0.349725   5129871  0.113723  1889  0.323225  0.0000 0.000738 0.000950 0.002978  0.040980 -0.021098 -0.144202  46.3039485768 -348.2762020222  1889.32323
FDOS 12MAR18 2012.2108 56004 1680 0   11.7   1833  0.348642   5129871  0.112252  1889  0.326821  0.0000 0.000735 0.000953 0.002970  0.039323 -0.020391 -0.137729  46.3039485636 -348.2762020363  1889.32682
FDOS 12MAR19 2012.2136 56005 1680 1   11.7   1833  0.350639   5129871  0.114903  1889  0.323543  0.0000 0.000734 0.000953 0.002948  0.035314 -0.002809 -0.137545  46.3039485874 -348.2762020103  1889.32354
FDOS 12MAR20 2012.2163 56006 1680 2   11.7   1833  0.351570   5129871  0.115101  1889  0.323425  0.0000 0.000739 0.000953 0.002986  0.044319 -0.014262 -0.154288  46.3039485892 -348.2762019982  1889.32342
FDOS 12MAR21 2012.2190 56007 1680 3   11.7   1833  0.351675   5129871  0.116190  1889  0.318605  0.0000 0.000737 0.000971 0.003017  0.057665 -0.021835 -0.147550  46.3039485990 -348.2762019969  1889.31860
FDOS 12MAR22 2012.2218 56008 1680 4   11.7   1833  0.351702   5129871  0.115801  1889  0.324387  0.0000 0.000739 0.000949 0.002980  0.038355 -0.004905 -0.152530  46.3039485955 -348.2762019965  1889.32439
FDOS 12MAR23 2012.2245 56009 1680 5   11.7   1833  0.350464   5129871  0.115899  1889  0.327791  0.0000 0.000745 0.000951 0.003008  0.048582 -0.032511 -0.166553  46.3039485964 -348.2762020126  1889.32779
FDOS 12MAR24 2012.2272 56010 1680 6   11.7   1833  0.352346   5129871  0.117105  1889  0.327475  0.0000 0.000733 0.000960 0.002989  0.039439  0.004382 -0.162538  46.3039486072 -348.2762019882  1889.32748
FDOS 12MAR25 2012.2300 56011 1681 0   11.7   1833  0.351590   5129871  0.116196  1889  0.326864  0.0000 0.000734 0.000951 0.002966  0.062792 -0.022160 -0.155219  46.3039485990 -348.2762019980  1889.32686
FDOS 12MAR26 2012.2327 56012 1681 1   11.7   1833  0.349737   5129871  0.115528  1889  0.323852  0.0000 0.000753 0.000967 0.003064  0.069293 -0.026768 -0.155384  46.3039485930 -348.2762020220  1889.32385
FDOS 12MAR27 2012.2355 56013 1681 2   11.7   1833  0.349837   5129871  0.116264  1889  0.324667  0.0000 0.000739 0.000963 0.003018  0.063196 -0.025138 -0.157445  46.3039485997 -348.2762020207  1889.32467
FDOS 12MAR28 2012.2382 56014 1681 3   11.7   1833  0.349841   5129871  0.116044  1889  0.328124  0.0000 0.000741 0.000960 0.003011  0.060266 -0.031063 -0.164900  46.3039485977 -348.2762020207  1889.32812
FDOS 12MAR29 2012.2409 56015 1681 4   11.7   1833  0.348061   5129871  0.117774  1889  0.329430  0.0000 0.000747 0.000970 0.003056  0.042647 -0.011268 -0.157491  46.3039486132 -348.2762020438  1889.32943
FDOS 12MAR30 2012.2437 56016 1681 5   11.7   1833  0.349463   5129871  0.120474  1889  0.330011  0.0000 0.000740 0.000965 0.003016  0.057140 -0.028314 -0.140931  46.3039486375 -348.2762020256  1889.33001
FDOS 12MAR31 2012.2464 56017 1681 6   11.7   1833  0.352129   5129871  0.113837  1889  0.332688  0.0000 0.000733 0.000966 0.003004  0.051699 -0.017013 -0.165848  46.3039485778 -348.2762019910  1889.33269
FDOS 12APR01 2012.2491 56018 1682 0   11.7   1833  0.350170   5129871  0.117677  1889  0.334246  0.0000 0.000742 0.000962 0.003030  0.057322 -0.040725 -0.162636  46.3039486124 -348.2762020164  1889.33425
FDOS 12APR02 2012.2519 56019 1682 1   11.7   1833  0.350245   5129871  0.115841  1889  0.332722  0.0000 0.000736 0.000950 0.002972  0.054625 -0.032573 -0.151283  46.3039485959 -348.2762020154  1889.33272
FDOS 12APR03 2012.2546 56020 1682 2   11.7   1833  0.351832   5129871  0.114792  1889  0.333395  0.0000 0.000749 0.000974 0.003098  0.041377 -0.010097 -0.170355  46.3039485864 -348.2762019949  1889.33339
FDOS 12APR04 2012.2574 56021 1682 3   11.7   1833  0.351987   5129871  0.114624  1889  0.329334  0.0000 0.000732 0.000954 0.002970  0.034117 -0.004402 -0.148084  46.3039485849 -348.2762019928  1889.32933
FDOS 12APR05 2012.2601 56022 1682 4   11.7   1833  0.350089   5129871  0.113973  1889  0.320931  0.0000 0.000741 0.000952 0.002988  0.043649 -0.007014 -0.134530  46.3039485791 -348.2762020175  1889.32093
FDOS 12APR06 2012.2628 56023 1682 5   11.7   1833  0.351220   5129871  0.115147  1889  0.328049  0.0000 0.000740 0.000956 0.003005  0.044927 -0.020609 -0.155729  46.3039485896 -348.2762020028  1889.32805
FDOS 12APR07 2012.2656 56024 1682 6   11.7   1833  0.352055   5129871  0.115175  1889  0.335777  0.0000 0.000741 0.000948 0.002992  0.049527 -0.010858 -0.162578  46.3039485899 -348.2762019920  1889.33578
FDOS 12APR08 2012.2683 56025 1683 0   11.7   1833  0.350611   5129871  0.117311  1889  0.329498  0.0000 0.000742 0.000955 0.002996  0.044220 -0.004252 -0.144339  46.3039486091 -348.2762020107  1889.32950
FDOS 12APR09 2012.2710 56026 1683 1   11.7   1833  0.351710   5129871  0.116080  1889  0.335133  0.0000 0.000743 0.000975 0.003010  0.039825 -0.006577 -0.143908  46.3039485980 -348.2762019964  1889.33513
FDOS 12APR10 2012.2738 56027 1683 2   11.7   1833  0.351544   5129871  0.117456  1889  0.335296  0.0000 0.000736 0.000958 0.002998  0.042717 -0.004713 -0.143140  46.3039486104 -348.2762019986  1889.33530
FDOS 12APR11 2012.2765 56028 1683 3   11.7   1833  0.351289   5129871  0.113529  1889  0.335702  0.0000 0.000734 0.000955 0.002977  0.064099 -0.036285 -0.149605  46.3039485751 -348.2762020019  1889.33570
FDOS 12APR12 2012.2793 56029 1683 4   11.7   1833  0.351472   5129871  0.115997  1889  0.332558  0.0000 0.000762 0.000989 0.003129  0.043138 -0.018258 -0.150579  46.3039485973 -348.2762019995  1889.33256
FDOS 12APR13 2012.2820 56030 1683 5   11.7   1833  0.351033   5129871  0.115944  1889  0.334837  0.0000 0.000738 0.000953 0.002973  0.045199 -0.018270 -0.145215  46.3039485968 -348.2762020052  1889.33484
FDOS 12APR14 2012.2847 56031 1683 6   11.7   1833  0.351795   5129871  0.116482  1889  0.336597  0.0000 0.000738 0.000956 0.002991  0.037841 -0.006762 -0.155599  46.3039486016 -348.2762019953  1889.33660
FDOS 12APR15 2012.2875 56032 1684 0   11.7   1833  0.351035   5129871  0.118584  1889  0.330765  0.0000 0.000732 0.000963 0.002979  0.043279 -0.013848 -0.140576  46.3039486205 -348.2762020052  1889.33076
FDOS 12APR16 2012.2902 56033 1684 1   11.7   1833  0.352348   5129871  0.116941  1889  0.327841  0.0000 0.000734 0.000956 0.002966  0.037861 -0.025131 -0.145576  46.3039486058 -348.2762019881  1889.32784
FDOS 12APR17 2012.2930 56034 1684 2   11.7   1833  0.352675   5129871  0.116754  1889  0.334715  0.0000 0.000731 0.000949 0.002936  0.064262 -0.055405 -0.139283  46.3039486041 -348.2762019839  1889.33472
FDOS 12APR18 2012.2957 56035 1684 3   11.7   1833  0.351936   5129871  0.115324  1889  0.335362  0.0000 0.000736 0.000958 0.002986  0.051964 -0.029696 -0.140933  46.3039485912 -348.2762019935  1889.33536
FDOS 12APR19 2012.2984 56036 1684 4   11.7   1833  0.352322   5129871  0.115575  1889  0.335899  0.0000 0.000737 0.000958 0.002976  0.053284 -0.038008 -0.146262  46.3039485935 -348.2762019885  1889.33590
FDOS 12APR20 2012.3012 56037 1684 5   11.7   1833  0.352169   5129871  0.116860  1889  0.334502  0.0000 0.000739 0.000954 0.002990  0.036040 -0.007827 -0.143816  46.3039486050 -348.2762019905  1889.33450
FDOS 12APR21 2012.3039 56038 1684 6   11.7   1833  0.352959   5129871  0.115911  1889  0.330163  0.0000 0.000750 0.000971 0.003066  0.058731 -0.026937 -0.148227  46.3039485965 -348.2762019802  1889.33016
FDOS 12APR22 2012.3066 56039 1685 0   11.7   1833  0.352132   5129871  0.115365  1889  0.329714  0.0000 0.000737 0.000953 0.002974  0.055763 -0.017853 -0.142412  46.3039485916 -348.2762019909  1889.32971
FDOS 12APR23 2012.3094 56040 1685 1   11.7   1833  0.352425   5129871  0.116205  1889  0.330649  0.0000 0.000734 0.000953 0.002969  0.035650 -0.017075 -0.155929  46.3039485991 -348.2762019871  1889.33065
FDOS 12APR24 2012.3121 56041 1685 2   11.7   1833  0.351818   5129871  0.116078  1889  0.328029  0.0000 0.000750 0.000971 0.003000  0.049534 -0.029400 -0.156781  46.3039485980 -348.2762019950  1889.32803
FDOS 12APR25 2012.3149 56042 1685 3   11.7   1833  0.352362   5129871  0.116338  1889  0.328564  0.0000 0.000759 0.000992 0.003123  0.036294 -0.002133 -0.183631  46.3039486003 -348.2762019880  1889.32856
FDOS 12APR26 2012.3176 56043 1685 4   11.7   1833  0.352907   5129871  0.117595  1889  0.326880  0.0000 0.000735 0.000956 0.002988  0.044524 -0.025065 -0.165155  46.3039486116 -348.2762019809  1889.32688
FDOS 12APR27 2012.3203 56044 1685 5   11.7   1833  0.352755   5129871  0.118538  1889  0.321274  0.0000 0.000755 0.000967 0.003055  0.070253 -0.025275 -0.116861  46.3039486201 -348.2762019829  1889.32127
FDOS 12APR28 2012.3231 56045 1685 6   11.7   1833  0.354907   5129871  0.114348  1889  0.317465  0.0000 0.000743 0.000958 0.003024  0.045618 -0.023818 -0.148581  46.3039485824 -348.2762019549  1889.31746
FDOS 12APR29 2012.3258 56046 1686 0   11.7   1833  0.354618   5129871  0.115263  1889  0.330365  0.0000 0.000761 0.000970 0.003111  0.055627 -0.054276 -0.164058  46.3039485907 -348.2762019587  1889.33036
FDOS 12APR30 2012.3285 56047 1686 1   11.7   1833  0.354968   5129871  0.113959  1889  0.324288  0.0000 0.000736 0.000956 0.002993  0.041852 -0.000298 -0.131726  46.3039485789 -348.2762019541  1889.32429
FDOS 12MAY01 2012.3313 56048 1686 2   11.7   1833  0.353824   5129871  0.113982  1889  0.324660  0.0000 0.000749 0.000981 0.003096  0.012857  0.006489 -0.147619  46.3039485791 -348.2762019690  1889.32466
FDOS 12MAY02 2012.3340 56049 1686 3   11.7   1833  0.352792   5129871  0.117939  1889  0.318537  0.0000 0.000753 0.000985 0.003109  0.027690 -0.005030 -0.141811  46.3039486147 -348.2762019824  1889.31854
FDOS 12MAY03 2012.3368 56050 1686 4   11.7   1833  0.352390   5129871  0.118364  1889  0.325151  0.0000 0.000739 0.000961 0.003019  0.050831 -0.015165 -0.156554  46.3039486186 -348.2762019876  1889.32515
FDOS 12MAY04 2012.3395 56051 1686 5   11.7   1833  0.353321   5129871  0.117377  1889  0.332627  0.0000 0.000735 0.000956 0.002993  0.049589 -0.006019 -0.150682  46.3039486097 -348.2762019755  1889.33263
FDOS 12MAY05 2012.3422 56052 1686 6   11.7   1833  0.353388   5129871  0.115234  1889  0.329189  0.0000 0.000744 0.000956 0.003011  0.041332 -0.015761 -0.140055  46.3039485904 -348.2762019747  1889.32919
FDOS 12MAY06 2012.3450 56053 1687 0   11.7   1833  0.353276   5129871  0.115534  1889  0.326411  0.0000 0.000741 0.000956 0.003009  0.039913 -0.001302 -0.146759  46.3039485931 -348.2762019761  1889.32641
FDOS 12MAY07 2012.3477 56054 1687 1   11.7   1833  0.353330   5129871  0.116822  1889  0.327662  0.0000 0.000754 0.000984 0.003062  0.010081  0.006166 -0.142014  46.3039486047 -348.2762019754  1889.32766
FDOS 12MAY08 2012.3504 56055 1687 2   11.7   1833  0.353661   5129871  0.118735  1889  0.322894  0.0000 0.000737 0.000962 0.002993  0.053343 -0.012518 -0.127346  46.3039486219 -348.2762019711  1889.32289
FDOS 12MAY09 2012.3532 56056 1687 3   11.7   1833  0.352787   5129871  0.116378  1889  0.327146  0.0000 0.000742 0.000958 0.003008  0.051392 -0.004300 -0.134619  46.3039486007 -348.2762019825  1889.32715
FDOS 12MAY10 2012.3559 56057 1687 4   11.7   1833  0.353525   5129871  0.116138  1889  0.322225  0.0000 0.000741 0.000959 0.003000  0.043070 -0.024063 -0.130620  46.3039485985 -348.2762019729  1889.32222
FDOS 12MAY11 2012.3587 56058 1687 5   11.7   1833  0.353495   5129871  0.117124  1889  0.322325  0.0000 0.000741 0.000958 0.003000  0.044626 -0.000121 -0.140908  46.3039486074 -348.2762019733  1889.32233
FDOS 12MAY12 2012.3614 56059 1687 6   11.7   1833  0.353156   5129871  0.116522  1889  0.324502  0.0000 0.000741 0.000961 0.003014  0.050489 -0.017437 -0.142921  46.3039486020 -348.2762019777  1889.32450
FDOS 12MAY13 2012.3641 56060 1688 0   11.7   1833  0.352956   5129871  0.117941  1889  0.328132  0.0000 0.000742 0.000967 0.003035  0.054702 -0.019450 -0.150354  46.3039486148 -348.2762019803  1889.32813
FDOS 12MAY14 2012.3669 56061 1688 1   11.7   1833  0.353565   5129871  0.118846  1889  0.328118  0.0000 0.000734 0.000946 0.002950  0.044256 -0.000498 -0.124853  46.3039486229 -348.2762019723  1889.32812
FDOS 12MAY15 2012.3696 56062 1688 2   11.7   1833  0.352286   5129871  0.118043  1889  0.330555  0.0000 0.000735 0.000953 0.002966  0.055527 -0.029141 -0.120001  46.3039486157 -348.2762019889  1889.33055
FDOS 12MAY16 2012.3723 56063 1688 3   11.7   1833  0.352768   5129871  0.119951  1889  0.332211  0.0000 0.000742 0.000960 0.003000  0.050314 -0.009863 -0.124832  46.3039486328 -348.2762019827  1889.33221
FDOS 12MAY17 2012.3751 56064 1688 4   11.7   1833  0.352361   5129871  0.117838  1889  0.331088  0.0000 0.000740 0.000954 0.002989  0.045437 -0.026123 -0.127751  46.3039486138 -348.2762019880  1889.33109
FDOS 12MAY18 2012.3778 56065 1688 5   11.7   1833  0.354248   5129871  0.118633  1889  0.328392  0.0000 0.000743 0.000969 0.002996  0.042584 -0.021873 -0.143467  46.3039486210 -348.2762019635  1889.32839
FDOS 12MAY19 2012.3806 56066 1688 6   11.7   1833  0.353789   5129871  0.118330  1889  0.325933  0.0000 0.000755 0.000992 0.003085  0.063208 -0.038212 -0.155935  46.3039486183 -348.2762019694  1889.32593
FDOS 12MAY20 2012.3833 56067 1689 0   11.7   1833  0.354714   5129871  0.114050  1889  0.332101  0.0000 0.000746 0.000981 0.003028  0.035726 -0.003190 -0.131375  46.3039485797 -348.2762019574  1889.33210
FDOS 12MAY21 2012.3860 56068 1689 1   11.7   1833  0.354210   5129871  0.116551  1889  0.327693  0.0000 0.000755 0.000997 0.003099  0.041171 -0.011720 -0.144915  46.3039486023 -348.2762019640  1889.32769
FDOS 12MAY22 2012.3888 56069 1689 2   11.7   1833  0.354491   5129871  0.117920  1889  0.329491  0.0000 0.000759 0.000993 0.003101  0.025786  0.012142 -0.154743  46.3039486146 -348.2762019603  1889.32949
FDOS 12MAY23 2012.3915 56070 1689 3   11.7   1833  0.353901   5129871  0.120517  1889  0.322925  0.0000 0.000757 0.000995 0.003125  0.051993 -0.016486 -0.163949  46.3039486379 -348.2762019680  1889.32292
FDOS 12MAY24 2012.3943 56071 1689 4   11.7   1833  0.352263   5129871  0.119661  1889  0.327298  0.0000 0.000770 0.001011 0.003195  0.053790 -0.059221 -0.162533  46.3039486302 -348.2762019892  1889.32730
FDOS 12MAY25 2012.3970 56072 1689 5   11.7   1833  0.352165   5129871  0.118591  1889  0.322981  0.0000 0.000770 0.000995 0.003143  0.046982 -0.043044 -0.138720  46.3039486206 -348.2762019905  1889.32298
FDOS 12MAY26 2012.3997 56073 1689 6   11.7   1833  0.352538   5129871  0.119304  1889  0.326760  0.0000 0.000742 0.000961 0.002996  0.052890 -0.029194 -0.129529  46.3039486270 -348.2762019857  1889.32676
FDOS 12MAY27 2012.4025 56074 1690 0   11.7   1833  0.354234   5129871  0.117539  1889  0.329664  0.0000 0.000746 0.000965 0.003038  0.050742 -0.016872 -0.137314  46.3039486111 -348.2762019637  1889.32966
FDOS 12MAY28 2012.4052 56075 1690 1   11.7   1833  0.353486   5129871  0.117096  1889  0.333340  0.0000 0.000745 0.000969 0.003053  0.054255 -0.016961 -0.157556  46.3039486072 -348.2762019734  1889.33334
FDOS 12MAY29 2012.4079 56076 1690 2   11.7   1833  0.353636   5129871  0.119173  1889  0.334540  0.0000 0.000754 0.000971 0.003083  0.053331 -0.038008 -0.136542  46.3039486258 -348.2762019714  1889.33454
FDOS 12MAY30 2012.4107 56077 1690 3   11.7   1833  0.354094   5129871  0.116664  1889  0.328657  0.0000 0.000738 0.000955 0.002990  0.041610 -0.011848 -0.132469  46.3039486033 -348.2762019655  1889.32866
FDOS 12MAY31 2012.4134 56078 1690 4   11.7   1833  0.353558   5129871  0.117281  1889  0.330654  0.0000 0.000743 0.000964 0.003036  0.051521 -0.033204 -0.127184  46.3039486088 -348.2762019724  1889.33065
FDOS 12JUN01 2012.4162 56079 1690 5   11.7   1833  0.353114   5129871  0.117829  1889  0.332386  0.0000 0.000740 0.000958 0.002999  0.064772 -0.038279 -0.131338  46.3039486137 -348.2762019782  1889.33239
FDOS 12JUN02 2012.4189 56080 1690 6   11.7   1833  0.354465   5129871  0.118357  1889  0.329502  0.0000 0.000776 0.000979 0.003157  0.035688 -0.028289 -0.145731  46.3039486185 -348.2762019607  1889.32950
FDOS 12JUN03 2012.4216 56081 1691 0   11.7   1833  0.354988   5129871  0.115867  1889  0.324643  0.0000 0.000743 0.000963 0.003019  0.062025 -0.015549 -0.113088  46.3039485961 -348.2762019539  1889.32464
FDOS 12JUN04 2012.4244 56082 1691 1   11.7   1833  0.353918   5129871  0.116418  1889  0.332141  0.0000 0.000741 0.000953 0.002982  0.059946 -0.021108 -0.140069  46.3039486010 -348.2762019678  1889.33214
FDOS 12JUN05 2012.4271 56083 1691 2   11.7   1833  0.353586   5129871  0.118215  1889  0.328786  0.0000 0.000742 0.000950 0.002982  0.046961 -0.018841 -0.135653  46.3039486172 -348.2762019721  1889.32879
FDOS 12JUN06 2012.4298 56084 1691 3   11.7   1833  0.354469   5129871  0.117759  1889  0.326879  0.0000 0.000743 0.000957 0.003007  0.062813 -0.039915 -0.146577  46.3039486131 -348.2762019606  1889.32688
FDOS 12JUN07 2012.4326 56085 1691 4   11.7   1833  0.354318   5129871  0.116991  1889  0.332007  0.0000 0.000751 0.000954 0.003025  0.046043  0.001116 -0.139520  46.3039486062 -348.2762019626  1889.33201
FDOS 12JUN08 2012.4353 56086 1691 5   11.7   1833  0.352640   5129871  0.115820  1889  0.331207  0.0000 0.000740 0.000968 0.003022  0.057470 -0.003285 -0.136436  46.3039485957 -348.2762019844  1889.33121
FDOS 12JUN09 2012.4381 56087 1691 6   11.7   1833  0.355420   5129871  0.109364  1889  0.327071  0.0000 0.000754 0.000971 0.003076  0.041513  0.004238 -0.145403  46.3039485376 -348.2762019483  1889.32707
FDOS 12JUN10 2012.4408 56088 1692 0   11.7   1833  0.353425   5129871  0.117322  1889  0.326685  0.0000 0.000750 0.000972 0.003070  0.040814 -0.008680 -0.150628  46.3039486092 -348.2762019742  1889.32669
FDOS 12JUN11 2012.4435 56089 1692 1   11.7   1833  0.353220   5129871  0.118586  1889  0.330104  0.0000 0.000759 0.000959 0.003047  0.049340 -0.017434 -0.124972  46.3039486206 -348.2762019768  1889.33010
FDOS 12JUN12 2012.4463 56090 1692 2   11.7   1833  0.355806   5129871  0.116495  1889  0.327772  0.0000 0.000745 0.000968 0.003025  0.049449 -0.014915 -0.117081  46.3039486017 -348.2762019433  1889.32777
