site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 10MAY09 2010.3518 55325 1583 0   11.5   1972 -0.111931   5081229 -0.252226  1093  0.659722  0.0000 0.001592 0.001976 0.006628  0.116056  0.078049 -0.113516  45.8663321921 -348.4746053090  1093.65972
ASIA 10MAY10 2010.3546 55326 1583 1   11.5   1972 -0.112781   5081229 -0.256363  1093  0.666824  0.0000 0.000777 0.001000 0.003240  0.001787 -0.053255 -0.134804  45.8663321549 -348.4746053199  1093.66682
ASIA 10MAY11 2010.3573 55327 1583 2   11.5   1972 -0.112842   5081229 -0.255555  1093  0.666783  0.0000 0.000795 0.001015 0.003315  0.016968 -0.054425 -0.132406  45.8663321621 -348.4746053207  1093.66678
ASIA 10MAY12 2010.3600 55328 1583 3   11.5   1972 -0.111822   5081229 -0.254473  1093  0.671161  0.0000 0.000809 0.001019 0.003337  0.059633 -0.095028 -0.124855  45.8663321719 -348.4746053076  1093.67116
ASIA 10MAY14 2010.3655 55330 1583 5   11.5   1972 -0.110674   5081229 -0.257828  1093  0.668942  0.0000 0.000854 0.001071 0.003488  0.014199 -0.104857 -0.157815  45.8663321417 -348.4746052928  1093.66894
ASIA 10MAY15 2010.3682 55331 1583 6   11.5   1972 -0.111696   5081229 -0.256492  1093  0.672138  0.0000 0.000787 0.001030 0.003275  0.019025 -0.057899 -0.158234  45.8663321537 -348.4746053060  1093.67214
ASIA 10MAY16 2010.3710 55332 1584 0   11.5   1972 -0.110937   5081229 -0.253425  1093  0.679525  0.0000 0.001577 0.001972 0.006529  0.079775  0.085680 -0.062672  45.8663321813 -348.4746052962  1093.67953
ASIA 10MAY17 2010.3737 55333 1584 1   11.5   1972 -0.111635   5081229 -0.254609  1093  0.664162  0.0000 0.000912 0.001157 0.003798  0.013827 -0.151080 -0.147433  45.8663321707 -348.4746053052  1093.66416
ASIA 10MAY18 2010.3765 55334 1584 2   11.5   1972 -0.111419   5081229 -0.254207  1093  0.662285  0.0000 0.000794 0.001016 0.003304  0.022816 -0.075819 -0.147191  45.8663321743 -348.4746053024  1093.66229
ASIA 10MAY19 2010.3792 55335 1584 3   11.5   1972 -0.111157   5081229 -0.255088  1093  0.666598  0.0000 0.000823 0.001024 0.003420 -0.011928 -0.054741 -0.091589  45.8663321663 -348.4746052990  1093.66660
ASIA 10MAY21 2010.3847 55337 1584 5   11.5   1972 -0.111604   5081229 -0.254246  1093  0.664503  0.0000 0.000814 0.001031 0.003380  0.057179 -0.104646 -0.135999  45.8663321739 -348.4746053048  1093.66450
ASIA 10MAY22 2010.3874 55338 1584 6   11.5   1972 -0.112814   5081229 -0.253406  1093  0.667644  0.0000 0.000806 0.001014 0.003330  0.047432 -0.067484 -0.149322  45.8663321815 -348.4746053203  1093.66764
ASIA 10MAY23 2010.3901 55339 1585 0   11.5   1972 -0.112847   5081229 -0.254821  1093  0.665578  0.0000 0.000802 0.001001 0.003248  0.051942 -0.077563 -0.130362  45.8663321687 -348.4746053208  1093.66558
ASIA 10MAY24 2010.3929 55340 1585 1   11.5   1972 -0.112853   5081229 -0.254851  1093  0.659540  0.0000 0.000804 0.001003 0.003297  0.047703 -0.070549 -0.165238  45.8663321685 -348.4746053209  1093.65954
ASIA 10MAY25 2010.3956 55341 1585 2   11.5   1972 -0.111794   5081229 -0.255286  1093  0.666185  0.0000 0.000884 0.001122 0.003551  0.077760 -0.052206 -0.135536  45.8663321646 -348.4746053072  1093.66618
ASIA 10MAY26 2010.3984 55342 1585 3   11.5   1972 -0.111333   5081229 -0.253386  1093  0.663204  0.0000 0.000788 0.001001 0.003252  0.012983 -0.052628 -0.122280  45.8663321817 -348.4746053013  1093.66320
ASIA 10MAY28 2010.4038 55344 1585 5   11.5   1972 -0.113165   5081229 -0.256810  1093  0.664736  0.0000 0.000773 0.000986 0.003184  0.017762 -0.059203 -0.132105  45.8663321508 -348.4746053249  1093.66474
ASIA 10MAY29 2010.4066 55345 1585 6   11.5   1972 -0.109385   5081229 -0.254003  1093  0.660477  0.0000 0.000778 0.000993 0.003214  0.017233 -0.051706 -0.148179  45.8663321761 -348.4746052762  1093.66048
ASIA 10MAY30 2010.4093 55346 1586 0   11.5   1972 -0.110452   5081229 -0.254467  1093  0.660836  0.0000 0.000775 0.000991 0.003175  0.029374 -0.049970 -0.132427  45.8663321719 -348.4746052899  1093.66084
ASIA 10MAY31 2010.4120 55347 1586 1   11.5   1972 -0.114687   5081229 -0.250370  1093  0.664967  0.0000 0.000794 0.001006 0.003287  0.006132 -0.071301 -0.133882  45.8663322088 -348.4746053444  1093.66497
ASIA 10JUN01 2010.4148 55348 1586 2   11.5   1972 -0.111653   5081229 -0.252650  1093  0.671573  0.0000 0.000778 0.000999 0.003221  0.019104 -0.062174 -0.116697  45.8663321883 -348.4746053054  1093.67157
ASIA 10JUN02 2010.4175 55349 1586 3   11.5   1972 -0.113030   5081229 -0.254379  1093  0.669686  0.0000 0.000822 0.001038 0.003357  0.003906 -0.071075 -0.120488  45.8663321727 -348.4746053231  1093.66969
ASIA 10JUN03 2010.4203 55350 1586 4   11.5   1972 -0.111620   5081229 -0.254322  1093  0.667403  0.0000 0.000920 0.001211 0.003904  0.010420 -0.104735 -0.166183  45.8663321732 -348.4746053050  1093.66740
ASIA 10JUN04 2010.4230 55351 1586 5   11.5   1972 -0.110625   5081229 -0.254139  1093  0.660126  0.0000 0.000783 0.001005 0.003239  0.022994 -0.050335 -0.133731  45.8663321749 -348.4746052921  1093.66013
ASIA 10JUN05 2010.4257 55352 1586 6   11.5   1972 -0.112461   5081229 -0.253601  1093  0.660007  0.0000 0.000782 0.001008 0.003264  0.012727 -0.035660 -0.142292  45.8663321797 -348.4746053158  1093.66001
ASIA 10JUN06 2010.4285 55353 1587 0   11.5   1972 -0.113426   5081229 -0.252671  1093  0.663450  0.0000 0.000779 0.000997 0.003211  0.017937 -0.050853 -0.127086  45.8663321881 -348.4746053282  1093.66345
ASIA 10JUN07 2010.4312 55354 1587 1   11.5   1972 -0.112285   5081229 -0.254364  1093  0.663214  0.0000 0.000793 0.001014 0.003306  0.019496 -0.063905 -0.116612  45.8663321729 -348.4746053135  1093.66321
ASIA 10JUN08 2010.4339 55355 1587 2   11.5   1972 -0.112674   5081229 -0.255992  1093  0.667736  0.0000 0.000786 0.001013 0.003251  0.033693 -0.073422 -0.121020  45.8663321582 -348.4746053186  1093.66774
ASIA 10JUN09 2010.4367 55356 1587 3   11.5   1972 -0.111297   5081229 -0.253080  1093  0.659311  0.0000 0.000791 0.001003 0.003267  0.008132 -0.035642 -0.148687  45.8663321844 -348.4746053008  1093.65931
ASIA 10JUN11 2010.4422 55358 1587 5   11.5   1972 -0.110713   5081229 -0.255414  1093  0.672700  0.0000 0.000793 0.001017 0.003300  0.030274 -0.049535 -0.142173  45.8663321634 -348.4746052933  1093.67270
ASIA 10JUN12 2010.4449 55359 1587 6   11.5   1972 -0.112562   5081229 -0.254056  1093  0.667086  0.0000 0.000785 0.001003 0.003237  0.023569 -0.053924 -0.112038  45.8663321756 -348.4746053171  1093.66709
ASIA 10JUN13 2010.4476 55360 1588 0   11.5   1972 -0.112017   5081229 -0.253959  1093  0.666854  0.0000 0.000791 0.001016 0.003308  0.014630 -0.050264 -0.120555  45.8663321765 -348.4746053101  1093.66685
ASIA 10JUN14 2010.4504 55361 1588 1   11.5   1972 -0.112831   5081229 -0.255458  1093  0.661875  0.0000 0.000790 0.001006 0.003267  0.021853 -0.055197 -0.132880  45.8663321630 -348.4746053206  1093.66187
ASIA 10JUN15 2010.4531 55362 1588 2   11.5   1972 -0.111170   5081229 -0.255197  1093  0.661316  0.0000 0.000779 0.001005 0.003238  0.034239 -0.064089 -0.130213  45.8663321654 -348.4746052992  1093.66132
ASIA 10JUN16 2010.4559 55363 1588 3   11.5   1972 -0.113252   5081229 -0.253962  1093  0.664892  0.0000 0.000781 0.001020 0.003280  0.031797 -0.069622 -0.139197  45.8663321765 -348.4746053260  1093.66489
ASIA 10JUN18 2010.4613 55365 1588 5   11.5   1972 -0.112883   5081229 -0.252675  1093  0.664474  0.0000 0.000800 0.001015 0.003300  0.013361 -0.047481 -0.096259  45.8663321881 -348.4746053212  1093.66447
ASIA 10JUN19 2010.4641 55366 1588 6   11.5   1972 -0.111783   5081229 -0.253231  1093  0.667069  0.0000 0.000784 0.001012 0.003292  0.048446 -0.090044 -0.161612  45.8663321830 -348.4746053071  1093.66707
ASIA 10JUN20 2010.4668 55367 1589 0   11.5   1972 -0.112498   5081229 -0.253798  1093  0.666255  0.0000 0.000782 0.000993 0.003247  0.024959 -0.079445 -0.129987  45.8663321779 -348.4746053163  1093.66625
ASIA 10JUN21 2010.4695 55368 1589 1   11.5   1972 -0.111286   5081229 -0.252487  1093  0.666281  0.0000 0.000779 0.001004 0.003275  0.028899 -0.085024 -0.148546  45.8663321897 -348.4746053007  1093.66628
ASIA 10JUN22 2010.4723 55369 1589 2   11.5   1972 -0.111091   5081229 -0.253447  1093  0.652505  0.0000 0.001035 0.001274 0.004296 -0.018032 -0.074150 -0.106614  45.8663321811 -348.4746052982  1093.65251
ASIA 10JUN23 2010.4750 55370 1589 3   11.5   1972 -0.113222   5081229 -0.252560  1093  0.665073  0.0000 0.001063 0.001407 0.004424  0.073135 -0.081642 -0.177499  45.8663321891 -348.4746053256  1093.66507
ASIA 10JUN25 2010.4805 55372 1589 5   11.5   1972 -0.112689   5081229 -0.253157  1093  0.660822  0.0000 0.000803 0.001039 0.003351  0.032658 -0.077448 -0.146268  45.8663321837 -348.4746053187  1093.66082
ASIA 10JUN26 2010.4832 55373 1589 6   11.5   1972 -0.113997   5081229 -0.252817  1093  0.670468  0.0000 0.000818 0.001044 0.003399  0.036305 -0.070872 -0.148504  45.8663321868 -348.4746053356  1093.67047
ASIA 10JUN27 2010.4860 55374 1590 0   11.5   1972 -0.109153   5081229 -0.255818  1093  0.667585  0.0000 0.000789 0.001020 0.003326  0.033950 -0.076189 -0.165856  45.8663321598 -348.4746052732  1093.66758
ASIA 10JUN28 2010.4887 55375 1590 1   11.5   1972 -0.109366   5081229 -0.253650  1093  0.660046  0.0000 0.000802 0.001017 0.003365  0.043481 -0.075321 -0.139859  45.8663321793 -348.4746052759  1093.66005
ASIA 10JUN29 2010.4914 55376 1590 2   11.5   1972 -0.109847   5081229 -0.255499  1093  0.651375  0.0000 0.000811 0.001041 0.003459  0.043258 -0.094616 -0.169087  45.8663321626 -348.4746052821  1093.65138
ASIA 10JUN30 2010.4942 55377 1590 3   11.5   1972 -0.110404   5081229 -0.251505  1093  0.665415  0.0000 0.000827 0.001072 0.003552  0.022344 -0.073301 -0.163702  45.8663321986 -348.4746052893  1093.66542
ASIA 10JUL02 2010.4997 55379 1590 5   11.5   1972 -0.109997   5081229 -0.255270  1093  0.675784  0.0000 0.000827 0.001050 0.003505  0.035595 -0.123394 -0.173688  45.8663321647 -348.4746052841  1093.67578
ASIA 10JUL03 2010.5024 55380 1590 6   11.5   1972 -0.107883   5081229 -0.254067  1093  0.669191  0.0000 0.000803 0.001029 0.003391  0.066789 -0.103452 -0.179344  45.8663321755 -348.4746052568  1093.66919
ASIA 10JUL04 2010.5051 55381 1591 0   11.5   1972 -0.110562   5081229 -0.254936  1093  0.679660  0.0000 0.000817 0.001061 0.003504  0.032725 -0.097632 -0.144482  45.8663321677 -348.4746052914  1093.67966
ASIA 10JUL05 2010.5079 55382 1591 1   11.5   1972 -0.111723   5081229 -0.254198  1093  0.668016  0.0000 0.000807 0.001040 0.003463  0.049372 -0.079753 -0.158950  45.8663321743 -348.4746053063  1093.66802
ASIA 10JUL06 2010.5106 55383 1591 2   11.5   1972 -0.112699   5081229 -0.252284  1093  0.665773  0.0000 0.000799 0.001024 0.003392  0.047830 -0.113443 -0.156794  45.8663321916 -348.4746053189  1093.66577
ASIA 10JUL07 2010.5133 55384 1591 3   11.5   1972 -0.110394   5081229 -0.254028  1093  0.669151  0.0000 0.000801 0.001034 0.003349  0.031929 -0.075918 -0.142356  45.8663321759 -348.4746052892  1093.66915
ASIA 10JUL09 2010.5188 55386 1591 5   11.5   1972 -0.110855   5081229 -0.254162  1093  0.662432  0.0000 0.000785 0.001010 0.003296  0.028310 -0.064283 -0.140188  45.8663321747 -348.4746052951  1093.66243
ASIA 10JUL10 2010.5216 55387 1591 6   11.5   1972 -0.109631   5081229 -0.254432  1093  0.671835  0.0000 0.000807 0.001029 0.003455  0.052045 -0.097814 -0.163794  45.8663321722 -348.4746052794  1093.67183
ASIA 10JUL11 2010.5243 55388 1592 0   11.5   1972 -0.111891   5081229 -0.254829  1093  0.660311  0.0000 0.000792 0.001016 0.003352  0.033286 -0.084014 -0.143320  45.8663321687 -348.4746053085  1093.66031
ASIA 10JUL12 2010.5270 55389 1592 1   11.5   1972 -0.111782   5081229 -0.256416  1093  0.668263  0.0000 0.000803 0.001017 0.003419  0.023145 -0.058444 -0.154620  45.8663321544 -348.4746053071  1093.66826
ASIA 10JUL13 2010.5298 55390 1592 2   11.5   1972 -0.110330   5081229 -0.254030  1093  0.665908  0.0000 0.000800 0.001028 0.003418  0.036589 -0.082178 -0.168777  45.8663321759 -348.4746052884  1093.66591
ASIA 10JUL14 2010.5325 55391 1592 3   11.5   1972 -0.111127   5081229 -0.253279  1093  0.665211  0.0000 0.000779 0.001009 0.003296  0.041953 -0.060924 -0.151136  45.8663321826 -348.4746052986  1093.66521
ASIA 10JUL16 2010.5380 55393 1592 5   11.5   1972 -0.112652   5081229 -0.253606  1093  0.664624  0.0000 0.000793 0.001041 0.003418  0.040453 -0.071995 -0.152339  45.8663321797 -348.4746053183  1093.66462
ASIA 10JUL17 2010.5407 55394 1592 6   11.5   1972 -0.112510   5081229 -0.253853  1093  0.669627  0.0000 0.000815 0.001038 0.003492  0.045370 -0.075091 -0.122729  45.8663321774 -348.4746053164  1093.66963
ASIA 10JUL18 2010.5435 55395 1593 0   11.5   1972 -0.111123   5081229 -0.251779  1093  0.662326  0.0000 0.000808 0.001075 0.003477  0.046527 -0.080112 -0.140944  45.8663321961 -348.4746052986  1093.66233
ASIA 10JUL19 2010.5462 55396 1593 1   11.5   1972 -0.111449   5081229 -0.251979  1093  0.660140  0.0000 0.000797 0.001018 0.003332  0.014489 -0.074975 -0.111085  45.8663321943 -348.4746053028  1093.66014
ASIA 10JUL20 2010.5489 55397 1593 2   11.5   1972 -0.109052   5081229 -0.254537  1093  0.667786  0.0000 0.000778 0.001000 0.003271  0.033158 -0.108276 -0.129484  45.8663321713 -348.4746052719  1093.66779
ASIA 10JUL21 2010.5517 55398 1593 3   11.5   1972 -0.111939   5081229 -0.255522  1093  0.670143  0.0000 0.000782 0.001008 0.003285  0.038174 -0.077063 -0.142596  45.8663321624 -348.4746053091  1093.67014
ASIA 10JUL23 2010.5572 55400 1593 5   11.5   1972 -0.110158   5081229 -0.255552  1093  0.674759  0.0000 0.001026 0.001281 0.004191  0.038610 -0.122224 -0.109198  45.8663321622 -348.4746052861  1093.67476
ASIA 10JUL24 2010.5599 55401 1593 6   11.5   1972 -0.109021   5081229 -0.250047  1093  0.676471  0.0000 0.001003 0.001353 0.004328  0.085882 -0.054582 -0.172609  45.8663322117 -348.4746052715  1093.67647
ASIA 10JUL25 2010.5626 55402 1594 0   11.5   1972 -0.109076   5081229 -0.252133  1093  0.669507  0.0000 0.000791 0.001009 0.003351  0.019210 -0.073782 -0.123271  45.8663321929 -348.4746052722  1093.66951
ASIA 10JUL26 2010.5654 55403 1594 1   11.5   1972 -0.108507   5081229 -0.252874  1093  0.669402  0.0000 0.000773 0.001000 0.003251  0.040501 -0.074354 -0.139043  45.8663321863 -348.4746052649  1093.66940
ASIA 10JUL27 2010.5681 55404 1594 2   11.5   1972 -0.108764   5081229 -0.252415  1093  0.669075  0.0000 0.000781 0.001010 0.003301  0.043054 -0.114365 -0.130816  45.8663321904 -348.4746052682  1093.66907
ASIA 10JUL28 2010.5708 55405 1594 3   11.5   1972 -0.110444   5081229 -0.252821  1093  0.668146  0.0000 0.000803 0.001051 0.003419  0.045518 -0.109991 -0.155797  45.8663321867 -348.4746052898  1093.66815
ASIA 10JUL30 2010.5763 55407 1594 5   11.5   1972 -0.108984   5081229 -0.253723  1093  0.670292  0.0000 0.000786 0.001028 0.003332  0.020731 -0.080822 -0.173215  45.8663321786 -348.4746052710  1093.67029
ASIA 10JUL31 2010.5791 55408 1594 6   11.5   1972 -0.109341   5081229 -0.251986  1093  0.670891  0.0000 0.000773 0.001003 0.003261  0.042260 -0.101492 -0.147153  45.8663321942 -348.4746052756  1093.67089
ASIA 10AUG01 2010.5818 55409 1595 0   11.5   1972 -0.109609   5081229 -0.253636  1093  0.665267  0.0000 0.000778 0.001008 0.003283  0.044996 -0.102662 -0.144130  45.8663321794 -348.4746052791  1093.66527
ASIA 10AUG02 2010.5845 55410 1595 1   11.5   1972 -0.110030   5081229 -0.252432  1093  0.670096  0.0000 0.000784 0.001009 0.003315  0.050129 -0.094079 -0.145641  45.8663321902 -348.4746052845  1093.67010
ASIA 10AUG03 2010.5873 55411 1595 2   11.5   1972 -0.109482   5081229 -0.253203  1093  0.670602  0.0000 0.000805 0.001064 0.003517  0.025560 -0.067687 -0.163735  45.8663321833 -348.4746052774  1093.67060
ASIA 10AUG04 2010.5900 55412 1595 3   11.5   1972 -0.108522   5081229 -0.252186  1093  0.670221  0.0000 0.000830 0.001078 0.003617  0.007515 -0.072393 -0.171476  45.8663321924 -348.4746052651  1093.67022
ASIA 10AUG06 2010.5955 55414 1595 5   11.5   1972 -0.110352   5081229 -0.252247  1093  0.671007  0.0000 0.000777 0.001007 0.003296  0.044046 -0.106992 -0.151073  45.8663321919 -348.4746052886  1093.67101
ASIA 10AUG07 2010.5982 55415 1595 6   11.5   1972 -0.109435   5081229 -0.252953  1093  0.660849  0.0000 0.000789 0.001033 0.003328  0.047250 -0.088123 -0.141690  45.8663321855 -348.4746052768  1093.66085
ASIA 10AUG08 2010.6010 55416 1596 0   11.5   1972 -0.108864   5081229 -0.253620  1093  0.671540  0.0000 0.000796 0.001020 0.003374  0.041532 -0.094730 -0.152913  45.8663321795 -348.4746052695  1093.67154
ASIA 10AUG09 2010.6037 55417 1596 1   11.5   1972 -0.112843   5081229 -0.251215  1093  0.668396  0.0000 0.000782 0.001005 0.003286  0.049712 -0.080503 -0.148274  45.8663322012 -348.4746053207  1093.66840
ASIA 10AUG10 2010.6064 55418 1596 2   11.5   1972 -0.109934   5081229 -0.253547  1093  0.660427  0.0000 0.000804 0.001047 0.003419  0.066234 -0.111177 -0.161899  45.8663321802 -348.4746052833  1093.66043
ASIA 10AUG11 2010.6092 55419 1596 3   11.5   1972 -0.109267   5081229 -0.250323  1093  0.670578  0.0000 0.000769 0.001008 0.003260  0.056471 -0.099880 -0.149711  45.8663322092 -348.4746052747  1093.67058
ASIA 10AUG13 2010.6146 55421 1596 5   11.5   1972 -0.109541   5081229 -0.251997  1093  0.673697  0.0000 0.000801 0.001059 0.003471  0.058001 -0.102181 -0.162603  45.8663321941 -348.4746052782  1093.67370
ASIA 10AUG14 2010.6174 55422 1596 6   11.5   1972 -0.108812   5081229 -0.252132  1093  0.672251  0.0000 0.000843 0.001120 0.003634  0.062259 -0.119682 -0.176937  45.8663321929 -348.4746052688  1093.67225
ASIA 10AUG16 2010.6229 55424 1597 1   11.5   1972 -0.109252   5081229 -0.251101  1093  0.660950  0.0000 0.000768 0.001011 0.003266  0.062373 -0.099543 -0.136825  45.8663322022 -348.4746052745  1093.66095
ASIA 10AUG17 2010.6256 55425 1597 2   11.5   1972 -0.109486   5081229 -0.252476  1093  0.664054  0.0000 0.000763 0.001004 0.003247  0.039747 -0.086068 -0.157550  45.8663321898 -348.4746052775  1093.66405
ASIA 10AUG18 2010.6283 55426 1597 3   11.5   1972 -0.110071   5081229 -0.253434  1093  0.663154  0.0000 0.000775 0.001015 0.003324  0.057791 -0.080669 -0.166094  45.8663321812 -348.4746052850  1093.66315
ASIA 10AUG20 2010.6338 55428 1597 5   11.5   1972 -0.110145   5081229 -0.251520  1093  0.665867  0.0000 0.000764 0.000998 0.003218  0.054776 -0.068500 -0.148974  45.8663321984 -348.4746052860  1093.66587
ASIA 10AUG21 2010.6366 55429 1597 6   11.5   1972 -0.108742   5081229 -0.250637  1093  0.663582  0.0000 0.000765 0.001007 0.003245  0.046898 -0.077761 -0.152719  45.8663322064 -348.4746052679  1093.66358
ASIA 10AUG22 2010.6393 55430 1598 0   11.5   1972 -0.109264   5081229 -0.253289  1093  0.664146  0.0000 0.000776 0.000999 0.003265  0.044785 -0.099053 -0.142945  45.8663321825 -348.4746052746  1093.66415
ASIA 10AUG23 2010.6420 55431 1598 1   11.5   1972 -0.109092   5081229 -0.253557  1093  0.659643  0.0000 0.000776 0.001016 0.003317  0.049402 -0.086895 -0.161435  45.8663321801 -348.4746052724  1093.65964
ASIA 10AUG24 2010.6448 55432 1598 2   11.5   1972 -0.107578   5081229 -0.253685  1093  0.668119  0.0000 0.000801 0.001037 0.003410  0.053843 -0.087442 -0.179803  45.8663321790 -348.4746052529  1093.66812
ASIA 10AUG25 2010.6475 55433 1598 3   11.5   1972 -0.108115   5081229 -0.252440  1093  0.670596  0.0000 0.000771 0.001006 0.003262  0.062109 -0.068379 -0.168980  45.8663321902 -348.4746052598  1093.67060
ASIA 10AUG27 2010.6530 55435 1598 5   11.5   1972 -0.107545   5081229 -0.251587  1093  0.665514  0.0000 0.000813 0.001085 0.003503 -0.031694 -0.037974 -0.132040  45.8663321978 -348.4746052525  1093.66551
ASIA 10AUG28 2010.6557 55436 1598 6   11.5   1972 -0.110125   5081229 -0.252077  1093  0.679908  0.0000 0.000773 0.001030 0.003339  0.056995 -0.077882 -0.159967  45.8663321934 -348.4746052857  1093.67991
ASIA 10AUG29 2010.6585 55437 1599 0   11.5   1972 -0.108154   5081229 -0.250537  1093  0.666152  0.0000 0.000755 0.000998 0.003220  0.049243 -0.100326 -0.181489  45.8663322073 -348.4746052603  1093.66615
ASIA 10AUG30 2010.6612 55438 1599 1   11.5   1972 -0.108169   5081229 -0.251437  1093  0.664969  0.0000 0.000979 0.001322 0.004212  0.045959 -0.106856 -0.169847  45.8663321992 -348.4746052605  1093.66497
ASIA 10AUG31 2010.6639 55439 1599 2   11.5   1972 -0.107664   5081229 -0.251394  1093  0.659700  0.0000 0.001168 0.001493 0.004962  0.042172 -0.002384 -0.191834  45.8663321996 -348.4746052540  1093.65970
ASIA 10SEP01 2010.6667 55440 1599 3   11.5   1972 -0.107773   5081229 -0.250343  1093  0.662720  0.0000 0.000784 0.001035 0.003301  0.037547 -0.086708 -0.179075  45.8663322090 -348.4746052554  1093.66272
