site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MGRD 14NOV20 2014.8857 56981 1819 4   12.0   1171  0.910281   5093345  0.530515  1373  1.799644  0.0083 0.000665 0.000870 0.002518  0.065041 -0.051005 -0.086705  45.9753453059 -347.9848781277  1374.79964
MGRD 14NOV21 2014.8884 56982 1819 5   12.0   1171  0.910677   5093345  0.530417  1373  1.796034  0.0083 0.000679 0.000885 0.002584  0.042652 -0.042249 -0.036242  45.9753453050 -347.9848781226  1374.79603
MGRD 14NOV22 2014.8912 56983 1819 6   12.0   1171  0.912388   5093345  0.531179  1373  1.795342  0.0083 0.000679 0.000872 0.002548  0.040150 -0.042710 -0.068246  45.9753453119 -347.9848781005  1374.79534
MGRD 14NOV23 2014.8939 56984 1820 0   12.0   1171  0.910771   5093345  0.529929  1373  1.795373  0.0083 0.000659 0.000863 0.002478  0.059682 -0.039554 -0.092872  45.9753453006 -347.9848781214  1374.79537
MGRD 14NOV24 2014.8966 56985 1820 1   12.0   1171  0.910773   5093345  0.529096  1373  1.795155  0.0083 0.000661 0.000868 0.002503  0.053589 -0.034873 -0.074828  45.9753452932 -347.9848781214  1374.79515
MGRD 14NOV25 2014.8994 56986 1820 2   12.0   1171  0.911678   5093345  0.530068  1373  1.798572  0.0083 0.000666 0.000875 0.002541  0.071665 -0.039167 -0.066359  45.9753453019 -347.9848781097  1374.79857
MGRD 14NOV26 2014.9021 56987 1820 3   12.0   1171  0.911888   5093345  0.531351  1373  1.801292  0.0083 0.000664 0.000869 0.002518  0.064539 -0.047165 -0.072546  45.9753453134 -347.9848781070  1374.80129
MGRD 14NOV27 2014.9049 56988 1820 4   12.0   1171  0.912726   5093345  0.528625  1373  1.803543  0.0083 0.000648 0.000859 0.002454  0.040952 -0.031799 -0.086409  45.9753452889 -347.9848780962  1374.80354
MGRD 14NOV28 2014.9076 56989 1820 5   12.0   1171  0.912006   5093345  0.529228  1373  1.800928  0.0083 0.000761 0.001007 0.002866  0.038947 -0.047173 -0.094741  45.9753452943 -347.9848781054  1374.80093
MGRD 14NOV29 2014.9103 56990 1820 6   12.0   1171  0.913619   5093345  0.531222  1373  1.800148  0.0083 0.000769 0.000994 0.002866  0.026852 -0.050678 -0.094319  45.9753453123 -347.9848780846  1374.80015
MGRD 14NOV30 2014.9131 56991 1821 0   12.0   1171  0.912005   5093345  0.530620  1373  1.801660  0.0083 0.000652 0.000857 0.002454  0.037603 -0.041755 -0.095847  45.9753453069 -347.9848781055  1374.80166
MGRD 14DEC03 2014.9213 56994 1821 3   12.0   1171  0.910972   5093345  0.529229  1373  1.803152  0.0083 0.000792 0.001029 0.002954  0.034297 -0.057777 -0.087587  45.9753452943 -347.9848781188  1374.80315
MGRD 14DEC05 2014.9268 56996 1821 5   12.0   1171  0.913987   5093345  0.527672  1373  1.802644  0.0083 0.000888 0.001141 0.003302  0.047925 -0.057472 -0.111187  45.9753452803 -347.9848780799  1374.80264
MGRD 14DEC06 2014.9295 56997 1821 6   12.0   1171  0.912642   5093345  0.527989  1373  1.803773  0.0083 0.000862 0.001104 0.003158  0.055586 -0.068207 -0.120305  45.9753452832 -347.9848780972  1374.80377
MGRD 14DEC07 2014.9322 56998 1822 0   12.0   1171  0.913049   5093345  0.528455  1373  1.801043  0.0083 0.000889 0.001156 0.003331  0.079257 -0.055704 -0.119411  45.9753452874 -347.9848780920  1374.80104
MGRD 14DEC08 2014.9350 56999 1822 1   12.0   1171  0.913004   5093345  0.530464  1373  1.804521  0.0083 0.000795 0.001029 0.002945  0.045834 -0.058489 -0.096428  45.9753453055 -347.9848780926  1374.80452
MGRD 14DEC09 2014.9377 57000 1822 2   12.0   1171  0.913156   5093345  0.532213  1373  1.799698  0.0083 0.000653 0.000853 0.002447  0.047185 -0.056496 -0.092667  45.9753453212 -347.9848780906  1374.79970
MGRD 14DEC10 2014.9405 57001 1822 3   12.0   1171  0.913967   5093345  0.530356  1373  1.799469  0.0083 0.000826 0.001093 0.003111  0.054665 -0.042057 -0.066751  45.9753453045 -347.9848780801  1374.79947
MGRD 14DEC11 2014.9432 57002 1822 4   12.0   1171  0.913327   5093345  0.528939  1373  1.800292  0.0083 0.000663 0.000879 0.002513  0.036737 -0.058515 -0.089114  45.9753452917 -347.9848780884  1374.80029
MGRD 14DEC12 2014.9459 57003 1822 5   12.0   1171  0.915110   5093345  0.529572  1373  1.802022  0.0083 0.000666 0.000877 0.002505  0.055122 -0.080317 -0.074491  45.9753452974 -347.9848780654  1374.80202
MGRD 14DEC13 2014.9487 57004 1822 6   12.0   1171  0.914400   5093345  0.529837  1373  1.797225  0.0083 0.000643 0.000851 0.002443  0.041518 -0.052647 -0.088966  45.9753452998 -347.9848780745  1374.79723
MGRD 14DEC14 2014.9514 57005 1823 0   12.0   1171  0.914200   5093345  0.529326  1373  1.800862  0.0083 0.000635 0.000851 0.002415  0.035021 -0.041585 -0.088096  45.9753452952 -347.9848780771  1374.80086
MGRD 14DEC15 2014.9541 57006 1823 1   12.0   1171  0.913622   5093345  0.531226  1373  1.798461  0.0083 0.000636 0.000844 0.002409  0.038864 -0.039535 -0.117069  45.9753453123 -347.9848780846  1374.79846
MGRD 14DEC16 2014.9569 57007 1823 2   12.0   1171  0.913963   5093345  0.530213  1373  1.800185  0.0083 0.000650 0.000850 0.002459  0.049764 -0.039922 -0.079217  45.9753453032 -347.9848780802  1374.80019
MGRD 14DEC17 2014.9596 57008 1823 3   12.0   1171  0.915342   5093345  0.529246  1373  1.804759  0.0083 0.000816 0.001050 0.003048  0.054848 -0.052162 -0.082689  45.9753452945 -347.9848780624  1374.80476
MGRD 14DEC18 2014.9624 57009 1823 4   12.0   1171  0.915832   5093345  0.530957  1373  1.803809  0.0083 0.000764 0.001003 0.002852  0.063166 -0.059742 -0.117387  45.9753453099 -347.9848780561  1374.80381
MGRD 14DEC19 2014.9651 57010 1823 5   12.0   1171  0.913831   5093345  0.530862  1373  1.800085  0.0083 0.000647 0.000879 0.002486  0.058857 -0.043699 -0.091922  45.9753453090 -347.9848780819  1374.80008
MGRD 14DEC20 2014.9678 57011 1823 6   12.0   1171  0.914678   5093345  0.531438  1373  1.797579  0.0083 0.000641 0.000855 0.002462  0.049409 -0.035529 -0.098874  45.9753453142 -347.9848780710  1374.79758
MGRD 14DEC21 2014.9706 57012 1824 0   12.0   1171  0.915740   5093345  0.531139  1373  1.797071  0.0083 0.000640 0.000851 0.002427  0.065063 -0.029910 -0.092129  45.9753453115 -347.9848780573  1374.79707
MGRD 14DEC22 2014.9733 57013 1824 1   12.0   1171  0.915200   5093345  0.530925  1373  1.799945  0.0083 0.000639 0.000850 0.002436  0.044053 -0.051819 -0.087900  45.9753453096 -347.9848780642  1374.79994
MGRD 14DEC23 2014.9760 57014 1824 2   12.0   1171  0.914387   5093345  0.531320  1373  1.798312  0.0083 0.000633 0.000854 0.002419  0.051640 -0.044030 -0.102759  45.9753453132 -347.9848780747  1374.79831
MGRD 14DEC24 2014.9788 57015 1824 3   12.0   1171  0.914006   5093345  0.531901  1373  1.801494  0.0083 0.000633 0.000848 0.002410  0.060483 -0.051165 -0.108902  45.9753453184 -347.9848780796  1374.80149
MGRD 14DEC25 2014.9815 57016 1824 4   12.0   1171  0.915164   5093345  0.532247  1373  1.801173  0.0083 0.000646 0.000864 0.002478  0.024047 -0.035855 -0.099108  45.9753453215 -347.9848780647  1374.80117
MGRD 15JAN04 2015.0089 57026 1826 0   12.0   1171  0.918558   5093345  0.529572  1373  1.812586  0.0083 0.000795 0.001043 0.002988  0.073684 -0.092721 -0.115280  45.9753452974 -347.9848780209  1374.81259
MGRD 15FEB23 2015.1458 57076 1833 1   12.0   1171  0.917142   5093345  0.534187  1373  1.809617  0.0083 0.001054 0.001426 0.004088 -0.027302  0.017519 -0.043100  45.9753453390 -347.9848780392  1374.80962
MGRD 15APR27 2015.3183 57139 1842 1   12.0   1171  0.918064   5093345  0.540658  1373  1.805302  0.0083 0.000890 0.001170 0.003418  0.059395 -0.014851 -0.029844  45.9753453972 -347.9848780272  1374.80530
MGRD 15APR28 2015.3210 57140 1842 2   12.0   1171  0.919382   5093345  0.542267  1373  1.807044  0.0083 0.000644 0.000820 0.002447  0.034042 -0.031576 -0.048269  45.9753454116 -347.9848780102  1374.80704
MGRD 15APR29 2015.3238 57141 1842 3   12.0   1171  0.921966   5093345  0.543071  1373  1.798843  0.0083 0.000637 0.000818 0.002409  0.039730 -0.038836 -0.055100  45.9753454189 -347.9848779769  1374.79884
MGRD 15JUL03 2015.5017 57206 1851 5   12.0   1171  0.923480   5093345  0.545300  1373  1.798696  0.0083 0.000847 0.001060 0.003169  0.026217 -0.007598 -0.083925  45.9753454389 -347.9848779573  1374.79870
MGRD 15JUL04 2015.5044 57207 1851 6   12.0   1171  0.920226   5093345  0.544993  1373  1.797796  0.0083 0.000645 0.000841 0.002484  0.028500 -0.027027 -0.120951  45.9753454362 -347.9848779993  1374.79780
MGRD 15JUL05 2015.5072 57208 1852 0   12.0   1171  0.923343   5093345  0.546670  1373  1.800067  0.0083 0.000650 0.000836 0.002487  0.036416 -0.022334 -0.082612  45.9753454513 -347.9848779591  1374.80007
MGRD 15JUL06 2015.5099 57209 1852 1   12.0   1171  0.922322   5093345  0.545593  1373  1.798845  0.0083 0.000636 0.000832 0.002412  0.031353 -0.034276 -0.079678  45.9753454416 -347.9848779723  1374.79885
MGRD 15JUL07 2015.5127 57210 1852 2   12.0   1171  0.923106   5093345  0.543996  1373  1.802743  0.0083 0.000651 0.000846 0.002509  0.045964 -0.024390 -0.093458  45.9753454272 -347.9848779622  1374.80274
MGRD 15JUL08 2015.5154 57211 1852 3   12.0   1171  0.920284   5093345  0.545613  1373  1.807023  0.0083 0.000692 0.000913 0.002769  0.054053 -0.061560 -0.077743  45.9753454417 -347.9848779986  1374.80702
MGRD 15JUL09 2015.5181 57212 1852 4   12.0   1171  0.922115   5093345  0.546373  1373  1.798011  0.0083 0.000638 0.000842 0.002452  0.038341 -0.026320 -0.081561  45.9753454486 -347.9848779750  1374.79801
MGRD 15JUL10 2015.5209 57213 1852 5   12.0   1171  0.922120   5093345  0.545169  1373  1.798649  0.0083 0.000629 0.000817 0.002353  0.028679 -0.024691 -0.078524  45.9753454378 -347.9848779749  1374.79865
MGRD 15JUL11 2015.5236 57214 1852 6   12.0   1171  0.921681   5093345  0.542870  1373  1.799753  0.0083 0.000645 0.000842 0.002447  0.006893  0.000421 -0.064328  45.9753454171 -347.9848779806  1374.79975
MGRD 15JUL12 2015.5264 57215 1853 0   12.0   1171  0.923029   5093345  0.544765  1373  1.799279  0.0083 0.000633 0.000826 0.002394  0.035175 -0.028865 -0.075095  45.9753454341 -347.9848779632  1374.79928
MGRD 15JUL13 2015.5291 57216 1853 1   12.0   1171  0.923334   5093345  0.544028  1373  1.800551  0.0083 0.000635 0.000826 0.002399  0.035555 -0.040734 -0.077096  45.9753454275 -347.9848779592  1374.80055
MGRD 15JUL14 2015.5318 57217 1853 2   12.0   1171  0.921598   5093345  0.543934  1373  1.804832  0.0083 0.000636 0.000828 0.002407  0.023971 -0.023497 -0.067545  45.9753454266 -347.9848779816  1374.80483
MGRD 15JUL15 2015.5346 57218 1853 3   12.0   1171  0.924302   5093345  0.547850  1373  1.801205  0.0083 0.000635 0.000829 0.002409  0.029631 -0.029321 -0.099529  45.9753454619 -347.9848779467  1374.80121
MGRD 15JUL16 2015.5373 57219 1853 4   12.0   1171  0.924259   5093345  0.544271  1373  1.797019  0.0083 0.000647 0.000845 0.002493  0.026558 -0.007845 -0.068870  45.9753454297 -347.9848779473  1374.79702
MGRD 15JUL17 2015.5400 57220 1853 5   12.0   1171  0.922559   5093345  0.544392  1373  1.802745  0.0083 0.000648 0.000855 0.002516  0.011934 -0.023526 -0.065834  45.9753454308 -347.9848779692  1374.80274
MGRD 15JUL18 2015.5428 57221 1853 6   12.0   1171  0.923867   5093345  0.546648  1373  1.803786  0.0083 0.000649 0.000854 0.002492  0.024739 -0.051787 -0.055074  45.9753454511 -347.9848779523  1374.80379
MGRD 15JUL19 2015.5455 57222 1854 0   12.0   1171  0.921315   5093345  0.541235  1373  1.799713  0.0083 0.000667 0.000878 0.002641  0.018157 -0.058760 -0.050000  45.9753454024 -347.9848779853  1374.79971
MGRD 15JUL20 2015.5483 57223 1854 1   12.0   1171  0.926074   5093345  0.542561  1373  1.809079  0.0083 0.000649 0.000858 0.002523  0.004771 -0.021872 -0.052631  45.9753454143 -347.9848779239  1374.80908
MGRD 15JUL21 2015.5510 57224 1854 2   12.0   1171  0.920588   5093345  0.545945  1373  1.799706  0.0083 0.000651 0.000869 0.002554  0.011132 -0.044820 -0.092363  45.9753454447 -347.9848779947  1374.79971
MGRD 15JUL22 2015.5537 57225 1854 3   12.0   1171  0.923933   5093345  0.547142  1373  1.806380  0.0083 0.000653 0.000872 0.002544  0.013157 -0.008998 -0.036410  45.9753454555 -347.9848779515  1374.80638
MGRD 15JUL23 2015.5565 57226 1854 4   12.0   1171  0.920681   5093345  0.543003  1373  1.804638  0.0083 0.000671 0.000883 0.002620  0.004149 -0.056163 -0.082285  45.9753454183 -347.9848779935  1374.80464
MGRD 15JUL24 2015.5592 57227 1854 5   12.0   1171  0.924013   5093345  0.546212  1373  1.810297  0.0083 0.000653 0.000874 0.002542 -0.003493 -0.004010 -0.068424  45.9753454471 -347.9848779505  1374.81030
MGRD 15JUL25 2015.5619 57228 1854 6   12.0   1171  0.921431   5093345  0.546161  1373  1.796842  0.0083 0.000671 0.000878 0.002631  0.008668 -0.030577 -0.068465  45.9753454467 -347.9848779838  1374.79684
MGRD 15JUL26 2015.5647 57229 1855 0   12.0   1171  0.922073   5093345  0.545812  1373  1.805903  0.0083 0.000648 0.000853 0.002502  0.017560 -0.041659 -0.083060  45.9753454435 -347.9848779755  1374.80590
MGRD 15JUL27 2015.5674 57230 1855 1   12.0   1171  0.922943   5093345  0.544012  1373  1.810880  0.0083 0.000653 0.000878 0.002578  0.008887  0.003049 -0.038050  45.9753454273 -347.9848779643  1374.81088
MGRD 15JUL28 2015.5702 57231 1855 2   12.0   1171  0.922380   5093345  0.546240  1373  1.809795  0.0083 0.000673 0.000874 0.002573  0.030114 -0.023520 -0.081889  45.9753454474 -347.9848779715  1374.80980
MGRD 15JUL29 2015.5729 57232 1855 3   12.0   1171  0.922396   5093345  0.547063  1373  1.799354  0.0083 0.000676 0.000890 0.002629  0.023216 -0.027949 -0.073192  45.9753454548 -347.9848779713  1374.79935
MGRD 15JUL30 2015.5756 57233 1855 4   12.0   1171  0.924530   5093345  0.546864  1373  1.804204  0.0083 0.000644 0.000856 0.002498  0.001886 -0.021160 -0.051023  45.9753454530 -347.9848779438  1374.80420
MGRD 15JUL31 2015.5784 57234 1855 5   12.0   1171  0.922495   5093345  0.547842  1373  1.803682  0.0083 0.000638 0.000842 0.002443  0.010997 -0.031515 -0.066565  45.9753454618 -347.9848779700  1374.80368
MGRD 15AUG01 2015.5811 57235 1855 6   12.0   1171  0.923120   5093345  0.547336  1373  1.801322  0.0083 0.000640 0.000842 0.002449  0.004644 -0.033381 -0.057248  45.9753454573 -347.9848779620  1374.80132
MGRD 15AUG02 2015.5838 57236 1856 0   12.0   1171  0.923677   5093345  0.548038  1373  1.799006  0.0083 0.000636 0.000843 0.002438  0.017088 -0.033274 -0.057276  45.9753454636 -347.9848779548  1374.79901
MGRD 15AUG03 2015.5866 57237 1856 1   12.0   1171  0.922925   5093345  0.547911  1373  1.800504  0.0083 0.000638 0.000834 0.002414  0.011447 -0.025302 -0.072815  45.9753454624 -347.9848779645  1374.80050
MGRD 15AUG04 2015.5893 57238 1856 2   12.0   1171  0.922147   5093345  0.546451  1373  1.806524  0.0083 0.000654 0.000856 0.002536  0.007964 -0.013306 -0.078712  45.9753454493 -347.9848779745  1374.80652
MGRD 15AUG05 2015.5921 57239 1856 3   12.0   1171  0.924933   5093345  0.547423  1373  1.802702  0.0083 0.000639 0.000844 0.002453  0.008150 -0.029376 -0.066319  45.9753454580 -347.9848779386  1374.80270
MGRD 15AUG06 2015.5948 57240 1856 4   12.0   1171  0.926966   5093345  0.545983  1373  1.800928  0.0083 0.000645 0.000846 0.002464  0.015330 -0.033418 -0.061229  45.9753454451 -347.9848779124  1374.80093
MGRD 15AUG07 2015.5975 57241 1856 5   12.0   1171  0.923815   5093345  0.546315  1373  1.801230  0.0083 0.000640 0.000849 0.002460  0.003252 -0.024271 -0.041100  45.9753454481 -347.9848779530  1374.80123
MGRD 15AUG08 2015.6003 57242 1856 6   12.0   1171  0.922791   5093345  0.548442  1373  1.805032  0.0083 0.000672 0.000878 0.002633  0.018791 -0.025403 -0.054363  45.9753454672 -347.9848779662  1374.80503
MGRD 15AUG09 2015.6030 57243 1857 0   12.0   1171  0.923672   5093345  0.545353  1373  1.797595  0.0083 0.000658 0.000869 0.002527  0.003448 -0.008409 -0.069631  45.9753454394 -347.9848779549  1374.79759
MGRD 15AUG10 2015.6057 57244 1857 1   12.0   1171  0.924587   5093345  0.547498  1373  1.801847  0.0083 0.000639 0.000852 0.002474  0.013819 -0.025153 -0.023274  45.9753454587 -347.9848779431  1374.80185
MGRD 15AUG11 2015.6085 57245 1857 2   12.0   1171  0.924718   5093345  0.548894  1373  1.804149  0.0083 0.000646 0.000849 0.002491  0.024280 -0.054824 -0.071587  45.9753454713 -347.9848779414  1374.80415
MGRD 15AUG12 2015.6112 57246 1857 3   12.0   1171  0.924562   5093345  0.548897  1373  1.804758  0.0083 0.000642 0.000850 0.002473  0.013064 -0.037810 -0.055408  45.9753454713 -347.9848779434  1374.80476
MGRD 15AUG13 2015.6140 57247 1857 4   12.0   1171  0.923518   5093345  0.549789  1373  1.805459  0.0083 0.000648 0.000868 0.002493  0.022129 -0.016172 -0.064978  45.9753454793 -347.9848779568  1374.80546
MGRD 15AUG14 2015.6167 57248 1857 5   12.0   1171  0.924884   5093345  0.545254  1373  1.799164  0.0083 0.000644 0.000851 0.002500  0.031794 -0.023661 -0.062102  45.9753454385 -347.9848779392  1374.79916
MGRD 15AUG15 2015.6194 57249 1857 6   12.0   1171  0.924904   5093345  0.548323  1373  1.807387  0.0083 0.000649 0.000849 0.002522  0.012263 -0.020470 -0.027087  45.9753454661 -347.9848779390  1374.80739
MGRD 15AUG16 2015.6222 57250 1858 0   12.0   1171  0.924277   5093345  0.547551  1373  1.802677  0.0083 0.000637 0.000820 0.002401  0.019182 -0.025763 -0.066031  45.9753454592 -347.9848779470  1374.80268
MGRD 15AUG17 2015.6249 57251 1858 1   12.0   1171  0.924910   5093345  0.548627  1373  1.808781  0.0083 0.000647 0.000841 0.002494  0.019582 -0.029715 -0.055377  45.9753454689 -347.9848779389  1374.80878
MGRD 15AUG18 2015.6277 57252 1858 2   12.0   1171  0.922364   5093345  0.552452  1373  1.808417  0.0083 0.000673 0.000861 0.002620  0.005649 -0.031215 -0.026669  45.9753455033 -347.9848779717  1374.80842
MGRD 15AUG19 2015.6304 57253 1858 3   12.0   1171  0.925044   5093345  0.547942  1373  1.799954  0.0083 0.000628 0.000817 0.002372  0.024788 -0.019347 -0.049647  45.9753454627 -347.9848779372  1374.79995
MGRD 15AUG20 2015.6331 57254 1858 4   12.0   1171  0.922372   5093345  0.547404  1373  1.799906  0.0083 0.000637 0.000826 0.002425  0.026597 -0.045093 -0.030247  45.9753454579 -347.9848779716  1374.79991
MGRD 15AUG21 2015.6359 57255 1858 5   12.0   1171  0.927008   5093345  0.549144  1373  1.796581  0.0083 0.000635 0.000823 0.002409  0.018399 -0.025225 -0.037416  45.9753454735 -347.9848779118  1374.79658
MGRD 15AUG22 2015.6386 57256 1858 6   12.0   1171  0.925021   5093345  0.547183  1373  1.802347  0.0083 0.000632 0.000820 0.002382  0.015653 -0.014551 -0.047039  45.9753454559 -347.9848779375  1374.80235
MGRD 15AUG23 2015.6413 57257 1859 0   12.0   1171  0.925222   5093345  0.547257  1373  1.806994  0.0083 0.000636 0.000831 0.002416  0.018542 -0.016585 -0.058182  45.9753454565 -347.9848779349  1374.80699
MGRD 15AUG24 2015.6441 57258 1859 1   12.0   1171  0.925055   5093345  0.547427  1373  1.808155  0.0083 0.000641 0.000835 0.002452  0.012897 -0.003558 -0.053859  45.9753454581 -347.9848779370  1374.80816
MGRD 15AUG25 2015.6468 57259 1859 2   12.0   1171  0.925299   5093345  0.547195  1373  1.801617  0.0083 0.000653 0.000854 0.002524  0.005001 -0.014899 -0.060135  45.9753454560 -347.9848779339  1374.80162
MGRD 15AUG26 2015.6496 57260 1859 3   12.0   1171  0.925349   5093345  0.547765  1373  1.802279  0.0083 0.000630 0.000818 0.002375  0.002479 -0.029972 -0.032748  45.9753454611 -347.9848779332  1374.80228
MGRD 15AUG27 2015.6523 57261 1859 4   12.0   1171  0.925997   5093345  0.546978  1373  1.803179  0.0083 0.000630 0.000819 0.002375  0.009517 -0.020901 -0.040607  45.9753454540 -347.9848779249  1374.80318
MGRD 15AUG28 2015.6550 57262 1859 5   12.0   1171  0.925668   5093345  0.547159  1373  1.799162  0.0083 0.000635 0.000827 0.002406  0.003359 -0.020300 -0.054000  45.9753454557 -347.9848779291  1374.79916
MGRD 15AUG29 2015.6578 57263 1859 6   12.0   1171  0.923926   5093345  0.548280  1373  1.802822  0.0083 0.000641 0.000840 0.002457  0.007761 -0.039577 -0.065697  45.9753454657 -347.9848779516  1374.80282
MGRD 15AUG30 2015.6605 57264 1860 0   12.0   1171  0.926546   5093345  0.547551  1373  1.802156  0.0083 0.000636 0.000826 0.002407  0.025629 -0.023621 -0.062424  45.9753454592 -347.9848779178  1374.80216
MGRD 15AUG31 2015.6632 57265 1860 1   12.0   1171  0.926445   5093345  0.547623  1373  1.801262  0.0083 0.000645 0.000830 0.002454  0.026925 -0.054152 -0.068631  45.9753454598 -347.9848779191  1374.80126
