site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SUSE 14MAY13 2014.3628 56790 1792 2   12.2    661  0.755607   5080192  0.800514   221  0.728784  0.0083 0.000961 0.001224 0.004589  0.010884  0.206648 -0.320171  45.8570118128 -347.7914790948   221.72878
SUSE 14MAY14 2014.3655 56791 1792 3   12.2    661  0.753732   5080192  0.800609   221  0.722683  0.0083 0.001052 0.001276 0.004783  0.056689  0.187733 -0.272314  45.8570118136 -347.7914791189   221.72268
SUSE 14MAY15 2014.3682 56792 1792 4   12.2    661  0.754424   5080192  0.800946   221  0.723413  0.0083 0.001028 0.001246 0.004492  0.028487  0.087605 -0.247521  45.8570118167 -347.7914791100   221.72341
SUSE 14MAY16 2014.3710 56793 1792 5   12.2    661  0.753698   5080192  0.800957   221  0.733112  0.0083 0.001122 0.001353 0.004805  0.060324  0.030348 -0.295399  45.8570118168 -347.7914791193   221.73311
SUSE 14MAY17 2014.3737 56794 1792 6   12.2    661  0.755260   5080192  0.799307   221  0.727267  0.0083 0.000949 0.001220 0.004100  0.122996  0.064885 -0.203528  45.8570118019 -347.7914790992   221.72727
SUSE 14MAY18 2014.3765 56795 1793 0   12.2    661  0.758208   5080192  0.798861   221  0.732599  0.0083 0.000839 0.001057 0.003795  0.003271  0.155096 -0.254821  45.8570117979 -347.7914790613   221.73260
SUSE 14MAY19 2014.3792 56796 1793 1   12.2    661  0.754905   5080192  0.799679   221  0.722861  0.0083 0.000904 0.001119 0.004081  0.005980  0.163362 -0.239052  45.8570118053 -347.7914791038   221.72286
SUSE 14MAY20 2014.3819 56797 1793 2   12.2    661  0.753802   5080192  0.800506   221  0.726486  0.0083 0.000924 0.001154 0.004192  0.003623  0.122865 -0.263848  45.8570118127 -347.7914791180   221.72649
SUSE 14MAY21 2014.3847 56798 1793 3   12.2    661  0.753765   5080192  0.800731   221  0.723547  0.0083 0.000902 0.001110 0.004048  0.015732  0.123560 -0.283215  45.8570118147 -347.7914791185   221.72355
SUSE 14MAY23 2014.3901 56800 1793 5   12.2    661  0.755123   5080192  0.799405   221  0.730370  0.0083 0.000952 0.001150 0.004188 -0.006168  0.123782 -0.220249  45.8570118028 -347.7914791010   221.73037
SUSE 14MAY24 2014.3929 56801 1793 6   12.2    661  0.756742   5080192  0.799585   221  0.732770  0.0083 0.000925 0.001138 0.004134  0.068034  0.049778 -0.288745  45.8570118044 -347.7914790801   221.73277
SUSE 14MAY25 2014.3956 56802 1794 0   12.2    661  0.755415   5080192  0.799859   221  0.721070  0.0083 0.000927 0.001132 0.004150 -0.040222  0.167552 -0.285743  45.8570118069 -347.7914790972   221.72107
SUSE 14MAY29 2014.4066 56806 1794 4   12.2    661  0.756781   5080192  0.797906   221  0.730704  0.0083 0.000950 0.001179 0.004346  0.049110  0.145165 -0.235652  45.8570117893 -347.7914790796   221.73070
SUSE 14MAY30 2014.4093 56807 1794 5   12.2    661  0.755408   5080192  0.798897   221  0.727352  0.0083 0.001233 0.001400 0.005362  0.131653  0.016688 -0.300395  45.8570117982 -347.7914790973   221.72735
SUSE 14MAY31 2014.4120 56808 1794 6   12.2    661  0.755193   5080192  0.796973   221  0.733181  0.0083 0.001147 0.001376 0.005169  0.084219  0.164055 -0.207825  45.8570117809 -347.7914791001   221.73318
SUSE 14JUN01 2014.4148 56809 1795 0   12.2    661  0.755489   5080192  0.799110   221  0.730252  0.0083 0.001013 0.001257 0.004541  0.027144  0.084491 -0.239250  45.8570118002 -347.7914790963   221.73025
SUSE 14JUN02 2014.4175 56810 1795 1   12.2    661  0.755397   5080192  0.798787   221  0.731705  0.0083 0.000876 0.001114 0.003969  0.046063  0.131135 -0.201420  45.8570117972 -347.7914790975   221.73170
SUSE 14JUN03 2014.4203 56811 1795 2   12.2    661  0.757761   5080192  0.800509   221  0.731022  0.0083 0.000984 0.001140 0.004325  0.014053  0.117675 -0.292416  45.8570118127 -347.7914790670   221.73102
SUSE 14JUN04 2014.4230 56812 1795 3   12.2    661  0.756682   5080192  0.799196   221  0.727775  0.0083 0.000850 0.001065 0.003799  0.066412  0.115013 -0.256396  45.8570118009 -347.7914790809   221.72777
SUSE 14JUN05 2014.4257 56813 1795 4   12.2    661  0.756254   5080192  0.800620   221  0.729537  0.0083 0.000978 0.001201 0.004492 -0.025298  0.204525 -0.229250  45.8570118137 -347.7914790864   221.72954
SUSE 14JUN06 2014.4285 56814 1795 5   12.2    661  0.758605   5080192  0.800846   221  0.723591  0.0083 0.000891 0.001111 0.003987  0.041138  0.118466 -0.266270  45.8570118158 -347.7914790562   221.72359
SUSE 14JUN07 2014.4312 56815 1795 6   12.2    661  0.754939   5080192  0.798781   221  0.726833  0.0083 0.000964 0.001145 0.004318  0.063462  0.075051 -0.310370  45.8570117972 -347.7914791034   221.72683
SUSE 14JUN08 2014.4339 56816 1796 0   12.2    661  0.755041   5080192  0.799750   221  0.721006  0.0083 0.000948 0.001170 0.004232  0.091821  0.063361 -0.282468  45.8570118059 -347.7914791020   221.72101
SUSE 14JUN09 2014.4367 56817 1796 1   12.2    661  0.754659   5080192  0.799555   221  0.728033  0.0083 0.001106 0.001376 0.005288  0.015331  0.286562 -0.164614  45.8570118042 -347.7914791070   221.72803
SUSE 14JUN10 2014.4394 56818 1796 2   12.2    661  0.756610   5080192  0.798431   221  0.733570  0.0083 0.001083 0.001419 0.005069  0.034152  0.147466 -0.258261  45.8570117940 -347.7914790818   221.73357
SUSE 14JUN11 2014.4422 56819 1796 3   12.2    661  0.752798   5080192  0.799476   221  0.723804  0.0083 0.000978 0.001185 0.004224  0.018645  0.071366 -0.243054  45.8570118034 -347.7914791309   221.72380
SUSE 14JUN12 2014.4449 56820 1796 4   12.2    661  0.753247   5080192  0.800901   221  0.726658  0.0083 0.001679 0.001863 0.007434 -0.029189  0.056110 -0.316585  45.8570118163 -347.7914791251   221.72666
SUSE 14JUN13 2014.4476 56821 1796 5   12.2    661  0.754182   5080192  0.800378   221  0.731886  0.0083 0.001004 0.001239 0.004733  0.009929  0.188747 -0.276056  45.8570118116 -347.7914791131   221.73189
SUSE 14JUN14 2014.4504 56822 1796 6   12.2    661  0.754855   5080192  0.801164   221  0.734918  0.0083 0.001028 0.001217 0.004445  0.013754  0.114251 -0.285896  45.8570118186 -347.7914791044   221.73492
SUSE 14JUN15 2014.4531 56823 1797 0   12.2    661  0.756030   5080192  0.799737   221  0.726008  0.0083 0.000904 0.001120 0.004122  0.052728  0.147121 -0.247317  45.8570118058 -347.7914790893   221.72601
SUSE 14JUN16 2014.4559 56824 1797 1   12.2    661  0.754342   5080192  0.800970   221  0.730466  0.0083 0.000952 0.001159 0.004236  0.060793  0.139653 -0.284299  45.8570118169 -347.7914791110   221.73047
SUSE 14JUN17 2014.4586 56825 1797 2   12.2    661  0.755370   5080192  0.800511   221  0.730280  0.0083 0.000854 0.001064 0.003797  0.051103  0.111174 -0.250477  45.8570118128 -347.7914790978   221.73028
SUSE 14JUN18 2014.4613 56826 1797 3   12.2    661  0.754485   5080192  0.798760   221  0.738647  0.0083 0.000866 0.001062 0.003854  0.030855  0.139728 -0.253752  45.8570117970 -347.7914791092   221.73865
SUSE 14JUN19 2014.4641 56827 1797 4   12.2    661  0.754706   5080192  0.800711   221  0.729308  0.0083 0.001000 0.001204 0.004287  0.008032  0.106145 -0.241947  45.8570118146 -347.7914791063   221.72931
SUSE 14JUN20 2014.4668 56828 1797 5   12.2    661  0.753693   5080192  0.799480   221  0.731060  0.0083 0.000911 0.001116 0.004108  0.046672  0.145366 -0.283062  45.8570118035 -347.7914791194   221.73106
SUSE 14JUN21 2014.4695 56829 1797 6   12.2    661  0.755062   5080192  0.799757   221  0.729745  0.0083 0.000864 0.001060 0.003798  0.041747  0.091109 -0.250777  45.8570118060 -347.7914791018   221.72975
SUSE 14JUN22 2014.4723 56830 1798 0   12.2    661  0.756859   5080192  0.800545   221  0.733199  0.0083 0.000870 0.001051 0.003857  0.032781  0.105297 -0.272239  45.8570118131 -347.7914790786   221.73320
SUSE 14JUN23 2014.4750 56831 1798 1   12.2    661  0.756888   5080192  0.798618   221  0.732322  0.0083 0.000859 0.001048 0.003834  0.025539  0.151545 -0.258462  45.8570117957 -347.7914790783   221.73232
SUSE 14JUN24 2014.4778 56832 1798 2   12.2    661  0.754269   5080192  0.799789   221  0.733729  0.0083 0.000873 0.001028 0.003992 -0.010402  0.198869 -0.304279  45.8570118063 -347.7914791120   221.73373
SUSE 14JUN25 2014.4805 56833 1798 3   12.2    661  0.754889   5080192  0.799672   221  0.732224  0.0083 0.000864 0.001020 0.003614  0.053907  0.061795 -0.168848  45.8570118052 -347.7914791040   221.73222
SUSE 14JUN26 2014.4832 56834 1798 4   12.2    661  0.756878   5080192  0.802865   221  0.722622  0.0083 0.000809 0.000944 0.003307  0.029094  0.105650 -0.139527  45.8570118339 -347.7914790784   221.72262
SUSE 14JUN27 2014.4860 56835 1798 5   12.2    661  0.756726   5080192  0.800353   221  0.726611  0.0083 0.000813 0.000964 0.003339  0.046074  0.108849 -0.139023  45.8570118113 -347.7914790803   221.72661
SUSE 14JUN28 2014.4887 56836 1798 6   12.2    661  0.756974   5080192  0.801234   221  0.728663  0.0083 0.000830 0.000999 0.003546  0.040080  0.091168 -0.173550  45.8570118193 -347.7914790772   221.72866
SUSE 14JUN29 2014.4914 56837 1799 0   12.2    661  0.756837   5080192  0.801410   221  0.726658  0.0083 0.000794 0.001002 0.003395  0.066490  0.088977 -0.119910  45.8570118208 -347.7914790789   221.72666
SUSE 14JUN30 2014.4942 56838 1799 1   12.2    661  0.755562   5080192  0.802374   221  0.723394  0.0083 0.000794 0.000957 0.003318  0.065450  0.066009 -0.141834  45.8570118295 -347.7914790953   221.72339
SUSE 14JUL01 2014.4969 56839 1799 2   12.2    661  0.755199   5080192  0.803034   221  0.724176  0.0083 0.000804 0.000974 0.003359  0.052687  0.059405 -0.085177  45.8570118355 -347.7914791000   221.72418
SUSE 14JUL02 2014.4997 56840 1799 3   12.2    661  0.756718   5080192  0.800792   221  0.728916  0.0083 0.000820 0.000966 0.003437  0.057520  0.055418 -0.171585  45.8570118153 -347.7914790804   221.72892
SUSE 14JUL03 2014.5024 56841 1799 4   12.2    661  0.756670   5080192  0.802181   221  0.725176  0.0083 0.000806 0.000961 0.003352  0.075275  0.047740 -0.116480  45.8570118278 -347.7914790811   221.72518
SUSE 14JUL04 2014.5051 56842 1799 5   12.2    661  0.757296   5080192  0.802735   221  0.713386  0.0083 0.000793 0.000970 0.003357  0.090845  0.077697 -0.094226  45.8570118328 -347.7914790730   221.71339
SUSE 14JUL05 2014.5079 56843 1799 6   12.2    661  0.757369   5080192  0.802085   221  0.726028  0.0083 0.000788 0.000956 0.003309  0.053167  0.092340 -0.142342  45.8570118269 -347.7914790721   221.72603
SUSE 14JUL06 2014.5106 56844 1800 0   12.2    661  0.758256   5080192  0.800160   221  0.727170  0.0083 0.000802 0.000961 0.003382  0.031448  0.122931 -0.142142  45.8570118096 -347.7914790606   221.72717
SUSE 14JUL07 2014.5133 56845 1800 1   12.2    661  0.753912   5080192  0.804137   221  0.722350  0.0083 0.000853 0.001020 0.003694  0.015924  0.101151 -0.147402  45.8570118454 -347.7914791166   221.72235
SUSE 14JUL08 2014.5161 56846 1800 2   12.2    661  0.757144   5080192  0.800439   221  0.721202  0.0083 0.000822 0.000977 0.003449  0.068537  0.088649 -0.136899  45.8570118121 -347.7914790750   221.72120
SUSE 14JUL09 2014.5188 56847 1800 3   12.2    661  0.758392   5080192  0.801727   221  0.727136  0.0083 0.000844 0.001012 0.003646  0.077877  0.129162 -0.098569  45.8570118237 -347.7914790589   221.72714
SUSE 14JUL10 2014.5216 56848 1800 4   12.2    661  0.758642   5080192  0.800589   221  0.728082  0.0083 0.000808 0.001000 0.003427  0.075599  0.069916 -0.095210  45.8570118135 -347.7914790557   221.72808
SUSE 14JUL11 2014.5243 56849 1800 5   12.2    661  0.757605   5080192  0.801353   221  0.726146  0.0083 0.000830 0.001038 0.003558  0.098120  0.029845 -0.130334  45.8570118203 -347.7914790690   221.72615
SUSE 14JUL12 2014.5270 56850 1800 6   12.2    661  0.759442   5080192  0.802863   221  0.722326  0.0083 0.000829 0.001001 0.003495  0.037249  0.076390 -0.147877  45.8570118339 -347.7914790454   221.72233
SUSE 14JUL13 2014.5298 56851 1801 0   12.2    661  0.757786   5080192  0.800277   221  0.720294  0.0083 0.000811 0.000986 0.003465  0.045918  0.103986 -0.117703  45.8570118107 -347.7914790667   221.72029
SUSE 14JUL14 2014.5325 56852 1801 1   12.2    661  0.759519   5080192  0.800600   221  0.721282  0.0083 0.001617 0.001908 0.006761  0.152168  0.186473  0.039457  45.8570118136 -347.7914790444   221.72128
SUSE 14JUL15 2014.5352 56853 1801 2   12.2    661  0.760037   5080192  0.801681   221  0.717370  0.0083 0.001012 0.001232 0.004249  0.006872  0.197882 -0.071864  45.8570118233 -347.7914790377   221.71737
SUSE 14JUL16 2014.5380 56854 1801 3   12.2    661  0.756449   5080192  0.804360   221  0.710160  0.0083 0.001614 0.001978 0.006829 -0.060434  0.117985 -0.172131  45.8570118474 -347.7914790839   221.71016
SUSE 14JUL17 2014.5407 56855 1801 4   12.2    661  0.757299   5080192  0.801125   221  0.724951  0.0083 0.000833 0.001009 0.003553  0.059953  0.076974 -0.156490  45.8570118183 -347.7914790730   221.72495
SUSE 14JUL18 2014.5435 56856 1801 5   12.2    661  0.758085   5080192  0.803591   221  0.717364  0.0083 0.000807 0.000975 0.003403  0.053668  0.101144 -0.138671  45.8570118405 -347.7914790628   221.71736
SUSE 14JUL19 2014.5462 56857 1801 6   12.2    661  0.759156   5080192  0.802253   221  0.717857  0.0083 0.000814 0.001002 0.003455  0.055642  0.093010 -0.108976  45.8570118284 -347.7914790490   221.71786
SUSE 14JUL20 2014.5489 56858 1802 0   12.2    661  0.759300   5080192  0.801727   221  0.715283  0.0083 0.000826 0.001001 0.003505  0.038838  0.092943 -0.147009  45.8570118237 -347.7914790472   221.71528
SUSE 14JUL21 2014.5517 56859 1802 1   12.2    661  0.754989   5080192  0.805664   221  0.721726  0.0083 0.000859 0.001048 0.003767  0.018536  0.142394 -0.119284  45.8570118591 -347.7914791027   221.72173
SUSE 14JUL22 2014.5544 56860 1802 2   12.2    661  0.758012   5080192  0.803874   221  0.718951  0.0083 0.000838 0.001022 0.003626  0.063066  0.103878 -0.144414  45.8570118430 -347.7914790638   221.71895
SUSE 14JUL23 2014.5572 56861 1802 3   12.2    661  0.758620   5080192  0.805921   221  0.717177  0.0083 0.000839 0.000989 0.003526  0.035794  0.053820 -0.137856  45.8570118614 -347.7914790559   221.71718
SUSE 14JUL24 2014.5599 56862 1802 4   12.2    661  0.759274   5080192  0.803402   221  0.719420  0.0083 0.000794 0.000955 0.003338  0.059406  0.096228 -0.126532  45.8570118388 -347.7914790475   221.71942
SUSE 14JUL25 2014.5626 56863 1802 5   12.2    661  0.758093   5080192  0.804247   221  0.721475  0.0083 0.000801 0.000968 0.003395  0.049856  0.090467 -0.084447  45.8570118464 -347.7914790627   221.72148
SUSE 14JUL26 2014.5654 56864 1802 6   12.2    661  0.758429   5080192  0.802739   221  0.714896  0.0083 0.000823 0.000987 0.003536  0.045230  0.103738 -0.138662  45.8570118328 -347.7914790584   221.71490
SUSE 14JUL27 2014.5681 56865 1803 0   12.2    661  0.758479   5080192  0.804919   221  0.717794  0.0083 0.000791 0.000970 0.003359  0.070842  0.078909 -0.071706  45.8570118524 -347.7914790578   221.71779
SUSE 14JUL28 2014.5708 56866 1803 1   12.2    661  0.757494   5080192  0.805080   221  0.707997  0.0083 0.000824 0.001016 0.003589  0.024642  0.085370 -0.111848  45.8570118539 -347.7914790704   221.70800
SUSE 14JUL29 2014.5736 56867 1803 2   12.2    661  0.757558   5080192  0.803582   221  0.703872  0.0083 0.000837 0.001001 0.003553  0.069162  0.073501 -0.102418  45.8570118404 -347.7914790696   221.70387
SUSE 14JUL30 2014.5763 56868 1803 3   12.2    661  0.757924   5080192  0.801710   221  0.718239  0.0083 0.000822 0.001004 0.003563  0.087383  0.065645 -0.142258  45.8570118235 -347.7914790649   221.71824
SUSE 14JUL31 2014.5791 56869 1803 4   12.2    661  0.758026   5080192  0.802777   221  0.709908  0.0083 0.000820 0.000981 0.003505  0.040668  0.097657 -0.118384  45.8570118331 -347.7914790636   221.70991
SUSE 14AUG01 2014.5818 56870 1803 5   12.2    661  0.760273   5080192  0.801229   221  0.714287  0.0083 0.000834 0.001019 0.003600  0.077328  0.091273 -0.113320  45.8570118192 -347.7914790347   221.71429
SUSE 14AUG02 2014.5845 56871 1803 6   12.2    661  0.756701   5080192  0.803395   221  0.710963  0.0083 0.000842 0.001029 0.003641  0.103824  0.085654 -0.115524  45.8570118387 -347.7914790807   221.71096
SUSE 14AUG03 2014.5873 56872 1804 0   12.2    661  0.757702   5080192  0.802688   221  0.714432  0.0083 0.000858 0.001062 0.003730  0.079793  0.090008 -0.097810  45.8570118323 -347.7914790678   221.71443
SUSE 14AUG04 2014.5900 56873 1804 1   12.2    661  0.758721   5080192  0.803055   221  0.716031  0.0083 0.000803 0.000993 0.003437  0.072622  0.073838 -0.080898  45.8570118356 -347.7914790546   221.71603
SUSE 14AUG05 2014.5927 56874 1804 2   12.2    661  0.758078   5080192  0.804272   221  0.716742  0.0083 0.000809 0.000968 0.003418  0.068910  0.090076 -0.080324  45.8570118466 -347.7914790629   221.71674
SUSE 14AUG06 2014.5955 56875 1804 3   12.2    661  0.758257   5080192  0.804678   221  0.707639  0.0083 0.000819 0.000975 0.003423  0.047387  0.062399 -0.130032  45.8570118502 -347.7914790606   221.70764
SUSE 14AUG08 2014.6010 56877 1804 5   12.2    661  0.759622   5080192  0.804605   221  0.708090  0.0083 0.001148 0.001484 0.004893  0.033198  0.059022 -0.166019  45.8570118496 -347.7914790430   221.70809
SUSE 14AUG09 2014.6037 56878 1804 6   12.2    661  0.759846   5080192  0.803849   221  0.705533  0.0083 0.000844 0.001015 0.003648  0.068363  0.095220 -0.106316  45.8570118428 -347.7914790402   221.70553
SUSE 14AUG10 2014.6064 56879 1805 0   12.2    661  0.759257   5080192  0.801193   221  0.710764  0.0083 0.000826 0.000986 0.003440  0.101515  0.042854 -0.142619  45.8570118189 -347.7914790477   221.71076
SUSE 14AUG11 2014.6092 56880 1805 1   12.2    661  0.759485   5080192  0.802010   221  0.716757  0.0083 0.000887 0.001050 0.003840  0.080215  0.106225 -0.094937  45.8570118262 -347.7914790448   221.71676
SUSE 14AUG12 2014.6119 56881 1805 2   12.2    661  0.759648   5080192  0.802918   221  0.716053  0.0083 0.000848 0.001032 0.003625  0.082736  0.078219 -0.063495  45.8570118344 -347.7914790427   221.71605
SUSE 14AUG13 2014.6146 56882 1805 3   12.2    661  0.758782   5080192  0.804271   221  0.718423  0.0083 0.000839 0.000993 0.003608  0.065541  0.088309 -0.070724  45.8570118466 -347.7914790539   221.71842
SUSE 14AUG14 2014.6174 56883 1805 4   12.2    661  0.758243   5080192  0.802279   221  0.703321  0.0083 0.000866 0.001016 0.003674  0.108479  0.059384 -0.105841  45.8570118287 -347.7914790608   221.70332
SUSE 14AUG15 2014.6201 56884 1805 5   12.2    661  0.758293   5080192  0.803493   221  0.710081  0.0083 0.000833 0.000996 0.003536  0.046756  0.068409 -0.108008  45.8570118396 -347.7914790602   221.71008
SUSE 14AUG16 2014.6229 56885 1805 6   12.2    661  0.758099   5080192  0.801173   221  0.719652  0.0083 0.000907 0.001109 0.003799  0.067549  0.067263 -0.049101  45.8570118187 -347.7914790627   221.71965
SUSE 14AUG18 2014.6283 56887 1806 1   12.2    661  0.757860   5080192  0.802994   221  0.715593  0.0083 0.000817 0.000996 0.003445  0.064142  0.088705 -0.062950  45.8570118351 -347.7914790657   221.71559
SUSE 14AUG19 2014.6311 56888 1806 2   12.2    661  0.756585   5080192  0.804561   221  0.724277  0.0083 0.001170 0.001324 0.004692  0.159726  0.018160 -0.072128  45.8570118492 -347.7914790822   221.72428
