site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 14NOV19 2014.8830 56980 1819 3   11.3  -1702 -0.630850   5013595  0.372285    71  0.346534  0.0000 0.000732 0.000944 0.003034  0.006395  0.035584 -0.098719  45.2578051540 -348.7216916515    71.34653
BTAC 14NOV20 2014.8857 56981 1819 4   11.3  -1702 -0.630349   5013595  0.372511    71  0.340603  0.0000 0.000760 0.000975 0.003155  0.025249  0.031065 -0.102798  45.2578051561 -348.7216916451    71.34060
BTAC 14NOV21 2014.8884 56982 1819 5   11.3  -1702 -0.631130   5013595  0.371063    71  0.343002  0.0000 0.000764 0.000973 0.003159  0.037346 -0.000661 -0.104030  45.2578051430 -348.7216916551    71.34300
BTAC 14NOV22 2014.8912 56983 1819 6   11.3  -1702 -0.628903   5013595  0.372280    71  0.340006  0.0000 0.000746 0.000943 0.002973  0.024083  0.020890 -0.102509  45.2578051540 -348.7216916267    71.34001
BTAC 14NOV23 2014.8939 56984 1820 0   11.3  -1702 -0.630449   5013595  0.371947    71  0.336793  0.0000 0.000764 0.000969 0.003152  0.045515  0.038391 -0.126227  45.2578051510 -348.7216916464    71.33679
BTAC 14NOV24 2014.8966 56985 1820 1   11.3  -1702 -0.630435   5013595  0.371720    71  0.338496  0.0000 0.000760 0.000960 0.003139  0.019468  0.030730 -0.088793  45.2578051489 -348.7216916462    71.33850
BTAC 14NOV25 2014.8994 56986 1820 2   11.3  -1702 -0.629529   5013595  0.372327    71  0.342971  0.0000 0.000746 0.000955 0.003073  0.056366  0.012084 -0.087667  45.2578051544 -348.7216916347    71.34297
BTAC 14NOV27 2014.9049 56988 1820 4   11.3  -1702 -0.628936   5013595  0.370214    71  0.353733  0.0000 0.000739 0.000961 0.003023  0.001773  0.000238 -0.133794  45.2578051354 -348.7216916271    71.35373
BTAC 14NOV28 2014.9076 56989 1820 5   11.3  -1702 -0.630160   5013595  0.372037    71  0.349608  0.0000 0.000744 0.000960 0.003082  0.014476 -0.020770 -0.084994  45.2578051518 -348.7216916427    71.34961
BTAC 14NOV29 2014.9103 56990 1820 6   11.3  -1702 -0.628876   5013595  0.372576    71  0.347812  0.0000 0.000730 0.000947 0.003005 -0.007412  0.016208 -0.115821  45.2578051566 -348.7216916263    71.34781
BTAC 14NOV30 2014.9131 56991 1821 0   11.3  -1702 -0.628856   5013595  0.372217    71  0.345783  0.0000 0.000738 0.000944 0.003033  0.025840 -0.013018 -0.119347  45.2578051534 -348.7216916261    71.34578
BTAC 14DEC01 2014.9158 56992 1821 1   11.3  -1702 -0.629832   5013595  0.372338    71  0.348397  0.0000 0.000766 0.000971 0.003181  0.031434 -0.034179 -0.084461  45.2578051545 -348.7216916385    71.34840
BTAC 14DEC02 2014.9185 56993 1821 2   11.3  -1702 -0.629510   5013595  0.371692    71  0.355569  0.0000 0.000722 0.000944 0.002967  0.022217 -0.013215 -0.115502  45.2578051487 -348.7216916344    71.35557
BTAC 14DEC03 2014.9213 56994 1821 3   11.3  -1702 -0.630145   5013595  0.372410    71  0.350607  0.0000 0.000724 0.000934 0.002972  0.015778 -0.005029 -0.105054  45.2578051551 -348.7216916425    71.35061
BTAC 14DEC04 2014.9240 56995 1821 4   11.3  -1702 -0.629324   5013595  0.372081    71  0.346987  0.0000 0.000727 0.000933 0.002957  0.016642 -0.012684 -0.115577  45.2578051522 -348.7216916320    71.34699
BTAC 14DEC05 2014.9268 56996 1821 5   11.3  -1702 -0.628348   5013595  0.371389    71  0.347821  0.0000 0.000730 0.000935 0.002968  0.018843 -0.000966 -0.105111  45.2578051460 -348.7216916196    71.34782
BTAC 14DEC06 2014.9295 56997 1821 6   11.3  -1702 -0.629798   5013595  0.372445    71  0.344959  0.0000 0.000726 0.000938 0.002983  0.008547 -0.009390 -0.116995  45.2578051555 -348.7216916381    71.34496
BTAC 14DEC07 2014.9322 56998 1822 0   11.3  -1702 -0.629496   5013595  0.371315    71  0.348176  0.0000 0.000726 0.000940 0.002975  0.031570 -0.031366 -0.110240  45.2578051453 -348.7216916342    71.34818
BTAC 14DEC08 2014.9350 56999 1822 1   11.3  -1702 -0.630158   5013595  0.372620    71  0.349484  0.0000 0.000747 0.000954 0.003046  0.000581  0.016727 -0.126986  45.2578051570 -348.7216916427    71.34948
BTAC 14DEC09 2014.9377 57000 1822 2   11.3  -1702 -0.628636   5013595  0.373685    71  0.348493  0.0000 0.000731 0.000941 0.003002  0.022126 -0.017196 -0.108136  45.2578051666 -348.7216916233    71.34849
BTAC 14DEC10 2014.9405 57001 1822 3   11.3  -1702 -0.629432   5013595  0.371767    71  0.346203  0.0000 0.000741 0.000953 0.003052  0.014400 -0.027914 -0.079545  45.2578051494 -348.7216916334    71.34620
BTAC 14DEC11 2014.9432 57002 1822 4   11.3  -1702 -0.629769   5013595  0.371615    71  0.347079  0.0000 0.000776 0.000987 0.003211  0.004928 -0.009827 -0.106810  45.2578051480 -348.7216916377    71.34708
BTAC 14DEC12 2014.9459 57003 1822 5   11.3  -1702 -0.628220   5013595  0.371700    71  0.347245  0.0000 0.000725 0.000952 0.003022  0.027105 -0.004474 -0.098067  45.2578051488 -348.7216916180    71.34725
BTAC 14DEC13 2014.9487 57004 1822 6   11.3  -1702 -0.629165   5013595  0.371871    71  0.343438  0.0000 0.000748 0.000980 0.003204  0.040137  0.003366 -0.122123  45.2578051503 -348.7216916300    71.34344
BTAC 14DEC14 2014.9514 57005 1823 0   11.3  -1702 -0.629760   5013595  0.371835    71  0.346888  0.0000 0.000749 0.000985 0.003169  0.020941 -0.004737 -0.120262  45.2578051500 -348.7216916376    71.34689
BTAC 14DEC15 2014.9541 57006 1823 1   11.3  -1702 -0.629239   5013595  0.374282    71  0.347375  0.0000 0.000736 0.000967 0.003115  0.043895 -0.007558 -0.084927  45.2578051720 -348.7216916310    71.34737
BTAC 14DEC16 2014.9569 57007 1823 2   11.3  -1702 -0.628951   5013595  0.372421    71  0.349524  0.0000 0.000741 0.000969 0.003121  0.023721  0.011213 -0.076004  45.2578051553 -348.7216916273    71.34952
BTAC 14DEC17 2014.9596 57008 1823 3   11.3  -1702 -0.628671   5013595  0.374154    71  0.348764  0.0000 0.000736 0.000956 0.003081 -0.001642  0.023566 -0.091999  45.2578051708 -348.7216916237    71.34876
BTAC 15JAN08 2015.0198 57030 1826 4   11.3  -1702 -0.627376   5013595  0.373432    71  0.348261  0.0000 0.000735 0.000965 0.003137  0.010398 -0.023948 -0.138856  45.2578051643 -348.7216916072    71.34826
BTAC 15JAN09 2015.0226 57031 1826 5   11.3  -1702 -0.628858   5013595  0.373245    71  0.350583  0.0000 0.000754 0.000980 0.003193 -0.021213  0.004132 -0.126108  45.2578051627 -348.7216916261    71.35058
BTAC 15JAN10 2015.0253 57032 1826 6   11.3  -1702 -0.628896   5013595  0.371544    71  0.352484  0.0000 0.000736 0.000951 0.003081 -0.001429 -0.009679 -0.111031  45.2578051474 -348.7216916266    71.35248
BTAC 15JAN11 2015.0281 57033 1827 0   11.3  -1702 -0.629232   5013595  0.372223    71  0.350065  0.0000 0.000740 0.000955 0.003091  0.017577 -0.022142 -0.100962  45.2578051535 -348.7216916309    71.35006
BTAC 15JAN12 2015.0308 57034 1827 1   11.3  -1702 -0.628187   5013595  0.373754    71  0.346289  0.0000 0.000740 0.000965 0.003135  0.004050  0.004638 -0.137282  45.2578051672 -348.7216916176    71.34629
BTAC 15JAN13 2015.0335 57035 1827 2   11.3  -1702 -0.629091   5013595  0.372793    71  0.351181  0.0000 0.000751 0.000985 0.003232  0.014629 -0.000455 -0.146871  45.2578051586 -348.7216916291    71.35118
BTAC 15JAN14 2015.0363 57036 1827 3   11.3  -1702 -0.628476   5013595  0.372059    71  0.350030  0.0000 0.000734 0.000955 0.003082  0.030688 -0.029257 -0.121168  45.2578051520 -348.7216916212    71.35003
BTAC 15JAN15 2015.0390 57037 1827 4   11.3  -1702 -0.627097   5013595  0.371585    71  0.350988  0.0000 0.000737 0.000953 0.003072  0.018329 -0.015621 -0.111010  45.2578051477 -348.7216916037    71.35099
BTAC 15JAN17 2015.0445 57039 1827 6   11.3  -1702 -0.628020   5013595  0.374604    71  0.349920  0.0000 0.000755 0.000977 0.003161 -0.001683 -0.015636 -0.111170  45.2578051749 -348.7216916154    71.34992
BTAC 15JAN18 2015.0472 57040 1828 0   11.3  -1702 -0.627607   5013595  0.373489    71  0.346387  0.0000 0.000747 0.000978 0.003199  0.019390  0.007067 -0.127659  45.2578051649 -348.7216916102    71.34639
BTAC 15JAN19 2015.0500 57041 1828 1   11.3  -1702 -0.627156   5013595  0.375942    71  0.345234  0.0000 0.000755 0.000974 0.003198  0.038764 -0.039111 -0.107581  45.2578051869 -348.7216916044    71.34523
BTAC 15JAN20 2015.0527 57042 1828 2   11.3  -1702 -0.627518   5013595  0.376262    71  0.355286  0.0000 0.000769 0.000978 0.003167  0.010532 -0.025485 -0.108868  45.2578051898 -348.7216916091    71.35529
BTAC 15JAN21 2015.0554 57043 1828 3   11.3  -1702 -0.627223   5013595  0.374639    71  0.351161  0.0000 0.000739 0.000956 0.003073  0.010100  0.001302 -0.122872  45.2578051752 -348.7216916053    71.35116
BTAC 15JAN22 2015.0582 57044 1828 4   11.3  -1702 -0.626432   5013595  0.373474    71  0.352216  0.0000 0.000755 0.000961 0.003159  0.035134 -0.045255 -0.136399  45.2578051647 -348.7216915952    71.35222
BTAC 15JAN23 2015.0609 57045 1828 5   11.3  -1702 -0.626888   5013595  0.373979    71  0.354305  0.0000 0.000746 0.000965 0.003109  0.043445 -0.031106 -0.123286  45.2578051693 -348.7216916010    71.35430
BTAC 15JAN24 2015.0637 57046 1828 6   11.3  -1702 -0.625625   5013595  0.376582    71  0.351198  0.0000 0.000772 0.000996 0.003275  0.062065 -0.068573 -0.134871  45.2578051927 -348.7216915849    71.35120
BTAC 15JAN25 2015.0664 57047 1829 0   11.3  -1702 -0.626494   5013595  0.376805    71  0.348968  0.0000 0.000760 0.000962 0.003179  0.041160 -0.039764 -0.160915  45.2578051947 -348.7216915960    71.34897
BTAC 15JAN26 2015.0691 57048 1829 1   11.3  -1702 -0.627416   5013595  0.375444    71  0.346217  0.0000 0.000762 0.000972 0.003191  0.004971 -0.002959 -0.143306  45.2578051824 -348.7216916078    71.34622
BTAC 15JAN27 2015.0719 57049 1829 2   11.3  -1702 -0.626235   5013595  0.375477    71  0.349182  0.0000 0.000752 0.000959 0.003110 -0.000828  0.003671 -0.132523  45.2578051827 -348.7216915927    71.34918
BTAC 15JAN28 2015.0746 57050 1829 3   11.3  -1702 -0.627903   5013595  0.374725    71  0.351162  0.0000 0.000743 0.000961 0.003102  0.022410 -0.009078 -0.122160  45.2578051760 -348.7216916139    71.35116
BTAC 15JAN29 2015.0773 57051 1829 4   11.3  -1702 -0.626107   5013595  0.372237    71  0.363504  0.0000 0.000745 0.000966 0.003115  0.037392 -0.007099 -0.105616  45.2578051536 -348.7216915911    71.36350
BTAC 15JAN30 2015.0801 57052 1829 5   11.3  -1702 -0.626780   5013595  0.373415    71  0.368955  0.0000 0.000742 0.000963 0.003115  0.031745 -0.014679 -0.119695  45.2578051642 -348.7216915996    71.36896
BTAC 15JAN31 2015.0828 57053 1829 6   11.3  -1702 -0.625004   5013595  0.372801    71  0.367182  0.0000 0.000751 0.000955 0.003114  0.044476 -0.030608 -0.144524  45.2578051587 -348.7216915770    71.36718
BTAC 15FEB01 2015.0856 57054 1830 0   11.3  -1702 -0.626102   5013595  0.371826    71  0.370923  0.0000 0.000738 0.000948 0.003059  0.019897 -0.012111 -0.096226  45.2578051499 -348.7216915910    71.37092
BTAC 15FEB02 2015.0883 57055 1830 1   11.3  -1702 -0.626721   5013595  0.373145    71  0.363504  0.0000 0.000744 0.000960 0.003097  0.029394  0.001187 -0.100126  45.2578051618 -348.7216915989    71.36350
BTAC 15FEB03 2015.0910 57056 1830 2   11.3  -1702 -0.625969   5013595  0.373896    71  0.353514  0.0000 0.000919 0.001170 0.003794  0.049431 -0.000846 -0.195292  45.2578051685 -348.7216915893    71.35351
BTAC 15FEB04 2015.0938 57057 1830 3   11.3  -1702 -0.625914   5013595  0.374947    71  0.355107  0.0000 0.000749 0.000963 0.003091  0.016721  0.000363 -0.124825  45.2578051780 -348.7216915886    71.35511
BTAC 15FEB05 2015.0965 57058 1830 4   11.3  -1702 -0.625339   5013595  0.374425    71  0.348610  0.0000 0.000760 0.000968 0.003149  0.037259 -0.034875 -0.135584  45.2578051733 -348.7216915813    71.34861
BTAC 15FEB06 2015.0992 57059 1830 5   11.3  -1702 -0.625838   5013595  0.376304    71  0.347467  0.0000 0.000767 0.000986 0.003204  0.057749 -0.049232 -0.107108  45.2578051902 -348.7216915877    71.34747
BTAC 15FEB07 2015.1020 57060 1830 6   11.3  -1702 -0.627693   5013595  0.374232    71  0.348748  0.0000 0.000755 0.000960 0.003127  0.040422 -0.028786 -0.131493  45.2578051715 -348.7216916113    71.34875
BTAC 15FEB08 2015.1047 57061 1831 0   11.3  -1702 -0.628388   5013595  0.374353    71  0.352261  0.0000 0.000749 0.000950 0.003098  0.023564 -0.008210 -0.092376  45.2578051726 -348.7216916201    71.35226
BTAC 15FEB09 2015.1075 57062 1831 1   11.3  -1702 -0.625798   5013595  0.374301    71  0.349674  0.0000 0.000746 0.000949 0.003067  0.028781 -0.011068 -0.105398  45.2578051722 -348.7216915871    71.34967
BTAC 15FEB13 2015.1184 57066 1831 5   11.3  -1702 -0.625600   5013595  0.374125    71  0.351366  0.0000 0.000772 0.000974 0.003120  0.055739 -0.056497 -0.110295  45.2578051706 -348.7216915846    71.35137
BTAC 15FEB17 2015.1294 57070 1832 2   11.3  -1702 -0.630283   5013595  0.379007    71  0.346283  0.0000 0.001337 0.001840 0.005613 -0.040656  0.041987 -0.178059  45.2578052145 -348.7216916443    71.34628
BTAC 15FEB18 2015.1321 57071 1832 3   11.3  -1702 -0.632644   5013595  0.378507    71  0.351561  0.0000 0.000750 0.000964 0.003021  0.040911 -0.024743 -0.123869  45.2578052100 -348.7216916744    71.35156
BTAC 15FEB19 2015.1348 57072 1832 4   11.3  -1702 -0.633915   5013595  0.378759    71  0.350113  0.0000 0.000772 0.000993 0.003110  0.019747  0.027317 -0.121019  45.2578052123 -348.7216916906    71.35011
BTAC 15FEB20 2015.1376 57073 1832 5   11.3  -1702 -0.632656   5013595  0.378871    71  0.346667  0.0000 0.000763 0.000986 0.003112  0.030905  0.011474 -0.124391  45.2578052133 -348.7216916745    71.34667
BTAC 15FEB21 2015.1403 57074 1832 6   11.3  -1702 -0.633482   5013595  0.377689    71  0.358644  0.0000 0.000767 0.000963 0.003066  0.037563 -0.005431 -0.132851  45.2578052026 -348.7216916850    71.35864
BTAC 15FEB22 2015.1431 57075 1833 0   11.3  -1702 -0.634275   5013595  0.379393    71  0.358489  0.0000 0.000843 0.001055 0.003347  0.005161  0.022455 -0.155469  45.2578052180 -348.7216916951    71.35849
BTAC 15FEB23 2015.1458 57076 1833 1   11.3  -1702 -0.632931   5013595  0.376098    71  0.361809  0.0000 0.000763 0.000962 0.003071  0.040183 -0.020197 -0.125747  45.2578051883 -348.7216916780    71.36181
BTAC 15FEB24 2015.1485 57077 1833 2   11.3  -1702 -0.634199   5013595  0.379654    71  0.352814  0.0000 0.000827 0.001033 0.003308  0.068349 -0.049848 -0.155870  45.2578052203 -348.7216916942    71.35281
BTAC 15FEB25 2015.1513 57078 1833 3   11.3  -1702 -0.630237   5013595  0.376436    71  0.360540  0.0000 0.000989 0.001282 0.004003 -0.003701  0.033705 -0.115490  45.2578051914 -348.7216916437    71.36054
BTAC 15FEB26 2015.1540 57079 1833 4   11.3  -1702 -0.631266   5013595  0.378918    71  0.348634  0.0000 0.000745 0.000948 0.002966  0.045388 -0.017847 -0.127991  45.2578052137 -348.7216916568    71.34863
BTAC 15FEB27 2015.1567 57080 1833 5   11.3  -1702 -0.630973   5013595  0.378730    71  0.352016  0.0000 0.000749 0.000951 0.002999  0.039299 -0.027876 -0.150086  45.2578052120 -348.7216916531    71.35202
BTAC 15FEB28 2015.1595 57081 1833 6   11.3  -1702 -0.632405   5013595  0.379165    71  0.348572  0.0000 0.000748 0.000949 0.002979  0.038415 -0.031979 -0.139993  45.2578052159 -348.7216916713    71.34857
BTAC 15MAR01 2015.1622 57082 1834 0   11.3  -1702 -0.632264   5013595  0.380127    71  0.348138  0.0000 0.000750 0.000954 0.002997  0.045440 -0.031667 -0.128273  45.2578052246 -348.7216916695    71.34814
BTAC 15MAR03 2015.1677 57084 1834 2   11.3  -1702 -0.632987   5013595  0.381479    71  0.347523  0.0000 0.000750 0.000957 0.003014  0.044401 -0.038473 -0.130403  45.2578052368 -348.7216916787    71.34752
BTAC 15MAR04 2015.1704 57085 1834 3   11.3  -1702 -0.631943   5013595  0.381109    71  0.342703  0.0000 0.000755 0.000965 0.003041  0.039293 -0.016759 -0.123004  45.2578052334 -348.7216916654    71.34270
BTAC 15MAR05 2015.1732 57086 1834 4   11.3  -1702 -0.629345   5013595  0.379874    71  0.347118  0.0000 0.000787 0.000970 0.003138  0.039059 -0.041667 -0.160719  45.2578052223 -348.7216916323    71.34712
BTAC 15MAR06 2015.1759 57087 1834 5   11.3  -1702 -0.631363   5013595  0.381068    71  0.341999  0.0000 0.000783 0.000976 0.003121  0.051952 -0.057136 -0.161639  45.2578052330 -348.7216916581    71.34200
BTAC 15MAR07 2015.1786 57088 1834 6   11.3  -1702 -0.631205   5013595  0.382862    71  0.342756  0.0000 0.000750 0.000958 0.002999  0.038655 -0.022660 -0.118241  45.2578052492 -348.7216916560    71.34276
BTAC 15MAR08 2015.1814 57089 1835 0   11.3  -1702 -0.629510   5013595  0.381748    71  0.344805  0.0000 0.000819 0.001028 0.003287  0.035088 -0.038194 -0.105230  45.2578052392 -348.7216916344    71.34480
BTAC 15MAR09 2015.1841 57090 1835 1   11.3  -1702 -0.629242   5013595  0.380007    71  0.340230  0.0000 0.000937 0.001165 0.003783  0.059624 -0.076812 -0.152767  45.2578052235 -348.7216916310    71.34023
BTAC 15MAR10 2015.1869 57091 1835 2   11.3  -1702 -0.631524   5013595  0.379724    71  0.345609  0.0000 0.000745 0.000947 0.002974  0.040501 -0.023639 -0.129286  45.2578052210 -348.7216916601    71.34561
BTAC 15MAR11 2015.1896 57092 1835 3   11.3  -1702 -0.631732   5013595  0.380579    71  0.350196  0.0000 0.000751 0.000953 0.003009  0.033131 -0.012384 -0.141026  45.2578052286 -348.7216916628    71.35020
BTAC 15MAR12 2015.1923 57093 1835 4   11.3  -1702 -0.631660   5013595  0.379477    71  0.347871  0.0000 0.000775 0.000992 0.003099  0.080388 -0.043153 -0.129449  45.2578052187 -348.7216916618    71.34787
BTAC 15MAR13 2015.1951 57094 1835 5   11.3  -1702 -0.629085   5013595  0.381401    71  0.349077  0.0000 0.000770 0.000974 0.003106  0.038793 -0.020519 -0.156430  45.2578052360 -348.7216916290    71.34908
BTAC 15MAR14 2015.1978 57095 1835 6   11.3  -1702 -0.630361   5013595  0.382309    71  0.346597  0.0000 0.000760 0.000969 0.003046  0.042740 -0.025204 -0.124563  45.2578052442 -348.7216916453    71.34660
BTAC 15MAR17 2015.2060 57098 1836 2   11.3  -1702 -0.630562   5013595  0.380821    71  0.345470  0.0000 0.000751 0.000951 0.003026  0.039768 -0.008511 -0.140519  45.2578052308 -348.7216916478    71.34547
BTAC 15MAR18 2015.2088 57099 1836 3   11.3  -1702 -0.629461   5013595  0.382596    71  0.345757  0.0000 0.000754 0.000955 0.003034  0.040351 -0.020229 -0.139149  45.2578052468 -348.7216916338    71.34576
BTAC 15MAR19 2015.2115 57100 1836 4   11.3  -1702 -0.630240   5013595  0.381470    71  0.344411  0.0000 0.000748 0.000949 0.003008  0.045672 -0.040948 -0.143285  45.2578052367 -348.7216916438    71.34441
BTAC 15MAR20 2015.2142 57101 1836 5   11.3  -1702 -0.630943   5013595  0.382692    71  0.346158  0.0000 0.000756 0.000972 0.003030  0.066411 -0.018890 -0.113539  45.2578052477 -348.7216916527    71.34616
BTAC 15MAR21 2015.2170 57102 1836 6   11.3  -1702 -0.629872   5013595  0.381199    71  0.348363  0.0000 0.000744 0.000947 0.002990  0.039544 -0.014499 -0.133737  45.2578052342 -348.7216916391    71.34836
BTAC 15MAR22 2015.2197 57103 1837 0   11.3  -1702 -0.629916   5013595  0.380378    71  0.350236  0.0000 0.000754 0.000953 0.003017  0.046484 -0.026832 -0.129449  45.2578052268 -348.7216916396    71.35024
BTAC 15MAR23 2015.2225 57104 1837 1   11.3  -1702 -0.631910   5013595  0.381128    71  0.349843  0.0000 0.000754 0.000956 0.003037  0.031151 -0.013612 -0.137134  45.2578052336 -348.7216916650    71.34984
BTAC 15MAR24 2015.2252 57105 1837 2   11.3  -1702 -0.631135   5013595  0.381156    71  0.355426  0.0000 0.000751 0.000955 0.003042  0.038083 -0.026750 -0.143482  45.2578052338 -348.7216916552    71.35543
BTAC 15MAR25 2015.2279 57106 1837 3   11.3  -1702 -0.630387   5013595  0.380790    71  0.360006  0.0000 0.000751 0.000961 0.003039  0.037474 -0.023320 -0.100481  45.2578052305 -348.7216916456    71.36001
BTAC 15MAR26 2015.2307 57107 1837 4   11.3  -1702 -0.630431   5013595  0.380691    71  0.354815  0.0000 0.000746 0.000948 0.002997  0.036825 -0.007382 -0.119356  45.2578052297 -348.7216916462    71.35482
BTAC 15MAR27 2015.2334 57108 1837 5   11.3  -1702 -0.631059   5013595  0.379904    71  0.350637  0.0000 0.000787 0.000974 0.003146  0.038899  0.008575 -0.068432  45.2578052226 -348.7216916542    71.35064
