site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 10NOV23 2010.8939 55523 1611 2   12.2   1690  0.737711   5060498  0.715877    77  0.893165  0.0000 0.000867 0.001326 0.003504  0.005379 -0.012880 -0.080520  45.6798219546 -347.7782985246    77.89317
TRVS 10NOV24 2010.8966 55524 1611 3   12.2   1690  0.738163   5060498  0.718593    77  0.894301  0.0000 0.001157 0.001719 0.004728 -0.078148  0.013066  0.015414  45.6798219790 -347.7782985188    77.89430
TRVS 10NOV25 2010.8994 55525 1611 4   12.2   1690  0.738820   5060498  0.717521    77  0.894785  0.0000 0.000838 0.001266 0.003327 -0.004479  0.015888 -0.012168  45.6798219694 -347.7782985104    77.89478
TRVS 10NOV26 2010.9021 55526 1611 5   12.2   1690  0.734287   5060498  0.716190    77  0.894324  0.0000 0.001159 0.001777 0.004566 -0.041065 -0.055092 -0.013403  45.6798219574 -347.7782985686    77.89432
TRVS 10NOV27 2010.9049 55527 1611 6   12.2   1690  0.739626   5060498  0.716263    77  0.895918  0.0000 0.000885 0.001380 0.003400 -0.011302  0.054890 -0.024655  45.6798219581 -347.7782985001    77.89592
TRVS 10NOV28 2010.9076 55528 1612 0   12.2   1690  0.737987   5060498  0.715007    77  0.893103  0.0000 0.000841 0.001270 0.003419 -0.024210 -0.012663 -0.031430  45.6798219468 -347.7782985211    77.89310
TRVS 10NOV29 2010.9103 55529 1612 1   12.2   1690  0.737676   5060498  0.716040    77  0.892636  0.0000 0.000903 0.001440 0.003593 -0.001040 -0.008151 -0.023611  45.6798219561 -347.7782985251    77.89264
TRVS 10NOV30 2010.9131 55530 1612 2   12.2   1690  0.738487   5060498  0.714939    77  0.891884  0.0000 0.000847 0.001357 0.003390  0.015055 -0.015446  0.023447  45.6798219462 -347.7782985147    77.89188
TRVS 10DEC01 2010.9158 55531 1612 3   12.2   1690  0.737627   5060498  0.714065    77  0.896203  0.0000 0.000898 0.001423 0.003532  0.022010 -0.029014 -0.045443  45.6798219383 -347.7782985257    77.89620
TRVS 10DEC02 2010.9185 55532 1612 4   12.2   1690  0.738266   5060498  0.715072    77  0.889315  0.0000 0.000883 0.001332 0.003470  0.017318 -0.015160 -0.055148  45.6798219474 -347.7782985175    77.88931
TRVS 10DEC03 2010.9213 55533 1612 5   12.2   1690  0.739962   5060498  0.715016    77  0.892836  0.0000 0.000896 0.001357 0.003569  0.009482 -0.010940 -0.033341  45.6798219469 -347.7782984957    77.89284
TRVS 10DEC04 2010.9240 55534 1612 6   12.2   1690  0.740171   5060498  0.715472    77  0.890112  0.0000 0.000865 0.001417 0.003475  0.026732 -0.056676  0.016559  45.6798219510 -347.7782984931    77.89011
TRVS 10DEC05 2010.9268 55535 1613 0   12.2   1690  0.739932   5060498  0.714746    77  0.882009  0.0000 0.000872 0.001440 0.003502 -0.035294 -0.012440 -0.013765  45.6798219444 -347.7782984961    77.88201
TRVS 10DEC06 2010.9295 55536 1613 1   12.2   1690  0.738490   5060498  0.714568    77  0.890402  0.0000 0.000855 0.001412 0.003459 -0.023406 -0.002590 -0.016578  45.6798219428 -347.7782985146    77.89040
TRVS 10DEC07 2010.9322 55537 1613 2   12.2   1690  0.740246   5060498  0.713855    77  0.890977  0.0000 0.000850 0.001303 0.003426  0.003701 -0.023370 -0.014267  45.6798219364 -347.7782984921    77.89098
TRVS 10DEC08 2010.9350 55538 1613 3   12.2   1690  0.739372   5060498  0.713519    77  0.886818  0.0000 0.000879 0.001293 0.003518 -0.019013 -0.005046 -0.020667  45.6798219334 -347.7782985033    77.88682
TRVS 10DEC09 2010.9377 55539 1613 4   12.2   1690  0.738321   5060498  0.716741    77  0.888325  0.0000 0.000873 0.001301 0.003590  0.025843 -0.039829 -0.058630  45.6798219624 -347.7782985168    77.88832
TRVS 10DEC10 2010.9405 55540 1613 5   12.2   1690  0.736602   5060498  0.718608    77  0.879797  0.0000 0.001000 0.001477 0.003859 -0.020837  0.027798 -0.101113  45.6798219792 -347.7782985389    77.87980
TRVS 10DEC11 2010.9432 55541 1613 6   12.2   1690  0.738423   5060498  0.717809    77  0.885478  0.0000 0.000863 0.001252 0.003452 -0.066899 -0.031226 -0.019136  45.6798219720 -347.7782985155    77.88548
TRVS 10DEC15 2010.9541 55545 1614 3   12.2   1690  0.738093   5060498  0.720176    77  0.878601  0.0000 0.001333 0.001969 0.005022 -0.121692 -0.037822 -0.010529  45.6798219933 -347.7782985197    77.87860
TRVS 10DEC16 2010.9569 55546 1614 4   12.2   1690  0.739737   5060498  0.718696    77  0.886385  0.0000 0.000882 0.001239 0.003463 -0.063802  0.022858 -0.026637  45.6798219800 -347.7782984986    77.88638
TRVS 10DEC17 2010.9596 55547 1614 5   12.2   1690  0.739124   5060498  0.718949    77  0.893235  0.0000 0.001072 0.001601 0.004202 -0.078231  0.064414 -0.022929  45.6798219822 -347.7782985065    77.89324
TRVS 10DEC18 2010.9624 55548 1614 6   12.2   1690  0.740096   5060498  0.716951    77  0.892079  0.0000 0.000858 0.001298 0.003350 -0.001526  0.013836  0.016415  45.6798219643 -347.7782984940    77.89208
TRVS 10DEC19 2010.9651 55549 1615 0   12.2   1690  0.741217   5060498  0.717858    77  0.888849  0.0000 0.000858 0.001284 0.003439 -0.033975  0.004778 -0.031525  45.6798219724 -347.7782984796    77.88885
TRVS 10DEC20 2010.9678 55550 1615 1   12.2   1690  0.741039   5060498  0.718058    77  0.885931  0.0000 0.000873 0.001320 0.003471 -0.024571 -0.008488 -0.010906  45.6798219742 -347.7782984819    77.88593
TRVS 10DEC21 2010.9706 55551 1615 2   12.2   1690  0.741082   5060498  0.717734    77  0.887607  0.0000 0.000882 0.001328 0.003565 -0.042180  0.001012 -0.057389  45.6798219713 -347.7782984814    77.88761
TRVS 10DEC22 2010.9733 55552 1615 3   12.2   1690  0.742316   5060498  0.716408    77  0.889465  0.0000 0.000860 0.001245 0.003463  0.012586  0.001253 -0.070305  45.6798219594 -347.7782984655    77.88946
TRVS 10DEC23 2010.9760 55553 1615 4   12.2   1690  0.741712   5060498  0.717844    77  0.886181  0.0000 0.000864 0.001405 0.003525 -0.003554 -0.008546 -0.013107  45.6798219723 -347.7782984733    77.88618
TRVS 10DEC27 2010.9870 55557 1616 1   12.2   1690  0.740637   5060498  0.717290    77  0.871359  0.0000 0.000922 0.001377 0.003655 -0.105769 -0.023084  0.006735  45.6798219673 -347.7782984871    77.87136
TRVS 10DEC30 2010.9952 55560 1616 4   12.2   1690  0.741283   5060498  0.719454    77  0.876075  0.0000 0.000921 0.001316 0.003676 -0.038951  0.013218  0.031092  45.6798219868 -347.7782984788    77.87607
TRVS 10DEC31 2010.9979 55561 1616 5   12.2   1690  0.740508   5060498  0.719115    77  0.878529  0.0000 0.000898 0.001199 0.003489 -0.055755  0.021459 -0.026407  45.6798219837 -347.7782984887    77.87853
TRVS 11JAN01 2011.0007 55562 1616 6   12.2   1690  0.739928   5060498  0.717993    77  0.877381  0.0000 0.000892 0.001304 0.003481 -0.041013 -0.009990 -0.011111  45.6798219736 -347.7782984962    77.87738
TRVS 11JAN02 2011.0034 55563 1617 0   12.2   1690  0.741014   5060498  0.718888    77  0.880318  0.0000 0.000895 0.001295 0.003617  0.004372 -0.020081  0.031733  45.6798219817 -347.7782984822    77.88032
TRVS 11JAN03 2011.0062 55564 1617 1   12.2   1690  0.741263   5060498  0.720100    77  0.883251  0.0000 0.000856 0.001317 0.003464  0.008074  0.005003 -0.036083  45.6798219926 -347.7782984790    77.88325
TRVS 11JAN04 2011.0089 55565 1617 2   12.2   1690  0.742798   5060498  0.717244    77  0.884087  0.0000 0.000920 0.001331 0.003649 -0.007877 -0.001445 -0.050684  45.6798219669 -347.7782984593    77.88409
TRVS 11JAN06 2011.0144 55567 1617 4   12.2   1690  0.742530   5060498  0.716943    77  0.878024  0.0000 0.001271 0.001875 0.004748 -0.176491 -0.060097  0.035488  45.6798219642 -347.7782984628    77.87802
TRVS 11JAN07 2011.0171 55568 1617 5   12.2   1690  0.742726   5060498  0.716037    77  0.879235  0.0000 0.000921 0.001403 0.003639 -0.081915 -0.018088  0.004855  45.6798219560 -347.7782984603    77.87924
TRVS 11JAN08 2011.0198 55569 1617 6   12.2   1690  0.740987   5060498  0.718546    77  0.883143  0.0000 0.000934 0.001446 0.003709  0.021128 -0.069458 -0.007959  45.6798219786 -347.7782984826    77.88314
TRVS 11JAN09 2011.0226 55570 1618 0   12.2   1690  0.742517   5060498  0.719841    77  0.884051  0.0000 0.000966 0.001363 0.003559 -0.059916 -0.049516 -0.004579  45.6798219903 -347.7782984629    77.88405
TRVS 11JAN10 2011.0253 55571 1618 1   12.2   1690  0.740673   5060498  0.719432    77  0.885645  0.0000 0.000958 0.001413 0.003597  0.003945 -0.060778  0.024464  45.6798219866 -347.7782984866    77.88564
TRVS 11JAN11 2011.0281 55572 1618 2   12.2   1690  0.740976   5060498  0.720787    77  0.891464  0.0000 0.001013 0.001470 0.003788 -0.048416 -0.017499  0.034746  45.6798219988 -347.7782984827    77.89146
TRVS 11JAN14 2011.0363 55575 1618 5   12.2   1690  0.740690   5060498  0.720615    77  0.884451  0.0000 0.000898 0.001344 0.003656 -0.040706  0.034929  0.012327  45.6798219972 -347.7782984864    77.88445
TRVS 11JAN15 2011.0390 55576 1618 6   12.2   1690  0.739852   5060498  0.719865    77  0.882117  0.0000 0.000869 0.001309 0.003429 -0.006366  0.047623  0.026389  45.6798219905 -347.7782984971    77.88212
TRVS 11JAN16 2011.0418 55577 1619 0   12.2   1690  0.740157   5060498  0.719290    77  0.877239  0.0000 0.000879 0.001268 0.003434  0.012691  0.001697 -0.002996  45.6798219853 -347.7782984932    77.87724
TRVS 11JAN17 2011.0445 55578 1619 1   12.2   1690  0.738094   5060498  0.719918    77  0.880205  0.0000 0.000945 0.001235 0.003639 -0.069482 -0.041129 -0.054802  45.6798219910 -347.7782985197    77.88020
TRVS 11JAN18 2011.0472 55579 1619 2   12.2   1690  0.738742   5060498  0.721547    77  0.876487  0.0000 0.000905 0.001409 0.003640 -0.060928  0.066781  0.004138  45.6798220056 -347.7782985114    77.87649
TRVS 11JAN19 2011.0500 55580 1619 3   12.2   1690  0.740338   5060498  0.721560    77  0.882618  0.0000 0.000859 0.001345 0.003517 -0.028389  0.046942  0.033742  45.6798220057 -347.7782984909    77.88262
TRVS 11JAN20 2011.0527 55581 1619 4   12.2   1690  0.739398   5060498  0.723160    77  0.887560  0.0000 0.001002 0.001402 0.003808 -0.073061  0.037749  0.024556  45.6798220201 -347.7782985030    77.88756
TRVS 11JAN21 2011.0554 55582 1619 5   12.2   1690  0.739597   5060498  0.720891    77  0.882419  0.0000 0.000875 0.001336 0.003425 -0.038283  0.017967  0.027207  45.6798219997 -347.7782985004    77.88242
TRVS 11JAN24 2011.0637 55585 1620 1   12.2   1690  0.741685   5060498  0.720733    77  0.884447  0.0000 0.000874 0.001367 0.003544 -0.008182  0.056137  0.062862  45.6798219983 -347.7782984736    77.88445
TRVS 11JAN25 2011.0664 55586 1620 2   12.2   1690  0.741182   5060498  0.719840    77  0.886706  0.0000 0.000997 0.001659 0.004116  0.088155  0.025618  0.006711  45.6798219903 -347.7782984801    77.88671
TRVS 11JAN26 2011.0691 55587 1620 3   12.2   1690  0.740109   5060498  0.720063    77  0.891843  0.0000 0.000928 0.001342 0.003748  0.004065  0.039582  0.045397  45.6798219923 -347.7782984938    77.89184
TRVS 11JAN27 2011.0719 55588 1620 4   12.2   1690  0.740403   5060498  0.720970    77  0.884110  0.0000 0.000882 0.001258 0.003450 -0.008671  0.018966 -0.008188  45.6798220004 -347.7782984901    77.88411
TRVS 11JAN28 2011.0746 55589 1620 5   12.2   1690  0.741340   5060498  0.722168    77  0.884942  0.0000 0.000919 0.001277 0.003530  0.016020  0.028017 -0.009039  45.6798220112 -347.7782984780    77.88494
TRVS 11JAN29 2011.0773 55590 1620 6   12.2   1690  0.740698   5060498  0.719700    77  0.880729  0.0000 0.000925 0.001251 0.003552 -0.049197  0.031348  0.012132  45.6798219890 -347.7782984863    77.88073
TRVS 11JAN30 2011.0801 55591 1621 0   12.2   1690  0.740003   5060498  0.719534    77  0.881033  0.0000 0.000850 0.001294 0.003429 -0.010168  0.029804  0.020765  45.6798219875 -347.7782984952    77.88103
TRVS 11JAN31 2011.0828 55592 1621 1   12.2   1690  0.740451   5060498  0.720977    77  0.884788  0.0000 0.000892 0.001319 0.003475 -0.048496  0.010302  0.020458  45.6798220005 -347.7782984895    77.88479
TRVS 11FEB01 2011.0856 55593 1621 2   12.2   1690  0.739452   5060498  0.720367    77  0.881387  0.0000 0.000893 0.001274 0.003418 -0.057385 -0.022300  0.000774  45.6798219950 -347.7782985023    77.88139
TRVS 11FEB02 2011.0883 55594 1621 3   12.2   1690  0.741084   5060498  0.721824    77  0.883683  0.0000 0.000879 0.001253 0.003514 -0.048550 -0.015269 -0.010142  45.6798220081 -347.7782984813    77.88368
TRVS 11FEB03 2011.0910 55595 1621 4   12.2   1690  0.740830   5060498  0.724174    77  0.878355  0.0000 0.001111 0.001473 0.004113 -0.152701  0.039146 -0.075877  45.6798220293 -347.7782984846    77.87835
TRVS 11FEB04 2011.0938 55596 1621 5   12.2   1690  0.740980   5060498  0.721979    77  0.878301  0.0000 0.000915 0.001339 0.003481 -0.065708 -0.019225 -0.006880  45.6798220095 -347.7782984827    77.87830
TRVS 11FEB05 2011.0965 55597 1621 6   12.2   1690  0.741860   5060498  0.721333    77  0.880410  0.0000 0.000912 0.001308 0.003556 -0.102476 -0.016863  0.043332  45.6798220037 -347.7782984714    77.88041
TRVS 11FEB06 2011.0992 55598 1622 0   12.2   1690  0.741112   5060498  0.721781    77  0.885057  0.0000 0.000889 0.001269 0.003466 -0.002875  0.029712  0.034584  45.6798220077 -347.7782984810    77.88506
TRVS 11FEB07 2011.1020 55599 1622 1   12.2   1690  0.741651   5060498  0.721893    77  0.885298  0.0000 0.000893 0.001249 0.003449 -0.085821 -0.012548 -0.001562  45.6798220087 -347.7782984740    77.88530
TRVS 11FEB08 2011.1047 55600 1622 2   12.2   1690  0.739764   5060498  0.720005    77  0.880793  0.0000 0.000895 0.001249 0.003518 -0.030147  0.033287  0.026093  45.6798219918 -347.7782984983    77.88079
TRVS 11FEB10 2011.1102 55602 1622 4   12.2   1690  0.741922   5060498  0.722521    77  0.882308  0.0000 0.000907 0.001194 0.003521 -0.031436  0.047010 -0.032642  45.6798220144 -347.7782984706    77.88231
TRVS 11FEB11 2011.1129 55603 1622 5   12.2   1690  0.740850   5060498  0.723472    77  0.883537  0.0000 0.000973 0.001485 0.003813 -0.034858  0.083639  0.004926  45.6798220229 -347.7782984843    77.88354
TRVS 11FEB12 2011.1157 55604 1622 6   12.2   1690  0.741450   5060498  0.722201    77  0.888558  0.0000 0.000888 0.001290 0.003514 -0.025643  0.024745  0.003636  45.6798220115 -347.7782984766    77.88856
TRVS 11FEB14 2011.1211 55606 1623 1   12.2   1690  0.739715   5060498  0.722383    77  0.887973  0.0000 0.000952 0.001338 0.003650 -0.073689  0.015685 -0.038378  45.6798220131 -347.7782984989    77.88797
TRVS 11FEB15 2011.1239 55607 1623 2   12.2   1690  0.739700   5060498  0.721325    77  0.890423  0.0000 0.000972 0.001312 0.003691 -0.057058  0.106351 -0.059062  45.6798220036 -347.7782984991    77.89042
TRVS 11FEB16 2011.1266 55608 1623 3   12.2   1690  0.741693   5060498  0.723746    77  0.893606  0.0000 0.001082 0.001533 0.004032 -0.055118  0.054153 -0.017661  45.6798220254 -347.7782984735    77.89361
TRVS 11FEB17 2011.1294 55609 1623 4   12.2   1690  0.741262   5060498  0.722117    77  0.887678  0.0000 0.000914 0.001302 0.003571 -0.054911  0.065038  0.029796  45.6798220107 -347.7782984790    77.88768
TRVS 11FEB18 2011.1321 55610 1623 5   12.2   1690  0.742010   5060498  0.723890    77  0.893122  0.0000 0.000935 0.001297 0.003544 -0.031269  0.087937 -0.004739  45.6798220267 -347.7782984694    77.89312
TRVS 11FEB19 2011.1348 55611 1623 6   12.2   1690  0.741960   5060498  0.724015    77  0.895684  0.0000 0.000870 0.001216 0.003488  0.029835  0.020116  0.001313  45.6798220278 -347.7782984701    77.89568
TRVS 11FEB20 2011.1376 55612 1624 0   12.2   1690  0.743669   5060498  0.722815    77  0.884583  0.0000 0.000893 0.001232 0.003499 -0.015596  0.063221 -0.024271  45.6798220170 -347.7782984481    77.88458
TRVS 11FEB21 2011.1403 55613 1624 1   12.2   1690  0.742181   5060498  0.722433    77  0.886997  0.0000 0.000847 0.001127 0.003318  0.035822 -0.002246 -0.003061  45.6798220136 -347.7782984672    77.88700
TRVS 11FEB22 2011.1431 55614 1624 2   12.2   1690  0.741921   5060498  0.723207    77  0.885381  0.0000 0.000845 0.001143 0.003408 -0.005150  0.019175  0.012059  45.6798220206 -347.7782984706    77.88538
TRVS 11FEB24 2011.1485 55616 1624 4   12.2   1690  0.743701   5060498  0.725362    77  0.880301  0.0000 0.001029 0.001565 0.004088 -0.098473 -0.039300  0.036379  45.6798220399 -347.7782984477    77.88030
TRVS 11FEB25 2011.1513 55617 1624 5   12.2   1690  0.744130   5060498  0.725770    77  0.883701  0.0000 0.001069 0.001696 0.004254 -0.082883  0.028824  0.027492  45.6798220436 -347.7782984422    77.88370
TRVS 11FEB26 2011.1540 55618 1624 6   12.2   1690  0.743401   5060498  0.723997    77  0.881052  0.0000 0.001000 0.001263 0.003884 -0.101135  0.038172 -0.004414  45.6798220277 -347.7782984516    77.88105
TRVS 11MAR01 2011.1622 55621 1625 2   12.2   1690  0.743354   5060498  0.723888    77  0.884245  0.0000 0.000871 0.001244 0.003411 -0.040708  0.002442 -0.015324  45.6798220267 -347.7782984522    77.88425
TRVS 11MAR02 2011.1650 55622 1625 3   12.2   1690  0.743381   5060498  0.724604    77  0.881212  0.0000 0.000866 0.001243 0.003466 -0.010536  0.032073  0.034393  45.6798220331 -347.7782984518    77.88121
TRVS 11MAR03 2011.1677 55623 1625 4   12.2   1690  0.742212   5060498  0.723164    77  0.883219  0.0000 0.000901 0.001335 0.003531 -0.016326  0.016103  0.002946  45.6798220202 -347.7782984668    77.88322
TRVS 11MAR04 2011.1704 55624 1625 5   12.2   1690  0.742252   5060498  0.723286    77  0.883256  0.0000 0.000907 0.001223 0.003595  0.035671 -0.005985  0.021058  45.6798220213 -347.7782984663    77.88326
TRVS 11MAR05 2011.1732 55625 1625 6   12.2   1690  0.741535   5060498  0.722351    77  0.888138  0.0000 0.000888 0.001187 0.003528  0.006806 -0.006756  0.002815  45.6798220129 -347.7782984755    77.88814
TRVS 11MAR06 2011.1759 55626 1626 0   12.2   1690  0.742156   5060498  0.721371    77  0.883254  0.0000 0.000875 0.001212 0.003372 -0.030829 -0.033551  0.019980  45.6798220040 -347.7782984676    77.88325
TRVS 11MAR07 2011.1786 55627 1626 1   12.2   1690  0.743157   5060498  0.723002    77  0.885114  0.0000 0.000855 0.001231 0.003369 -0.041494 -0.036055  0.034531  45.6798220187 -347.7782984547    77.88511
TRVS 11MAR08 2011.1814 55628 1626 2   12.2   1690  0.742375   5060498  0.720459    77  0.880752  0.0000 0.000890 0.001283 0.003587 -0.056373 -0.003548  0.064094  45.6798219958 -347.7782984647    77.88075
TRVS 11MAR09 2011.1841 55629 1626 3   12.2   1690  0.742410   5060498  0.722608    77  0.886331  0.0000 0.000860 0.001203 0.003397 -0.030754 -0.015986  0.013291  45.6798220152 -347.7782984643    77.88633
TRVS 11MAR10 2011.1869 55630 1626 4   12.2   1690  0.741127   5060498  0.721563    77  0.885031  0.0000 0.000895 0.001264 0.003505 -0.013605 -0.021220  0.005880  45.6798220058 -347.7782984808    77.88503
TRVS 11MAR11 2011.1896 55631 1626 5   12.2   1690  0.742545   5060498  0.722485    77  0.889288  0.0000 0.000861 0.001247 0.003373 -0.020612 -0.022012  0.021128  45.6798220141 -347.7782984626    77.88929
TRVS 11MAR13 2011.1951 55633 1627 0   12.2   1690  0.743495   5060498  0.720573    77  0.891860  0.0000 0.000880 0.001266 0.003535 -0.002801  0.027967  0.000453  45.6798219969 -347.7782984504    77.89186
TRVS 11MAR14 2011.1978 55634 1627 1   12.2   1690  0.744009   5060498  0.720985    77  0.889461  0.0000 0.000902 0.001218 0.003585 -0.034266  0.003315  0.005352  45.6798220006 -347.7782984438    77.88946
TRVS 11MAR15 2011.2005 55635 1627 2   12.2   1690  0.744120   5060498  0.722753    77  0.891513  0.0000 0.000856 0.001157 0.003414 -0.002656  0.021150 -0.021594  45.6798220165 -347.7782984423    77.89151
TRVS 11MAR16 2011.2033 55636 1627 3   12.2   1690  0.743334   5060498  0.721767    77  0.894092  0.0000 0.000897 0.001273 0.003484 -0.057238  0.011603  0.012445  45.6798220076 -347.7782984524    77.89409
