site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PADO 04APR03 2004.2546 53098 1264 6   11.9   -308 -0.289922   5030638  0.250311    64  0.694558  0.0000 0.000784 0.000975 0.003194 -0.025867 -0.021693 -0.062761  45.4111535125 -348.1039382525    64.69456
PADO 04APR04 2004.2574 53099 1265 0   11.9   -308 -0.290888   5030638  0.253529    64  0.693076  0.0000 0.000829 0.001077 0.003429 -0.033327  0.076120 -0.073101  45.4111535415 -348.1039382648    64.69308
PADO 04APR05 2004.2601 53100 1265 1   11.9   -308 -0.290984   5030638  0.252639    64  0.698651  0.0000 0.000856 0.001075 0.003544  0.027047 -0.051295 -0.065624  45.4111535335 -348.1039382661    64.69865
PADO 04APR06 2004.2628 53101 1265 2   11.9   -308 -0.289569   5030638  0.252638    64  0.701815  0.0000 0.000805 0.001027 0.003243  0.004565  0.068301 -0.053605  45.4111535335 -348.1039382480    64.70181
PADO 04APR07 2004.2656 53102 1265 3   11.9   -308 -0.290333   5030638  0.253221    64  0.702942  0.0000 0.000776 0.000994 0.003159 -0.016197  0.038253 -0.089101  45.4111535387 -348.1039382578    64.70294
PADO 04APR08 2004.2683 53103 1265 4   11.9   -308 -0.289260   5030638  0.253775    64  0.702882  0.0000 0.000783 0.001025 0.003291  0.004347  0.017405 -0.018314  45.4111535437 -348.1039382440    64.70288
PADO 04APR09 2004.2710 53104 1265 5   11.9   -308 -0.290186   5030638  0.254227    64  0.698887  0.0000 0.000740 0.000952 0.003013  0.005413  0.050557 -0.079771  45.4111535478 -348.1039382559    64.69889
PADO 04APR10 2004.2738 53105 1265 6   11.9   -308 -0.289700   5030638  0.254477    64  0.703987  0.0000 0.000754 0.000972 0.003078 -0.000797  0.032493 -0.031605  45.4111535500 -348.1039382497    64.70399
PADO 04APR11 2004.2765 53106 1266 0   11.9   -308 -0.290015   5030638  0.254001    64  0.698508  0.0000 0.000785 0.000994 0.003234 -0.020053  0.026953 -0.063032  45.4111535457 -348.1039382537    64.69851
PADO 04APR12 2004.2793 53107 1266 1   11.9   -308 -0.290155   5030638  0.253567    64  0.698070  0.0000 0.000798 0.001003 0.003241 -0.027242  0.011791 -0.059805  45.4111535418 -348.1039382555    64.69807
PADO 04APR13 2004.2820 53108 1266 2   11.9   -308 -0.290473   5030638  0.253180    64  0.694813  0.0000 0.000802 0.001004 0.003293  0.030056  0.014491 -0.046436  45.4111535383 -348.1039382595    64.69481
PADO 04APR14 2004.2847 53109 1266 3   11.9   -308 -0.288178   5030638  0.252693    64  0.694747  0.0000 0.000755 0.000989 0.003054  0.026494  0.013010 -0.015140  45.4111535340 -348.1039382302    64.69475
PADO 04APR15 2004.2875 53110 1266 4   11.9   -308 -0.291324   5030638  0.253563    64  0.693289  0.0000 0.000775 0.000997 0.003205  0.005223  0.000482 -0.065332  45.4111535418 -348.1039382704    64.69329
PADO 04APR16 2004.2902 53111 1266 5   11.9   -308 -0.290066   5030638  0.254486    64  0.695456  0.0000 0.000746 0.000963 0.002986 -0.016878  0.035522 -0.035832  45.4111535501 -348.1039382543    64.69546
PADO 04APR17 2004.2930 53112 1266 6   11.9   -308 -0.289293   5030638  0.254269    64  0.698588  0.0000 0.000740 0.000952 0.002975  0.007794  0.035389 -0.042942  45.4111535481 -348.1039382445    64.69859
PADO 04APR18 2004.2957 53113 1267 0   11.9   -308 -0.289441   5030638  0.254762    64  0.704588  0.0000 0.000799 0.001004 0.003145 -0.057805  0.021306  0.039979  45.4111535526 -348.1039382464    64.70459
PADO 04APR21 2004.3039 53116 1267 3   11.9   -308 -0.288910   5030638  0.252696    64  0.697289  0.0000 0.000939 0.001142 0.003936  0.035741 -0.095589 -0.045734  45.4111535340 -348.1039382396    64.69729
PADO 04APR22 2004.3066 53117 1267 4   11.9   -308 -0.287601   5030638  0.253557    64  0.696596  0.0000 0.000755 0.001032 0.003203  0.035586 -0.000628  0.031303  45.4111535417 -348.1039382229    64.69660
PADO 04APR23 2004.3094 53118 1267 5   11.9   -308 -0.286859   5030638  0.252917    64  0.698138  0.0000 0.000779 0.001020 0.003252 -0.020877 -0.003842  0.051414  45.4111535360 -348.1039382134    64.69814
PADO 04APR24 2004.3121 53119 1267 6   11.9   -308 -0.287817   5030638  0.255419    64  0.696184  0.0000 0.000802 0.001041 0.003302  0.034896  0.012657 -0.004303  45.4111535585 -348.1039382256    64.69618
PADO 04APR25 2004.3149 53120 1268 0   11.9   -308 -0.286538   5030638  0.254029    64  0.692575  0.0000 0.000785 0.001006 0.003180  0.026623  0.012119 -0.013326  45.4111535460 -348.1039382093    64.69258
PADO 04APR26 2004.3176 53121 1268 1   11.9   -308 -0.287775   5030638  0.255244    64  0.693709  0.0000 0.000783 0.000997 0.003151  0.009875 -0.007537 -0.051585  45.4111535569 -348.1039382251    64.69371
PADO 04APR27 2004.3203 53122 1268 2   11.9   -308 -0.286587   5030638  0.254718    64  0.690711  0.0000 0.000768 0.000983 0.003112 -0.006497 -0.008881 -0.025239  45.4111535522 -348.1039382099    64.69071
PADO 04APR28 2004.3231 53123 1268 3   11.9   -308 -0.288847   5030638  0.253441    64  0.695515  0.0000 0.000770 0.000996 0.003179  0.022331 -0.013631 -0.021232  45.4111535407 -348.1039382388    64.69552
PADO 04APR29 2004.3258 53124 1268 4   11.9   -308 -0.287358   5030638  0.254749    64  0.698352  0.0000 0.000795 0.000979 0.003208  0.001254  0.010078 -0.026368  45.4111535525 -348.1039382197    64.69835
PADO 04APR30 2004.3285 53125 1268 5   11.9   -308 -0.287223   5030638  0.254070    64  0.698579  0.0000 0.000778 0.001000 0.003217  0.003563  0.005385 -0.018170  45.4111535463 -348.1039382180    64.69858
PADO 04MAY01 2004.3313 53126 1268 6   11.9   -308 -0.287542   5030638  0.253387    64  0.695569  0.0000 0.000775 0.000991 0.003215 -0.013056  0.010666 -0.021538  45.4111535402 -348.1039382221    64.69557
PADO 04MAY02 2004.3340 53127 1269 0   11.9   -308 -0.288177   5030638  0.255554    64  0.693743  0.0000 0.000829 0.001044 0.003525  0.009606 -0.004049 -0.046598  45.4111535597 -348.1039382302    64.69374
PADO 04MAY03 2004.3368 53128 1269 1   11.9   -308 -0.288858   5030638  0.254210    64  0.699317  0.0000 0.000778 0.001006 0.003255  0.008449 -0.001978 -0.018944  45.4111535476 -348.1039382389    64.69932
PADO 04MAY04 2004.3395 53129 1269 2   11.9   -308 -0.287475   5030638  0.255019    64  0.698067  0.0000 0.000809 0.001072 0.003565  0.028655 -0.024367 -0.004483  45.4111535549 -348.1039382212    64.69807
PADO 04MAY05 2004.3422 53130 1269 3   11.9   -308 -0.287197   5030638  0.252543    64  0.710175  0.0000 0.000793 0.001019 0.003320  0.010085 -0.069410  0.009989  45.4111535326 -348.1039382177    64.71017
PADO 04MAY06 2004.3450 53131 1269 4   11.9   -308 -0.289064   5030638  0.252688    64  0.706853  0.0000 0.000784 0.000997 0.003268  0.042052  0.009606 -0.081107  45.4111535339 -348.1039382415    64.70685
PADO 04MAY07 2004.3477 53132 1269 5   11.9   -308 -0.290002   5030638  0.254827    64  0.700836  0.0000 0.000787 0.000993 0.003211 -0.030616 -0.014182  0.028135  45.4111535532 -348.1039382535    64.70084
PADO 04MAY08 2004.3504 53133 1269 6   11.9   -308 -0.289295   5030638  0.255197    64  0.698956  0.0000 0.000823 0.001032 0.003391  0.045853  0.005964 -0.000160  45.4111535565 -348.1039382445    64.69896
PADO 04MAY09 2004.3532 53134 1270 0   11.9   -308 -0.288958   5030638  0.254910    64  0.695063  0.0000 0.000796 0.001044 0.003377  0.005558 -0.017063 -0.034618  45.4111535539 -348.1039382402    64.69506
PADO 04MAY10 2004.3559 53135 1270 1   11.9   -308 -0.292169   5030638  0.254836    64  0.697073  0.0000 0.000797 0.001022 0.003344 -0.010580  0.023265  0.029104  45.4111535532 -348.1039382812    64.69707
PADO 04MAY11 2004.3587 53136 1270 2   11.9   -308 -0.289658   5030638  0.253877    64  0.694639  0.0000 0.000831 0.001033 0.003391  0.025630 -0.039304 -0.088016  45.4111535446 -348.1039382491    64.69464
PADO 04MAY12 2004.3614 53137 1270 3   11.9   -308 -0.289303   5030638  0.255184    64  0.689023  0.0000 0.000804 0.001074 0.003380  0.025931  0.056221 -0.000607  45.4111535564 -348.1039382446    64.68902
PADO 04MAY13 2004.3641 53138 1270 4   11.9   -308 -0.289240   5030638  0.254798    64  0.698798  0.0000 0.000792 0.000983 0.003324  0.005755  0.045668 -0.027757  45.4111535529 -348.1039382438    64.69880
PADO 04MAY14 2004.3669 53139 1270 5   11.9   -308 -0.288073   5030638  0.254520    64  0.693535  0.0000 0.000819 0.001053 0.003510  0.037267  0.005740 -0.081099  45.4111535504 -348.1039382289    64.69353
PADO 04MAY15 2004.3696 53140 1270 6   11.9   -308 -0.288811   5030638  0.252279    64  0.692566  0.0000 0.000823 0.001076 0.003504  0.052197 -0.072105 -0.061046  45.4111535302 -348.1039382383    64.69257
PADO 04MAY16 2004.3723 53141 1271 0   11.9   -308 -0.288339   5030638  0.253244    64  0.699918  0.0000 0.000795 0.001040 0.003432  0.023838 -0.052660 -0.048782  45.4111535389 -348.1039382323    64.69992
PADO 04MAY17 2004.3751 53142 1271 1   11.9   -308 -0.286607   5030638  0.253317    64  0.695263  0.0000 0.000812 0.001026 0.003316  0.034594  0.000770 -0.061895  45.4111535396 -348.1039382102    64.69526
PADO 04MAY18 2004.3778 53143 1271 2   11.9   -308 -0.286664   5030638  0.252992    64  0.689431  0.0000 0.000790 0.001010 0.003296 -0.008072  0.007544 -0.015583  45.4111535367 -348.1039382109    64.68943
PADO 04MAY19 2004.3806 53144 1271 3   11.9   -308 -0.285971   5030638  0.252977    64  0.687137  0.0000 0.000855 0.001016 0.003449  0.005141 -0.000744 -0.040904  45.4111535365 -348.1039382020    64.68714
PADO 04MAY20 2004.3833 53145 1271 4   11.9   -308 -0.286268   5030638  0.252591    64  0.690286  0.0000 0.000838 0.001030 0.003445 -0.003893 -0.039250 -0.043392  45.4111535330 -348.1039382058    64.69029
PADO 04MAY21 2004.3860 53146 1271 5   11.9   -308 -0.287839   5030638  0.251610    64  0.700201  0.0000 0.000843 0.001080 0.003488 -0.052623 -0.035563 -0.081089  45.4111535242 -348.1039382259    64.70020
PADO 04MAY22 2004.3888 53147 1271 6   11.9   -308 -0.287359   5030638  0.253869    64  0.689483  0.0000 0.000816 0.000979 0.003273 -0.014602  0.040800 -0.058329  45.4111535445 -348.1039382198    64.68948
PADO 04MAY23 2004.3915 53148 1272 0   11.9   -308 -0.285845   5030638  0.254335    64  0.691045  0.0000 0.000775 0.000998 0.003195 -0.021106  0.052415 -0.028816  45.4111535487 -348.1039382004    64.69105
PADO 04MAY24 2004.3943 53149 1272 1   11.9   -308 -0.287027   5030638  0.255445    64  0.690899  0.0000 0.000786 0.000985 0.003195 -0.007326  0.019826 -0.062471  45.4111535587 -348.1039382155    64.69090
PADO 04MAY25 2004.3970 53150 1272 2   11.9   -308 -0.288113   5030638  0.256050    64  0.695178  0.0000 0.000883 0.001074 0.003631  0.028509 -0.044705  0.000295  45.4111535642 -348.1039382294    64.69518
PADO 04MAY26 2004.3997 53151 1272 3   11.9   -308 -0.285013   5030638  0.255775    64  0.691597  0.0000 0.000823 0.001049 0.003442  0.023235  0.102903 -0.061916  45.4111535617 -348.1039381898    64.69160
PADO 04MAY27 2004.4025 53152 1272 4   11.9   -308 -0.286563   5030638  0.252931    64  0.687939  0.0000 0.000811 0.001041 0.003377 -0.005186  0.077627 -0.103137  45.4111535361 -348.1039382096    64.68794
PADO 04MAY28 2004.4052 53153 1272 5   11.9   -308 -0.286733   5030638  0.254735    64  0.694719  0.0000 0.000852 0.001034 0.003460 -0.067691  0.009262 -0.054660  45.4111535523 -348.1039382118    64.69472
PADO 04MAY29 2004.4079 53154 1272 6   11.9   -308 -0.287099   5030638  0.256073    64  0.688231  0.0000 0.000782 0.000983 0.003160  0.000409  0.056606 -0.023713  45.4111535644 -348.1039382164    64.68823
PADO 04MAY30 2004.4107 53155 1273 0   11.9   -308 -0.287558   5030638  0.255494    64  0.694124  0.0000 0.000850 0.001049 0.003535  0.017269 -0.039188 -0.043770  45.4111535592 -348.1039382223    64.69412
PADO 04MAY31 2004.4134 53156 1273 1   11.9   -308 -0.285533   5030638  0.255482    64  0.693346  0.0000 0.000850 0.001053 0.003578  0.017688 -0.026887 -0.008531  45.4111535591 -348.1039381964    64.69335
PADO 04JUN01 2004.4162 53157 1273 2   11.9   -308 -0.285387   5030638  0.254672    64  0.693514  0.0000 0.000812 0.001006 0.003336  0.019577 -0.004869 -0.020732  45.4111535518 -348.1039381946    64.69351
PADO 04JUN02 2004.4189 53158 1273 3   11.9   -308 -0.286814   5030638  0.253664    64  0.702294  0.0000 0.000817 0.001040 0.003448  0.040979 -0.071791 -0.130669  45.4111535427 -348.1039382128    64.70229
PADO 04JUN03 2004.4216 53159 1273 4   11.9   -308 -0.285880   5030638  0.255422    64  0.694520  0.0000 0.000819 0.000999 0.003386 -0.033477 -0.027218 -0.024520  45.4111535585 -348.1039382009    64.69452
PADO 04JUN04 2004.4244 53160 1273 5   11.9   -308 -0.285439   5030638  0.253538    64  0.703332  0.0000 0.000871 0.001055 0.003548  0.016019 -0.041946 -0.110969  45.4111535416 -348.1039381952    64.70333
PADO 04JUN05 2004.4271 53161 1273 6   11.9   -308 -0.285913   5030638  0.255035    64  0.695771  0.0000 0.000806 0.001030 0.003438  0.054371  0.010650 -0.094510  45.4111535550 -348.1039382013    64.69577
PADO 04JUN06 2004.4298 53162 1274 0   11.9   -308 -0.284164   5030638  0.254900    64  0.694781  0.0000 0.000798 0.001030 0.003375  0.021063 -0.026053 -0.033336  45.4111535538 -348.1039381790    64.69478
PADO 04JUN07 2004.4326 53163 1274 1   11.9   -308 -0.285287   5030638  0.253260    64  0.699288  0.0000 0.000843 0.001115 0.003654  0.025586 -0.010594 -0.050572  45.4111535391 -348.1039381933    64.69929
PADO 04JUN08 2004.4353 53164 1274 2   11.9   -308 -0.284481   5030638  0.253470    64  0.697733  0.0000 0.000859 0.001049 0.003575 -0.012604  0.010551 -0.043583  45.4111535410 -348.1039381830    64.69773
PADO 04JUN09 2004.4381 53165 1274 3   11.9   -308 -0.285634   5030638  0.251980    64  0.695923  0.0000 0.000817 0.001021 0.003479 -0.010027 -0.008783 -0.114564  45.4111535276 -348.1039381977    64.69592
PADO 04JUN10 2004.4408 53166 1274 4   11.9   -308 -0.286047   5030638  0.253504    64  0.694375  0.0000 0.001085 0.001282 0.004552  0.028115 -0.136132 -0.215676  45.4111535413 -348.1039382030    64.69438
PADO 04JUN11 2004.4435 53167 1274 5   11.9   -308 -0.283019   5030638  0.251525    64  0.709194  0.0000 0.000911 0.001075 0.003785 -0.002993 -0.020376 -0.113509  45.4111535235 -348.1039381643    64.70919
