site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 07MAR05 2007.1732 54164 1417 1   10.6   2034  0.467192   5223503  0.686592  2258  0.013010  0.0500 0.000663 0.000900 0.002650 -0.030578  0.038865 -0.108820  47.1462296139 -349.3731771348  2258.01301
KRBG 07MAR06 2007.1759 54165 1417 2   10.6   2034  0.467625   5223503  0.690393  2258  0.015355  0.0500 0.000674 0.000916 0.002703 -0.030873  0.017051 -0.080584  47.1462296481 -349.3731771291  2258.01535
KRBG 07MAR07 2007.1786 54166 1417 3   10.6   2034  0.465752   5223503  0.686898  2258  0.015916  0.0500 0.000665 0.000896 0.002632 -0.034038  0.016252 -0.098193  47.1462296167 -349.3731771538  2258.01592
KRBG 07MAR08 2007.1814 54167 1417 4   10.6   2034  0.466896   5223503  0.687806  2258  0.013357  0.0500 0.000666 0.000896 0.002613 -0.048303  0.049867 -0.086037  47.1462296248 -349.3731771387  2258.01336
KRBG 07MAR09 2007.1841 54168 1417 5   10.6   2034  0.466819   5223503  0.687107  2258  0.012908  0.0500 0.000668 0.000897 0.002642 -0.029040  0.031964 -0.092215  47.1462296185 -349.3731771397  2258.01291
KRBG 07MAR10 2007.1869 54169 1417 6   10.6   2034  0.467355   5223503  0.686249  2258  0.005718  0.0500 0.000682 0.000913 0.002688 -0.043912  0.022921 -0.076486  47.1462296108 -349.3731771326  2258.00572
KRBG 07MAR11 2007.1896 54170 1418 0   10.6   2034  0.466395   5223503  0.685820  2258  0.000689  0.0500 0.000660 0.000895 0.002606 -0.027199  0.018712 -0.093529  47.1462296070 -349.3731771453  2258.00069
KRBG 07MAR12 2007.1923 54171 1418 1   10.6   2034  0.468467   5223503  0.686991  2258  0.009115  0.0500 0.000665 0.000903 0.002619 -0.055277  0.034014 -0.090251  47.1462296175 -349.3731771180  2258.00912
KRBG 07MAR13 2007.1951 54172 1418 2   10.6   2034  0.466085   5223503  0.688447  2258  0.008778  0.0500 0.000656 0.000881 0.002580 -0.029372  0.024017 -0.074268  47.1462296306 -349.3731771494  2258.00878
KRBG 07MAR14 2007.1978 54173 1418 3   10.6   2034  0.466230   5223503  0.687538  2258  0.006067  0.0500 0.000663 0.000887 0.002600 -0.026256  0.025463 -0.087949  47.1462296224 -349.3731771475  2258.00607
KRBG 07MAR15 2007.2005 54174 1418 4   10.6   2034  0.467142   5223503  0.688186  2258  0.008936  0.0500 0.000671 0.000907 0.002654 -0.020126  0.005740 -0.064855  47.1462296282 -349.3731771354  2258.00894
KRBG 07MAR16 2007.2033 54175 1418 5   10.6   2034  0.467732   5223503  0.686808  2258  0.015134  0.0500 0.000666 0.000907 0.002636 -0.021578  0.025470 -0.082838  47.1462296158 -349.3731771277  2258.01513
KRBG 07MAR17 2007.2060 54176 1418 6   10.6   2034  0.468209   5223503  0.685476  2258  0.019131  0.0500 0.000660 0.000893 0.002609 -0.010040  0.043097 -0.086762  47.1462296039 -349.3731771214  2258.01913
KRBG 07MAR19 2007.2115 54178 1419 1   10.6   2034  0.468282   5223503  0.685861  2258  0.027080  0.0500 0.000661 0.000890 0.002588 -0.008474  0.056951 -0.059626  47.1462296073 -349.3731771204  2258.02708
KRBG 07MAR20 2007.2142 54179 1419 2   10.6   2034  0.467881   5223503  0.686304  2258  0.027269  0.0500 0.000684 0.000906 0.002671 -0.024499  0.032481 -0.095440  47.1462296113 -349.3731771257  2258.02727
KRBG 07MAR21 2007.2170 54180 1419 3   10.6   2034  0.467280   5223503  0.686167  2258  0.018521  0.0500 0.000683 0.000924 0.002695 -0.031908  0.073688 -0.070837  47.1462296101 -349.3731771336  2258.01852
KRBG 07MAR22 2007.2197 54181 1419 4   10.6   2034  0.467422   5223503  0.687120  2258  0.014788  0.0500 0.000663 0.000897 0.002616 -0.011746  0.043553 -0.084558  47.1462296186 -349.3731771318  2258.01479
KRBG 07MAR23 2007.2225 54182 1419 5   10.6   2034  0.467618   5223503  0.688034  2258  0.018551  0.0500 0.000663 0.000896 0.002604 -0.005410  0.048382 -0.057826  47.1462296269 -349.3731771292  2258.01855
KRBG 07MAR24 2007.2252 54183 1419 6   10.6   2034  0.466778   5223503  0.686636  2258  0.017330  0.0500 0.000666 0.000893 0.002613 -0.011986  0.055589 -0.075183  47.1462296143 -349.3731771402  2258.01733
KRBG 07APR02 2007.2498 54192 1421 1   10.6   2034  0.466753   5223503  0.687429  2258  0.014610  0.0500 0.000669 0.000903 0.002685 -0.021116 -0.005558 -0.077614  47.1462296214 -349.3731771406  2258.01461
KRBG 07APR03 2007.2526 54193 1421 2   10.6   2034  0.467078   5223503  0.687108  2258  0.019302  0.0500 0.000664 0.000896 0.002621 -0.021657  0.040473 -0.093706  47.1462296185 -349.3731771363  2258.01930
KRBG 07APR04 2007.2553 54194 1421 3   10.6   2034  0.467480   5223503  0.687715  2258  0.019794  0.0500 0.000664 0.000901 0.002618 -0.017571  0.033197 -0.067524  47.1462296240 -349.3731771310  2258.01979
KRBG 07APR05 2007.2580 54195 1421 4   10.6   2034  0.467241   5223503  0.689205  2258  0.019587  0.0500 0.000666 0.000923 0.002660 -0.009480  0.048598 -0.053554  47.1462296374 -349.3731771341  2258.01959
KRBG 07APR06 2007.2608 54196 1421 5   10.6   2034  0.465880   5223503  0.689459  2258  0.018958  0.0500 0.000668 0.000906 0.002640  0.022995  0.004721 -0.055573  47.1462296397 -349.3731771521  2258.01896
KRBG 07APR07 2007.2635 54197 1421 6   10.6   2034  0.467366   5223503  0.687196  2258  0.016696  0.0500 0.000665 0.000899 0.002635  0.000584  0.016909 -0.065220  47.1462296193 -349.3731771325  2258.01670
KRBG 07APR08 2007.2663 54198 1422 0   10.6   2034  0.466091   5223503  0.686655  2258  0.011563  0.0500 0.000663 0.000893 0.002614 -0.007922  0.013945 -0.076661  47.1462296145 -349.3731771493  2258.01156
KRBG 07APR09 2007.2690 54199 1422 1   10.6   2034  0.467905   5223503  0.685053  2258  0.017119  0.0500 0.000657 0.000893 0.002614 -0.016716  0.025404 -0.081061  47.1462296001 -349.3731771254  2258.01712
KRBG 07APR10 2007.2717 54200 1422 2   10.6   2034  0.468326   5223503  0.685889  2258  0.018277  0.0500 0.000672 0.000909 0.002668 -0.010058  0.016326 -0.080305  47.1462296076 -349.3731771198  2258.01828
KRBG 07APR11 2007.2745 54201 1422 3   10.6   2034  0.467629   5223503  0.686456  2258  0.016634  0.0500 0.000656 0.000881 0.002590 -0.017659  0.009044 -0.087463  47.1462296127 -349.3731771290  2258.01663
KRBG 07APR12 2007.2772 54202 1422 4   10.6   2034  0.467657   5223503  0.686526  2258  0.012572  0.0500 0.000651 0.000874 0.002535 -0.023544  0.043751 -0.074909  47.1462296133 -349.3731771286  2258.01257
KRBG 07APR13 2007.2799 54203 1422 5   10.6   2034  0.467078   5223503  0.688285  2258  0.011981  0.0500 0.000660 0.000882 0.002604 -0.017809  0.003286 -0.100017  47.1462296291 -349.3731771363  2258.01198
KRBG 07APR16 2007.2882 54206 1423 1   10.6   2034  0.467535   5223503  0.688059  2258  0.015347  0.0500 0.000655 0.000882 0.002580 -0.006261  0.030535 -0.079848  47.1462296271 -349.3731771303  2258.01535
KRBG 07APR17 2007.2909 54207 1423 2   10.6   2034  0.468376   5223503  0.689123  2258  0.015484  0.0500 0.000662 0.000888 0.002629 -0.040007  0.003402 -0.074805  47.1462296367 -349.3731771192  2258.01548
KRBG 07APR20 2007.2991 54210 1423 5   10.6   2034  0.467631   5223503  0.687771  2258  0.020527  0.0500 0.000656 0.000880 0.002601 -0.026719  0.028242 -0.065938  47.1462296245 -349.3731771290  2258.02053
KRBG 07APR21 2007.3018 54211 1423 6   10.6   2034  0.468478   5223503  0.687076  2258  0.017585  0.0500 0.000662 0.000891 0.002639 -0.012876  0.014037 -0.093475  47.1462296183 -349.3731771178  2258.01759
KRBG 07APR22 2007.3046 54212 1424 0   10.6   2034  0.468674   5223503  0.689303  2258  0.013925  0.0500 0.000655 0.000882 0.002592 -0.032389  0.027296 -0.090408  47.1462296383 -349.3731771152  2258.01393
KRBG 07APR23 2007.3073 54213 1424 1   10.6   2034  0.469411   5223503  0.685851  2258  0.020065  0.0500 0.000677 0.000909 0.002677 -0.004632  0.005098 -0.113357  47.1462296072 -349.3731771055  2258.02006
KRBG 07APR24 2007.3101 54214 1424 2   10.6   2034  0.471214   5223503  0.688921  2258  0.016029  0.0500 0.000684 0.000903 0.002690 -0.026489  0.029465 -0.110281  47.1462296348 -349.3731770817  2258.01603
KRBG 07APR25 2007.3128 54215 1424 3   10.6   2034  0.470372   5223503  0.689287  2258  0.011365  0.0500 0.000675 0.000911 0.002657 -0.025238  0.044275 -0.093869  47.1462296381 -349.3731770928  2258.01137
KRBG 07APR26 2007.3155 54216 1424 4   10.6   2034  0.468835   5223503  0.689327  2258  0.017793  0.0500 0.000663 0.000888 0.002649 -0.006201  0.019728 -0.115589  47.1462296385 -349.3731771131  2258.01779
KRBG 07APR27 2007.3183 54217 1424 5   10.6   2034  0.469531   5223503  0.686081  2258  0.022071  0.0500 0.000666 0.000889 0.002665 -0.018989  0.056266 -0.108560  47.1462296093 -349.3731771039  2258.02207
KRBG 07APR28 2007.3210 54218 1424 6   10.6   2034  0.468091   5223503  0.688311  2258  0.015179  0.0500 0.000651 0.000868 0.002572 -0.005176  0.007215 -0.123769  47.1462296294 -349.3731771229  2258.01518
KRBG 07APR29 2007.3238 54219 1425 0   10.6   2034  0.468851   5223503  0.688938  2258  0.020151  0.0500 0.000662 0.000888 0.002656 -0.013268  0.010486 -0.103371  47.1462296350 -349.3731771129  2258.02015
KRBG 07APR30 2007.3265 54220 1425 1   10.6   2034  0.468778   5223503  0.690272  2258  0.021068  0.0500 0.000659 0.000879 0.002602 -0.008221  0.012427 -0.094159  47.1462296470 -349.3731771139  2258.02107
KRBG 07MAY01 2007.3292 54221 1425 2   10.6   2034  0.470011   5223503  0.688745  2258  0.022828  0.0500 0.000655 0.000882 0.002589 -0.008029  0.008945 -0.095559  47.1462296333 -349.3731770976  2258.02283
KRBG 07MAY02 2007.3320 54222 1425 3   10.6   2034  0.468953   5223503  0.687748  2258  0.022304  0.0500 0.000679 0.000909 0.002711  0.013898 -0.014676 -0.150297  47.1462296243 -349.3731771116  2258.02230
KRBG 07MAY03 2007.3347 54223 1425 4   10.6   2034  0.468857   5223503  0.687645  2258  0.019996  0.0500 0.000673 0.000889 0.002636  0.001595 -0.010502 -0.132528  47.1462296234 -349.3731771128  2258.02000
KRBG 07MAY04 2007.3374 54224 1425 5   10.6   2034  0.469139   5223503  0.686983  2258  0.023915  0.0500 0.000660 0.000877 0.002589 -0.012755  0.027174 -0.112375  47.1462296174 -349.3731771091  2258.02392
KRBG 07MAY05 2007.3402 54225 1425 6   10.6   2034  0.470038   5223503  0.688277  2258  0.026790  0.0500 0.000661 0.000881 0.002605 -0.006314  0.016974 -0.120916  47.1462296291 -349.3731770973  2258.02679
KRBG 07MAY06 2007.3429 54226 1426 0   10.6   2034  0.470173   5223503  0.687267  2258  0.026925  0.0500 0.000662 0.000883 0.002605 -0.002643  0.023537 -0.112489  47.1462296200 -349.3731770955  2258.02693
KRBG 07MAY07 2007.3457 54227 1426 1   10.6   2034  0.470044   5223503  0.685827  2258  0.024158  0.0500 0.000664 0.000880 0.002611 -0.007871  0.024321 -0.122543  47.1462296070 -349.3731770972  2258.02416
KRBG 07MAY08 2007.3484 54228 1426 2   10.6   2034  0.465173   5223503  0.688519  2258  0.018270  0.0500 0.000664 0.000872 0.002585 -0.030213  0.019224 -0.086475  47.1462296312 -349.3731771614  2258.01827
KRBG 07MAY09 2007.3511 54229 1426 3   10.6   2034  0.467575   5223503  0.687335  2258  0.018664  0.0500 0.000667 0.000883 0.002627 -0.019096  0.015382 -0.115897  47.1462296206 -349.3731771297  2258.01866
KRBG 07MAY10 2007.3539 54230 1426 4   10.6   2034  0.470380   5223503  0.685195  2258  0.024446  0.0500 0.000687 0.000910 0.002712  0.008174  0.015004 -0.093093  47.1462296013 -349.3731770928  2258.02445
KRBG 07MAY11 2007.3566 54231 1426 5   10.6   2034  0.468981   5223503  0.687190  2258  0.022771  0.0500 0.000698 0.000917 0.002761  0.003011  0.032393 -0.071750  47.1462296193 -349.3731771112  2258.02277
KRBG 07MAY12 2007.3593 54232 1426 6   10.6   2034  0.471352   5223503  0.684346  2258  0.019142  0.0500 0.000668 0.000898 0.002633 -0.042476  0.057170 -0.100595  47.1462295937 -349.3731770799  2258.01914
KRBG 07MAY13 2007.3621 54233 1427 0   10.6   2034  0.470615   5223503  0.688782  2258  0.024056  0.0500 0.000665 0.000884 0.002601 -0.019820  0.024277 -0.088397  47.1462296336 -349.3731770896  2258.02406
KRBG 07MAY14 2007.3648 54234 1427 1   10.6   2034  0.468750   5223503  0.683299  2258  0.017024  0.0500 0.000682 0.000923 0.002744 -0.010873  0.053110 -0.097208  47.1462295843 -349.3731771143  2258.01702
KRBG 07MAY15 2007.3676 54235 1427 2   10.6   2034  0.470261   5223503  0.685501  2258  0.019380  0.0500 0.000663 0.000885 0.002579 -0.030051  0.033672 -0.107151  47.1462296041 -349.3731770943  2258.01938
KRBG 07MAY16 2007.3703 54236 1427 3   10.6   2034  0.469041   5223503  0.687236  2258  0.020459  0.0500 0.000661 0.000885 0.002580 -0.024927  0.032578 -0.108215  47.1462296197 -349.3731771104  2258.02046
KRBG 07MAY17 2007.3730 54237 1427 4   10.6   2034  0.469559   5223503  0.687565  2258  0.018246  0.0500 0.000677 0.000915 0.002648 -0.019668  0.027685 -0.108534  47.1462296226 -349.3731771036  2258.01825
KRBG 07MAY18 2007.3758 54238 1427 5   10.6   2034  0.470896   5223503  0.688174  2258  0.019615  0.0500 0.000682 0.000905 0.002642 -0.020970  0.012357 -0.099803  47.1462296281 -349.3731770859  2258.01962
KRBG 07MAY19 2007.3785 54239 1427 6   10.6   2034  0.468012   5223503  0.689096  2258  0.023197  0.0500 0.000665 0.000884 0.002599 -0.013088  0.012142 -0.115909  47.1462296364 -349.3731771240  2258.02320
KRBG 07MAY20 2007.3812 54240 1428 0   10.6   2034  0.470381   5223503  0.688281  2258  0.016935  0.0500 0.000667 0.000890 0.002619 -0.032126  0.049667 -0.110133  47.1462296291 -349.3731770927  2258.01694
KRBG 07MAY21 2007.3840 54241 1428 1   10.6   2034  0.469819   5223503  0.685720  2258  0.023026  0.0500 0.000679 0.000914 0.002723 -0.022726  0.004713 -0.091135  47.1462296061 -349.3731771001  2258.02303
KRBG 07MAY22 2007.3867 54242 1428 2   10.6   2034  0.469969   5223503  0.687922  2258  0.016419  0.0500 0.000665 0.000885 0.002613 -0.015913 -0.003643 -0.116240  47.1462296259 -349.3731770982  2258.01642
KRBG 07MAY23 2007.3895 54243 1428 3   10.6   2034  0.468423   5223503  0.688263  2258  0.015998  0.0500 0.000678 0.000894 0.002664 -0.037689  0.021271 -0.100233  47.1462296289 -349.3731771185  2258.01600
KRBG 07MAY24 2007.3922 54244 1428 4   10.6   2034  0.466263   5223503  0.685349  2258  0.023358  0.0500 0.000683 0.000900 0.002664 -0.026573  0.026132 -0.145765  47.1462296027 -349.3731771470  2258.02336
KRBG 07MAY25 2007.3949 54245 1428 5   10.6   2034  0.470595   5223503  0.688199  2258  0.021224  0.0500 0.000672 0.000885 0.002626 -0.013072  0.036618 -0.105953  47.1462296284 -349.3731770899  2258.02122
KRBG 07MAY26 2007.3977 54246 1428 6   10.6   2034  0.470564   5223503  0.688292  2258  0.032525  0.0500 0.000678 0.000886 0.002669 -0.037519  0.041941 -0.089016  47.1462296292 -349.3731770903  2258.03253
KRBG 07MAY27 2007.4004 54247 1429 0   10.6   2034  0.470093   5223503  0.689698  2258  0.031944  0.0500 0.000678 0.000903 0.002689 -0.034589  0.012891 -0.092714  47.1462296418 -349.3731770965  2258.03194
KRBG 07MAY28 2007.4031 54248 1429 1   10.6   2034  0.469470   5223503  0.687763  2258  0.028732  0.0500 0.000666 0.000879 0.002608 -0.024758  0.001853 -0.099850  47.1462296244 -349.3731771047  2258.02873
KRBG 07MAY29 2007.4059 54249 1429 2   10.6   2034  0.470681   5223503  0.688097  2258  0.029494  0.0500 0.000659 0.000877 0.002545 -0.032357  0.014913 -0.091720  47.1462296274 -349.3731770888  2258.02949
KRBG 07MAY30 2007.4086 54250 1429 3   10.6   2034  0.470837   5223503  0.687876  2258  0.018771  0.0500 0.000670 0.000870 0.002581 -0.017846  0.022478 -0.089940  47.1462296254 -349.3731770867  2258.01877
KRBG 07MAY31 2007.4114 54251 1429 4   10.6   2034  0.470509   5223503  0.688122  2258  0.024332  0.0500 0.000666 0.000879 0.002600 -0.017229  0.008960 -0.121898  47.1462296277 -349.3731770910  2258.02433
KRBG 07JUN01 2007.4141 54252 1429 5   10.6   2034  0.470293   5223503  0.688702  2258  0.017353  0.0500 0.000662 0.000887 0.002594 -0.032636  0.000658 -0.092753  47.1462296329 -349.3731770939  2258.01735
KRBG 07JUN02 2007.4168 54253 1429 6   10.6   2034  0.470491   5223503  0.688267  2258  0.017433  0.0500 0.000662 0.000877 0.002564 -0.022904 -0.005310 -0.115940  47.1462296290 -349.3731770913  2258.01743
KRBG 07JUN04 2007.4223 54255 1430 1   10.6   2034  0.467860   5223503  0.688161  2258  0.016660  0.0500 0.000665 0.000870 0.002565 -0.019270  0.034992 -0.112037  47.1462296280 -349.3731771260  2258.01666
KRBG 07JUN05 2007.4251 54256 1430 2   10.6   2034  0.470176   5223503  0.690235  2258  0.022081  0.0500 0.000679 0.000883 0.002670 -0.030363  0.013595 -0.112257  47.1462296467 -349.3731770954  2258.02208
KRBG 07JUN06 2007.4278 54257 1430 3   10.6   2034  0.470803   5223503  0.687037  2258  0.016479  0.0500 0.000665 0.000883 0.002595 -0.020707  0.036004 -0.077934  47.1462296179 -349.3731770872  2258.01648
KRBG 07JUN07 2007.4305 54258 1430 4   10.6   2034  0.469631   5223503  0.688754  2258  0.014486  0.0500 0.000672 0.000889 0.002632 -0.007789  0.011509 -0.120028  47.1462296333 -349.3731771026  2258.01449
KRBG 07JUN08 2007.4333 54259 1430 5   10.6   2034  0.468805   5223503  0.687415  2258  0.013970  0.0500 0.000664 0.000885 0.002593 -0.018919  0.001046 -0.110381  47.1462296213 -349.3731771135  2258.01397
KRBG 07JUN09 2007.4360 54260 1430 6   10.6   2034  0.469059   5223503  0.689582  2258  0.009021  0.0500 0.000673 0.000887 0.002645 -0.032578  0.024161 -0.106743  47.1462296408 -349.3731771102  2258.00902
KRBG 07JUN10 2007.4387 54261 1431 0   10.6   2034  0.468503   5223503  0.689175  2258  0.020106  0.0500 0.000672 0.000892 0.002650 -0.019519  0.011652 -0.130213  47.1462296371 -349.3731771175  2258.02011
KRBG 07JUN11 2007.4415 54262 1431 1   10.6   2034  0.470318   5223503  0.688573  2258  0.015916  0.0500 0.000674 0.000904 0.002672 -0.018131  0.019870 -0.081984  47.1462296317 -349.3731770936  2258.01592
KRBG 07JUN12 2007.4442 54263 1431 2   10.6   2034  0.470915   5223503  0.689181  2258  0.021149  0.0500 0.000682 0.000918 0.002740 -0.014364  0.001750 -0.121754  47.1462296372 -349.3731770857  2258.02115
KRBG 07JUN13 2007.4470 54264 1431 3   10.6   2034  0.471449   5223503  0.688898  2258  0.024102  0.0500 0.000674 0.000887 0.002621 -0.026264  0.026884 -0.099403  47.1462296346 -349.3731770787  2258.02410
KRBG 07JUN14 2007.4497 54265 1431 4   10.6   2034  0.470428   5223503  0.689054  2258  0.024864  0.0500 0.000667 0.000883 0.002594 -0.017369 -0.000720 -0.101578  47.1462296360 -349.3731770921  2258.02486
KRBG 07JUN15 2007.4524 54266 1431 5   10.6   2034  0.471800   5223503  0.690133  2258  0.024668  0.0500 0.000666 0.000885 0.002617 -0.015657  0.015570 -0.120239  47.1462296457 -349.3731770740  2258.02467
KRBG 07JUN16 2007.4552 54267 1431 6   10.6   2034  0.470422   5223503  0.688847  2258  0.020523  0.0500 0.000670 0.000881 0.002624 -0.018265  0.017868 -0.127254  47.1462296342 -349.3731770922  2258.02052
KRBG 07JUN17 2007.4579 54268 1432 0   10.6   2034  0.470155   5223503  0.690013  2258  0.022142  0.0500 0.000671 0.000886 0.002638 -0.013203  0.025070 -0.100326  47.1462296447 -349.3731770957  2258.02214
KRBG 07JUN18 2007.4606 54269 1432 1   10.6   2034  0.470440   5223503  0.688949  2258  0.023176  0.0500 0.000684 0.000904 0.002725 -0.002069 -0.009927 -0.138888  47.1462296351 -349.3731770919  2258.02318
KRBG 07JUN19 2007.4634 54270 1432 2   10.6   2034  0.469686   5223503  0.688183  2258  0.013632  0.0500 0.000662 0.000885 0.002587 -0.014875  0.009927 -0.114001  47.1462296282 -349.3731771019  2258.01363
KRBG 07JUN20 2007.4661 54271 1432 3   10.6   2034  0.471722   5223503  0.690025  2258  0.015767  0.0500 0.000692 0.000901 0.002738 -0.014082  0.022479 -0.124765  47.1462296448 -349.3731770750  2258.01577
KRBG 07JUN21 2007.4689 54272 1432 4   10.6   2034  0.471063   5223503  0.690006  2258  0.022373  0.0500 0.000678 0.000886 0.002642 -0.038238  0.035288 -0.105014  47.1462296446 -349.3731770837  2258.02237
KRBG 07JUN22 2007.4716 54273 1432 5   10.6   2034  0.471386   5223503  0.688578  2258  0.020602  0.0500 0.000676 0.000898 0.002674 -0.022431  0.023929 -0.121800  47.1462296318 -349.3731770795  2258.02060
KRBG 07JUN23 2007.4743 54274 1432 6   10.6   2034  0.470750   5223503  0.688384  2258  0.015025  0.0500 0.000665 0.000878 0.002576 -0.023125  0.024571 -0.118441  47.1462296300 -349.3731770879  2258.01502
KRBG 07JUN25 2007.4798 54276 1433 1   10.6   2034  0.471437   5223503  0.688813  2258  0.022552  0.0500 0.000666 0.000894 0.002610 -0.021687  0.024988 -0.085467  47.1462296339 -349.3731770788  2258.02255
