site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CARP 11OCT26 2011.8166 55860 1659 3   10.4   2078  0.206599   5025864  0.890228   138  0.881412  0.0000 0.000755 0.000957 0.003017  0.051808 -0.043290 -0.142985  45.3682042039 -349.5734720290   138.88141
CARP 11OCT27 2011.8193 55861 1659 4   10.4   2078  0.206399   5025864  0.890647   138  0.875491  0.0000 0.000747 0.000955 0.002977  0.051394 -0.027850 -0.128298  45.3682042077 -349.5734720316   138.87549
CARP 11OCT28 2011.8220 55862 1659 5   10.4   2078  0.205387   5025864  0.891221   138  0.869899  0.0000 0.000748 0.000956 0.002987  0.051538 -0.039929 -0.124720  45.3682042128 -349.5734720445   138.86990
CARP 11OCT29 2011.8248 55863 1659 6   10.4   2078  0.204121   5025864  0.891434   138  0.873914  0.0000 0.000745 0.000944 0.002944  0.059482 -0.027925 -0.129610  45.3682042147 -349.5734720607   138.87391
CARP 11OCT30 2011.8275 55864 1660 0   10.4   2078  0.205454   5025864  0.891261   138  0.878650  0.0000 0.000745 0.000955 0.002975  0.051409 -0.049913 -0.139031  45.3682042132 -349.5734720437   138.87865
CARP 11OCT31 2011.8303 55865 1660 1   10.4   2078  0.205149   5025864  0.891424   138  0.882256  0.0000 0.000745 0.000949 0.002958  0.049035 -0.022589 -0.135312  45.3682042147 -349.5734720475   138.88226
CARP 11NOV01 2011.8330 55866 1660 2   10.4   2078  0.205432   5025864  0.890807   138  0.882478  0.0000 0.000742 0.000954 0.002948  0.042091 -0.016400 -0.133950  45.3682042091 -349.5734720439   138.88248
CARP 11NOV02 2011.8357 55867 1660 3   10.4   2078  0.205171   5025864  0.889358   138  0.884458  0.0000 0.000748 0.000959 0.002969  0.058703 -0.040289 -0.130841  45.3682041961 -349.5734720473   138.88446
CARP 11NOV03 2011.8385 55868 1660 4   10.4   2078  0.205548   5025864  0.888538   138  0.887690  0.0000 0.000747 0.000966 0.002976  0.044586 -0.025835 -0.116472  45.3682041887 -349.5734720425   138.88769
CARP 11NOV04 2011.8412 55869 1660 5   10.4   2078  0.206034   5025864  0.889909   138  0.888528  0.0000 0.000745 0.000955 0.002956  0.050830 -0.032487 -0.118856  45.3682042010 -349.5734720363   138.88853
CARP 11NOV05 2011.8439 55870 1660 6   10.4   2078  0.206357   5025864  0.890625   138  0.879732  0.0000 0.000756 0.000962 0.003011  0.055100 -0.045516 -0.120037  45.3682042075 -349.5734720321   138.87973
CARP 11NOV06 2011.8467 55871 1661 0   10.4   2078  0.206743   5025864  0.891188   138  0.886277  0.0000 0.000749 0.000962 0.002989  0.044123 -0.025909 -0.131081  45.3682042125 -349.5734720272   138.88628
CARP 11NOV07 2011.8494 55872 1661 1   10.4   2078  0.207829   5025864  0.891725   138  0.880646  0.0000 0.000753 0.000966 0.003025  0.034301 -0.019743 -0.131560  45.3682042174 -349.5734720133   138.88065
CARP 11NOV08 2011.8522 55873 1661 2   10.4   2078  0.206287   5025864  0.890258   138  0.876131  0.0000 0.000749 0.000962 0.002985  0.047177 -0.033756 -0.106323  45.3682042042 -349.5734720330   138.87613
CARP 11NOV09 2011.8549 55874 1661 3   10.4   2078  0.206505   5025864  0.892272   138  0.880334  0.0000 0.000753 0.000968 0.003008  0.027492 -0.025426 -0.094255  45.3682042223 -349.5734720302   138.88033
CARP 11NOV10 2011.8576 55875 1661 4   10.4   2078  0.204762   5025864  0.891883   138  0.875677  0.0000 0.000769 0.000979 0.003037  0.058032 -0.037091 -0.117428  45.3682042188 -349.5734720525   138.87568
CARP 11NOV11 2011.8604 55876 1661 5   10.4   2078  0.205646   5025864  0.891212   138  0.871521  0.0000 0.000763 0.000970 0.003015  0.043973 -0.032738 -0.112503  45.3682042128 -349.5734720412   138.87152
CARP 11NOV12 2011.8631 55877 1661 6   10.4   2078  0.206911   5025864  0.892146   138  0.868796  0.0000 0.000741 0.000952 0.002946  0.054821 -0.034623 -0.115628  45.3682042211 -349.5734720250   138.86880
CARP 11NOV13 2011.8658 55878 1662 0   10.4   2078  0.205420   5025864  0.892725   138  0.873530  0.0000 0.000741 0.000945 0.002939  0.047434 -0.028710 -0.115457  45.3682042264 -349.5734720441   138.87353
CARP 11NOV14 2011.8686 55879 1662 1   10.4   2078  0.206322   5025864  0.892033   138  0.874365  0.0000 0.000745 0.000954 0.002962  0.049135 -0.035345 -0.096472  45.3682042201 -349.5734720326   138.87437
CARP 11NOV15 2011.8713 55880 1662 2   10.4   2078  0.206467   5025864  0.891088   138  0.877656  0.0000 0.000747 0.000954 0.002969  0.037627 -0.041246 -0.112077  45.3682042116 -349.5734720307   138.87766
CARP 11NOV16 2011.8741 55881 1662 3   10.4   2078  0.205822   5025864  0.892554   138  0.877168  0.0000 0.000760 0.000977 0.003001  0.046569 -0.049297 -0.112811  45.3682042248 -349.5734720389   138.87717
CARP 11NOV17 2011.8768 55882 1662 4   10.4   2078  0.205754   5025864  0.890625   138  0.881584  0.0000 0.000922 0.001131 0.003662  0.041403 -0.033170 -0.101178  45.3682042075 -349.5734720398   138.88158
CARP 11NOV18 2011.8795 55883 1662 5   10.4   2078  0.205980   5025864  0.891638   138  0.878177  0.0000 0.000774 0.000984 0.003028  0.079646 -0.040579 -0.112912  45.3682042166 -349.5734720369   138.87818
CARP 11NOV19 2011.8823 55884 1662 6   10.4   2078  0.206335   5025864  0.891493   138  0.880722  0.0000 0.000746 0.000945 0.002948  0.053672 -0.040416 -0.122453  45.3682042153 -349.5734720324   138.88072
CARP 11NOV20 2011.8850 55885 1663 0   10.4   2078  0.205580   5025864  0.892189   138  0.880946  0.0000 0.000751 0.000950 0.002968  0.058231 -0.036355 -0.125661  45.3682042215 -349.5734720420   138.88095
CARP 11NOV21 2011.8877 55886 1663 1   10.4   2078  0.206590   5025864  0.892384   138  0.879820  0.0000 0.000744 0.000954 0.002964  0.047684 -0.020572 -0.119454  45.3682042233 -349.5734720291   138.87982
CARP 11NOV22 2011.8905 55887 1663 2   10.4   2078  0.207251   5025864  0.891675   138  0.876288  0.0000 0.000747 0.000949 0.002958  0.054563 -0.042818 -0.123166  45.3682042169 -349.5734720207   138.87629
CARP 11NOV23 2011.8932 55888 1663 3   10.4   2078  0.205232   5025864  0.892991   138  0.878443  0.0000 0.000764 0.000966 0.003007  0.044531 -0.009683 -0.111119  45.3682042288 -349.5734720465   138.87844
CARP 11NOV24 2011.8960 55889 1663 4   10.4   2078  0.208713   5025864  0.892381   138  0.874628  0.0000 0.000750 0.000962 0.002996  0.033535 -0.031380 -0.107636  45.3682042233 -349.5734720020   138.87463
CARP 11NOV25 2011.8987 55890 1663 5   10.4   2078  0.206985   5025864  0.894402   138  0.870468  0.0000 0.000743 0.000945 0.002946  0.037602 -0.015000 -0.120679  45.3682042414 -349.5734720241   138.87047
CARP 11NOV26 2011.9014 55891 1663 6   10.4   2078  0.207782   5025864  0.891408   138  0.879797  0.0000 0.000744 0.000950 0.002958  0.043701 -0.015531 -0.122036  45.3682042145 -349.5734720139   138.87980
CARP 11NOV27 2011.9042 55892 1664 0   10.4   2078  0.208183   5025864  0.890966   138  0.877864  0.0000 0.000749 0.000952 0.002967  0.050618 -0.033516 -0.118893  45.3682042105 -349.5734720088   138.87786
CARP 11NOV28 2011.9069 55893 1664 1   10.4   2078  0.208452   5025864  0.889627   138  0.880224  0.0000 0.000748 0.000955 0.002974  0.040380 -0.026914 -0.107877  45.3682041985 -349.5734720054   138.88022
CARP 11NOV29 2011.9097 55894 1664 2   10.4   2078  0.207345   5025864  0.893665   138  0.878329  0.0000 0.000748 0.000946 0.002967  0.034028 -0.018899 -0.125250  45.3682042348 -349.5734720195   138.87833
CARP 11NOV30 2011.9124 55895 1664 3   10.4   2078  0.208577   5025864  0.892433   138  0.880676  0.0000 0.000771 0.000960 0.003045  0.039665 -0.016422 -0.094360  45.3682042237 -349.5734720038   138.88068
CARP 11DEC01 2011.9151 55896 1664 4   10.4   2078  0.207523   5025864  0.891938   138  0.879701  0.0000 0.000745 0.000948 0.002965  0.034114 -0.016128 -0.131660  45.3682042193 -349.5734720172   138.87970
CARP 11DEC02 2011.9179 55897 1664 5   10.4   2078  0.208149   5025864  0.890976   138  0.882615  0.0000 0.000769 0.000982 0.003069  0.051254 -0.026405 -0.137901  45.3682042106 -349.5734720093   138.88261
CARP 11DEC03 2011.9206 55898 1664 6   10.4   2078  0.208685   5025864  0.891902   138  0.888832  0.0000 0.000751 0.000958 0.003002  0.044874 -0.045778 -0.102365  45.3682042190 -349.5734720024   138.88883
CARP 11DEC04 2011.9233 55899 1665 0   10.4   2078  0.208140   5025864  0.889342   138  0.890681  0.0000 0.000751 0.000972 0.003007  0.039286 -0.027620 -0.136026  45.3682041959 -349.5734720094   138.89068
CARP 11DEC05 2011.9261 55900 1665 1   10.4   2078  0.207745   5025864  0.891143   138  0.889702  0.0000 0.000757 0.000971 0.003031  0.029543 -0.041721 -0.131303  45.3682042121 -349.5734720144   138.88970
CARP 11DEC06 2011.9288 55901 1665 2   10.4   2078  0.208300   5025864  0.890922   138  0.890100  0.0000 0.000756 0.000984 0.003042  0.034676 -0.022373 -0.111397  45.3682042101 -349.5734720073   138.89010
CARP 11DEC07 2011.9316 55902 1665 3   10.4   2078  0.206848   5025864  0.891032   138  0.887298  0.0000 0.000753 0.000976 0.003017  0.033487 -0.027338 -0.124534  45.3682042111 -349.5734720259   138.88730
CARP 11DEC08 2011.9343 55903 1665 4   10.4   2078  0.209552   5025864  0.892767   138  0.881107  0.0000 0.000752 0.000970 0.003001  0.043760 -0.043005 -0.131078  45.3682042267 -349.5734719913   138.88111
CARP 11DEC09 2011.9370 55904 1665 5   10.4   2078  0.208455   5025864  0.892244   138  0.883929  0.0000 0.000756 0.000974 0.003023  0.038064 -0.039512 -0.134673  45.3682042220 -349.5734720053   138.88393
CARP 11DEC10 2011.9398 55905 1665 6   10.4   2078  0.209096   5025864  0.892316   138  0.881166  0.0000 0.000751 0.000975 0.003006  0.034141 -0.016016 -0.114158  45.3682042227 -349.5734719972   138.88117
CARP 11DEC11 2011.9425 55906 1666 0   10.4   2078  0.209286   5025864  0.892339   138  0.880663  0.0000 0.000752 0.000966 0.002993  0.031429 -0.018146 -0.128594  45.3682042229 -349.5734719947   138.88066
CARP 11DEC12 2011.9452 55907 1666 1   10.4   2078  0.209356   5025864  0.891814   138  0.884895  0.0000 0.000756 0.000979 0.003031  0.037860 -0.024281 -0.145889  45.3682042182 -349.5734719938   138.88490
CARP 11DEC13 2011.9480 55908 1666 2   10.4   2078  0.209890   5025864  0.892508   138  0.889337  0.0000 0.000845 0.001111 0.003418  0.051752 -0.009931 -0.154289  45.3682042244 -349.5734719870   138.88934
CARP 11DEC14 2011.9507 55909 1666 3   10.4   2078  0.209685   5025864  0.890529   138  0.887949  0.0000 0.000747 0.000945 0.002962  0.050875 -0.038251 -0.133507  45.3682042066 -349.5734719896   138.88795
CARP 11DEC15 2011.9535 55910 1666 4   10.4   2078  0.208826   5025864  0.890618   138  0.886179  0.0000 0.000765 0.000951 0.003032  0.027951 -0.011256 -0.111166  45.3682042074 -349.5734720006   138.88618
CARP 11DEC16 2011.9562 55911 1666 5   10.4   2078  0.209226   5025864  0.891079   138  0.891405  0.0000 0.000770 0.000951 0.003051  0.031129 -0.013351 -0.113976  45.3682042116 -349.5734719955   138.89140
CARP 11DEC17 2011.9589 55912 1666 6   10.4   2078  0.207934   5025864  0.892948   138  0.890990  0.0000 0.000729 0.000933 0.002909  0.052015 -0.024927 -0.146104  45.3682042284 -349.5734720120   138.89099
CARP 11DEC18 2011.9617 55913 1667 0   10.4   2078  0.209223   5025864  0.893393   138  0.886465  0.0000 0.000728 0.000935 0.002914  0.052060 -0.033206 -0.149589  45.3682042324 -349.5734719955   138.88647
CARP 11DEC19 2011.9644 55914 1667 1   10.4   2078  0.208980   5025864  0.893658   138  0.881468  0.0000 0.000732 0.000941 0.002932  0.050651 -0.033173 -0.144949  45.3682042348 -349.5734719986   138.88147
CARP 11DEC20 2011.9671 55915 1667 2   10.4   2078  0.209339   5025864  0.892833   138  0.885212  0.0000 0.000748 0.000943 0.002996  0.052209 -0.031080 -0.150975  45.3682042273 -349.5734719941   138.88521
CARP 11DEC21 2011.9699 55916 1667 3   10.4   2078  0.209056   5025864  0.893527   138  0.883344  0.0000 0.000724 0.000933 0.002893  0.051937 -0.013800 -0.148070  45.3682042336 -349.5734719977   138.88334
CARP 11DEC22 2011.9726 55917 1667 4   10.4   2078  0.207808   5025864  0.893746   138  0.881417  0.0000 0.000734 0.000945 0.002925  0.039108 -0.033833 -0.141538  45.3682042355 -349.5734720136   138.88142
CARP 11DEC23 2011.9754 55918 1667 5   10.4   2078  0.208324   5025864  0.894812   138  0.879562  0.0000 0.000731 0.000945 0.002922  0.041997 -0.038440 -0.142938  45.3682042451 -349.5734720070   138.87956
CARP 11DEC24 2011.9781 55919 1667 6   10.4   2078  0.210097   5025864  0.891962   138  0.884127  0.0000 0.000733 0.000952 0.002946  0.042610 -0.041311 -0.145743  45.3682042195 -349.5734719844   138.88413
CARP 11DEC25 2011.9808 55920 1668 0   10.4   2078  0.209328   5025864  0.893560   138  0.875734  0.0000 0.000728 0.000945 0.002915  0.043044 -0.043239 -0.151835  45.3682042339 -349.5734719942   138.87573
CARP 11DEC26 2011.9836 55921 1668 1   10.4   2078  0.209431   5025864  0.893895   138  0.873864  0.0000 0.000727 0.000945 0.002916  0.049105 -0.029586 -0.153841  45.3682042369 -349.5734719929   138.87386
CARP 11DEC27 2011.9863 55922 1668 2   10.4   2078  0.209216   5025864  0.893940   138  0.874252  0.0000 0.000732 0.000944 0.002924  0.049352 -0.034187 -0.152191  45.3682042373 -349.5734719956   138.87425
CARP 11DEC28 2011.9890 55923 1668 3   10.4   2078  0.208350   5025864  0.893861   138  0.877331  0.0000 0.000763 0.000978 0.002995  0.031392 -0.058906 -0.140708  45.3682042366 -349.5734720067   138.87733
CARP 11DEC29 2011.9918 55924 1668 4   10.4   2078  0.208000   5025864  0.893958   138  0.880583  0.0000 0.000734 0.000939 0.002937  0.040283 -0.031576 -0.155264  45.3682042375 -349.5734720111   138.88058
CARP 11DEC30 2011.9945 55925 1668 5   10.4   2078  0.208047   5025864  0.893090   138  0.884259  0.0000 0.000734 0.000947 0.002954  0.042006 -0.040499 -0.158817  45.3682042296 -349.5734720106   138.88426
CARP 11DEC31 2011.9973 55926 1668 6   10.4   2078  0.208408   5025864  0.894584   138  0.882231  0.0000 0.000728 0.000940 0.002913  0.047797 -0.027818 -0.141212  45.3682042431 -349.5734720059   138.88223
CARP 12JAN01 2012.0000 55927 1669 0   10.4   2078  0.208228   5025864  0.893904   138  0.879024  0.0000 0.000731 0.000937 0.002926  0.040144 -0.021134 -0.155818  45.3682042370 -349.5734720082   138.87902
CARP 12JAN02 2012.0027 55928 1669 1   10.4   2078  0.210945   5025864  0.893892   138  0.880509  0.0000 0.000920 0.001168 0.003685  0.061589  0.008921 -0.163360  45.3682042369 -349.5734719736   138.88051
CARP 12JAN03 2012.0055 55929 1669 2   10.4   2078  0.208387   5025864  0.892926   138  0.878528  0.0000 0.000742 0.000942 0.002975  0.044217 -0.042716 -0.140243  45.3682042282 -349.5734720062   138.87853
CARP 12JAN04 2012.0082 55930 1669 3   10.4   2078  0.206829   5025864  0.893590   138  0.876792  0.0000 0.000731 0.000942 0.002945  0.047867 -0.021361 -0.161265  45.3682042341 -349.5734720261   138.87679
CARP 12JAN05 2012.0110 55931 1669 4   10.4   2078  0.208159   5025864  0.892891   138  0.890720  0.0000 0.000741 0.000947 0.002992  0.051875 -0.032190 -0.160251  45.3682042279 -349.5734720091   138.89072
CARP 12JAN06 2012.0137 55932 1669 5   10.4   2078  0.209111   5025864  0.894608   138  0.887834  0.0000 0.000738 0.000946 0.002962  0.046749 -0.023658 -0.151599  45.3682042433 -349.5734719970   138.88783
CARP 12JAN07 2012.0164 55933 1669 6   10.4   2078  0.209057   5025864  0.894480   138  0.885473  0.0000 0.000730 0.000939 0.002920  0.039414 -0.023370 -0.138276  45.3682042422 -349.5734719976   138.88547
CARP 12JAN08 2012.0192 55934 1670 0   10.4   2078  0.209965   5025864  0.894357   138  0.881188  0.0000 0.000738 0.000946 0.002971  0.055716 -0.018533 -0.153467  45.3682042410 -349.5734719861   138.88119
CARP 12JAN09 2012.0219 55935 1670 1   10.4   2078  0.209555   5025864  0.895653   138  0.876013  0.0000 0.000731 0.000934 0.002918  0.054328 -0.030306 -0.157124  45.3682042527 -349.5734719913   138.87601
CARP 12JAN10 2012.0246 55936 1670 2   10.4   2078  0.209097   5025864  0.895512   138  0.875789  0.0000 0.000731 0.000933 0.002914  0.053292 -0.051919 -0.151059  45.3682042514 -349.5734719971   138.87579
CARP 12JAN11 2012.0274 55937 1670 3   10.4   2078  0.208129   5025864  0.895669   138  0.872368  0.0000 0.000730 0.000938 0.002913  0.042809 -0.043798 -0.145593  45.3682042528 -349.5734720095   138.87237
CARP 12JAN12 2012.0301 55938 1670 4   10.4   2078  0.208202   5025864  0.895430   138  0.872468  0.0000 0.000728 0.000935 0.002905  0.048713 -0.039188 -0.152970  45.3682042507 -349.5734720086   138.87247
CARP 12JAN13 2012.0329 55939 1670 5   10.4   2078  0.207920   5025864  0.895860   138  0.885225  0.0000 0.000738 0.000941 0.002963  0.048774 -0.026288 -0.150804  45.3682042546 -349.5734720122   138.88522
CARP 12JAN14 2012.0356 55940 1670 6   10.4   2078  0.208486   5025864  0.896419   138  0.880265  0.0000 0.000745 0.000946 0.002978  0.039930 -0.029393 -0.143098  45.3682042596 -349.5734720049   138.88026
CARP 12JAN15 2012.0383 55941 1671 0   10.4   2078  0.209119   5025864  0.896342   138  0.882486  0.0000 0.000738 0.000943 0.002955  0.050202 -0.032984 -0.162182  45.3682042589 -349.5734719968   138.88249
CARP 12JAN16 2012.0411 55942 1671 1   10.4   2078  0.209280   5025864  0.896281   138  0.879325  0.0000 0.000729 0.000932 0.002909  0.053540 -0.047188 -0.153366  45.3682042584 -349.5734719948   138.87933
CARP 12JAN17 2012.0438 55943 1671 2   10.4   2078  0.210874   5025864  0.896506   138  0.877276  0.0000 0.000734 0.000941 0.002939  0.052546 -0.051098 -0.145510  45.3682042604 -349.5734719744   138.87728
CARP 12JAN18 2012.0465 55944 1671 3   10.4   2078  0.211197   5025864  0.897082   138  0.872413  0.0000 0.000737 0.000938 0.002952  0.053439 -0.029406 -0.162197  45.3682042656 -349.5734719703   138.87241
CARP 12JAN19 2012.0493 55945 1671 4   10.4   2078  0.209982   5025864  0.896809   138  0.876082  0.0000 0.000734 0.000942 0.002946  0.050105 -0.024744 -0.142893  45.3682042631 -349.5734719858   138.87608
CARP 12JAN20 2012.0520 55946 1671 5   10.4   2078  0.208666   5025864  0.896426   138  0.877054  0.0000 0.000742 0.000953 0.003003  0.052930 -0.029655 -0.147388  45.3682042597 -349.5734720026   138.87705
CARP 12JAN21 2012.0548 55947 1671 6   10.4   2078  0.209721   5025864  0.897904   138  0.880196  0.0000 0.000730 0.000942 0.002925  0.050584 -0.037132 -0.146007  45.3682042730 -349.5734719892   138.88020
CARP 12JAN23 2012.0602 55949 1672 1   10.4   2078  0.209050   5025864  0.898583   138  0.880046  0.0000 0.000740 0.000954 0.002971  0.032658 -0.041281 -0.145109  45.3682042791 -349.5734719977   138.88005
CARP 12JAN24 2012.0630 55950 1672 2   10.4   2078  0.209302   5025864  0.898187   138  0.881260  0.0000 0.000735 0.000939 0.002936  0.051074 -0.020170 -0.142975  45.3682042755 -349.5734719945   138.88126
CARP 12JAN25 2012.0657 55951 1672 3   10.4   2078  0.211065   5025864  0.897693   138  0.879533  0.0000 0.000729 0.000934 0.002912  0.047439 -0.022976 -0.142527  45.3682042711 -349.5734719720   138.87953
CARP 12JAN26 2012.0684 55952 1672 4   10.4   2078  0.211687   5025864  0.897538   138  0.877571  0.0000 0.000737 0.000942 0.002945  0.053776 -0.033232 -0.142389  45.3682042697 -349.5734719641   138.87757
CARP 12JAN27 2012.0712 55953 1672 5   10.4   2078  0.209838   5025864  0.898514   138  0.873223  0.0000 0.000733 0.000932 0.002917  0.055360 -0.022111 -0.161609  45.3682042784 -349.5734719877   138.87322
CARP 12JAN28 2012.0739 55954 1672 6   10.4   2078  0.211468   5025864  0.899146   138  0.876584  0.0000 0.000739 0.000945 0.002983  0.059079 -0.051568 -0.148475  45.3682042841 -349.5734719669   138.87658
