site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PEJO 13AUG08 2013.6016 56512 1752 4   10.7  -1884 -0.146190   5136481  0.041573  1612  0.684997  0.0000 0.000936 0.001126 0.004310  0.018580  0.176317 -0.330345  46.3634129212 -349.3244838686  1612.68500
PEJO 13AUG09 2013.6044 56513 1752 5   10.7  -1884 -0.145926   5136481  0.043172  1612  0.682124  0.0000 0.000939 0.001129 0.004340  0.025860  0.160448 -0.333213  46.3634129356 -349.3244838652  1612.68212
PEJO 13AUG10 2013.6071 56514 1752 6   10.7  -1884 -0.145373   5136481  0.043460  1612  0.676262  0.0000 0.000932 0.001125 0.004294  0.018260  0.167753 -0.322800  46.3634129382 -349.3244838580  1612.67626
PEJO 13AUG11 2013.6099 56515 1753 0   10.7  -1884 -0.144813   5136481  0.043282  1612  0.675671  0.0000 0.000930 0.001107 0.004226  0.012118  0.212856 -0.284227  46.3634129366 -349.3244838508  1612.67567
PEJO 13AUG12 2013.6126 56516 1753 1   10.7  -1884 -0.143256   5136481  0.042394  1612  0.678514  0.0000 0.000933 0.001107 0.004214  0.014554  0.213302 -0.287831  46.3634129286 -349.3244838305  1612.67851
PEJO 13AUG13 2013.6153 56517 1753 2   10.7  -1884 -0.143718   5136481  0.042086  1612  0.677631  0.0000 0.000969 0.001142 0.004406  0.012357  0.228942 -0.265796  46.3634129258 -349.3244838365  1612.67763
PEJO 13AUG14 2013.6181 56518 1753 3   10.7  -1884 -0.145042   5136481  0.041599  1612  0.676156  0.0000 0.000951 0.001155 0.004399  0.013402  0.179783 -0.311779  46.3634129214 -349.3244838537  1612.67616
PEJO 13AUG15 2013.6208 56519 1753 4   10.7  -1884 -0.143381   5136481  0.042229  1612  0.674592  0.0000 0.000922 0.001097 0.004216  0.029465  0.191347 -0.320770  46.3634129271 -349.3244838321  1612.67459
PEJO 13AUG16 2013.6235 56520 1753 5   10.7  -1884 -0.141690   5136481  0.042174  1612  0.681830  0.0000 0.000938 0.001113 0.004234  0.022588  0.188325 -0.278564  46.3634129266 -349.3244838102  1612.68183
PEJO 13AUG17 2013.6263 56521 1753 6   10.7  -1884 -0.142479   5136481  0.041585  1612  0.681575  0.0000 0.000935 0.001108 0.004226  0.033895  0.225271 -0.268509  46.3634129213 -349.3244838204  1612.68158
PEJO 13AUG18 2013.6290 56522 1754 0   10.7  -1884 -0.142024   5136481  0.044388  1612  0.685901  0.0000 0.000942 0.001132 0.004336  0.029035  0.176601 -0.304202  46.3634129465 -349.3244838145  1612.68590
PEJO 13AUG19 2013.6318 56523 1754 1   10.7  -1884 -0.145646   5136481  0.042976  1612  0.675011  0.0000 0.000925 0.001135 0.004294  0.023250  0.181842 -0.316446  46.3634129338 -349.3244838616  1612.67501
PEJO 13AUG20 2013.6345 56524 1754 2   10.7  -1884 -0.142451   5136481  0.043040  1612  0.678718  0.0000 0.000954 0.001146 0.004488  0.020760  0.208401 -0.330763  46.3634129344 -349.3244838201  1612.67872
PEJO 13AUG21 2013.6372 56525 1754 3   10.7  -1884 -0.141697   5136481  0.044236  1612  0.669743  0.0000 0.000926 0.001102 0.004210  0.032311  0.193278 -0.296220  46.3634129452 -349.3244838103  1612.66974
PEJO 13AUG22 2013.6400 56526 1754 4   10.7  -1884 -0.141770   5136481  0.044126  1612  0.679337  0.0000 0.000943 0.001112 0.004270  0.021337  0.212861 -0.281490  46.3634129442 -349.3244838112  1612.67934
PEJO 13AUG23 2013.6427 56527 1754 5   10.7  -1884 -0.145295   5136481  0.044379  1612  0.676982  0.0000 0.000947 0.001120 0.004330  0.010203  0.229107 -0.296461  46.3634129464 -349.3244838570  1612.67698
PEJO 13AUG24 2013.6454 56528 1754 6   10.7  -1884 -0.145041   5136481  0.044459  1612  0.676267  0.0000 0.000958 0.001141 0.004381  0.016126  0.207302 -0.295699  46.3634129472 -349.3244838537  1612.67627
PEJO 13AUG25 2013.6482 56529 1755 0   10.7  -1884 -0.143426   5136481  0.043618  1612  0.681309  0.0000 0.000930 0.001146 0.004381  0.037542  0.163771 -0.333667  46.3634129396 -349.3244838327  1612.68131
PEJO 13AUG26 2013.6509 56530 1755 1   10.7  -1884 -0.143564   5136481  0.043430  1612  0.682254  0.0000 0.000930 0.001119 0.004305  0.035725  0.173069 -0.327942  46.3634129379 -349.3244838345  1612.68225
PEJO 13AUG27 2013.6537 56531 1755 2   10.7  -1884 -0.144646   5136481  0.044382  1612  0.683903  0.0000 0.000941 0.001113 0.004344  0.041366  0.192191 -0.335772  46.3634129465 -349.3244838486  1612.68390
PEJO 13AUG28 2013.6564 56532 1755 3   10.7  -1884 -0.140137   5136481  0.043591  1612  0.684127  0.0000 0.000949 0.001126 0.004376  0.037698  0.194085 -0.322165  46.3634129393 -349.3244837900  1612.68413
PEJO 13AUG29 2013.6591 56533 1755 4   10.7  -1884 -0.143063   5136481  0.041617  1612  0.686506  0.0000 0.000975 0.001165 0.004513  0.043167  0.152926 -0.348698  46.3634129216 -349.3244838280  1612.68651
PEJO 13AUG30 2013.6619 56534 1755 5   10.7  -1884 -0.141951   5136481  0.043929  1612  0.680597  0.0000 0.000938 0.001123 0.004289  0.021451  0.168276 -0.322908  46.3634129424 -349.3244838136  1612.68060
PEJO 13AUG31 2013.6646 56535 1755 6   10.7  -1884 -0.142330   5136481  0.044997  1612  0.681743  0.0000 0.000942 0.001131 0.004368  0.036390  0.165407 -0.343281  46.3634129520 -349.3244838185  1612.68174
PEJO 13SEP01 2013.6674 56536 1756 0   10.7  -1884 -0.140782   5136481  0.041205  1612  0.680727  0.0000 0.000947 0.001128 0.004384  0.024474  0.185604 -0.335425  46.3634129179 -349.3244837984  1612.68073
PEJO 13SEP02 2013.6701 56537 1756 1   10.7  -1884 -0.139868   5136481  0.045048  1612  0.682407  0.0000 0.000935 0.001126 0.004354  0.030310  0.200005 -0.322771  46.3634129525 -349.3244837865  1612.68241
PEJO 13SEP03 2013.6728 56538 1756 2   10.7  -1884 -0.141212   5136481  0.043462  1612  0.678233  0.0000 0.000952 0.001148 0.004420  0.034216  0.211672 -0.329905  46.3634129382 -349.3244838040  1612.67823
PEJO 13SEP04 2013.6756 56539 1756 3   10.7  -1884 -0.140346   5136481  0.044198  1612  0.679366  0.0000 0.000951 0.001156 0.004413  0.029638  0.209893 -0.322168  46.3634129448 -349.3244837927  1612.67937
PEJO 13SEP05 2013.6783 56540 1756 4   10.7  -1884 -0.141018   5136481  0.041230  1612  0.679837  0.0000 0.000954 0.001149 0.004427  0.026269  0.145306 -0.332901  46.3634129181 -349.3244838014  1612.67984
PEJO 13SEP06 2013.6810 56541 1756 5   10.7  -1884 -0.142116   5136481  0.044315  1612  0.682853  0.0000 0.000929 0.001143 0.004333  0.011792  0.165228 -0.314690  46.3634129459 -349.3244838157  1612.68285
PEJO 13SEP07 2013.6838 56542 1756 6   10.7  -1884 -0.141390   5136481  0.043941  1612  0.673030  0.0000 0.000936 0.001108 0.004268  0.022880  0.194079 -0.330219  46.3634129425 -349.3244838063  1612.67303
PEJO 13SEP08 2013.6865 56543 1757 0   10.7  -1884 -0.140162   5136481  0.041684  1612  0.679307  0.0000 0.000942 0.001113 0.004278  0.026265  0.201330 -0.313418  46.3634129222 -349.3244837903  1612.67931
PEJO 13SEP09 2013.6893 56544 1757 1   10.7  -1884 -0.141296   5136481  0.043933  1612  0.679286  0.0000 0.000937 0.001139 0.004317  0.024313  0.199098 -0.296870  46.3634129424 -349.3244838051  1612.67929
PEJO 13SEP10 2013.6920 56545 1757 2   10.7  -1884 -0.142631   5136481  0.044419  1612  0.676830  0.0000 0.000928 0.001115 0.004242  0.025135  0.197820 -0.305635  46.3634129468 -349.3244838224  1612.67683
PEJO 13SEP11 2013.6947 56546 1757 3   10.7  -1884 -0.141934   5136481  0.043877  1612  0.681703  0.0000 0.000928 0.001128 0.004224  0.017239  0.181621 -0.285814  46.3634129419 -349.3244838133  1612.68170
PEJO 13SEP12 2013.6975 56547 1757 4   10.7  -1884 -0.143746   5136481  0.045458  1612  0.673235  0.0000 0.000929 0.001101 0.004236  0.029222  0.202392 -0.307736  46.3634129561 -349.3244838369  1612.67323
PEJO 13SEP13 2013.7002 56548 1757 5   10.7  -1884 -0.139891   5136481  0.043836  1612  0.683516  0.0000 0.000918 0.001100 0.004208  0.031885  0.196411 -0.317809  46.3634129416 -349.3244837868  1612.68352
PEJO 13SEP14 2013.7029 56549 1757 6   10.7  -1884 -0.141668   5136481  0.045483  1612  0.683493  0.0000 0.000929 0.001110 0.004259  0.032279  0.208097 -0.312087  46.3634129564 -349.3244838099  1612.68349
PEJO 13SEP15 2013.7057 56550 1758 0   10.7  -1884 -0.141815   5136481  0.045259  1612  0.689134  0.0000 0.000937 0.001108 0.004266  0.026258  0.221026 -0.301138  46.3634129544 -349.3244838118  1612.68913
PEJO 13SEP16 2013.7084 56551 1758 1   10.7  -1884 -0.142639   5136481  0.046191  1612  0.686349  0.0000 0.000934 0.001110 0.004192  0.009370  0.192154 -0.303343  46.3634129627 -349.3244838225  1612.68635
PEJO 13SEP17 2013.7112 56552 1758 2   10.7  -1884 -0.144602   5136481  0.048206  1612  0.689291  0.0000 0.000947 0.001111 0.004222  0.004378  0.205746 -0.291106  46.3634129809 -349.3244838480  1612.68929
PEJO 13SEP18 2013.7139 56553 1758 3   10.7  -1884 -0.145434   5136481  0.044562  1612  0.704333  0.0000 0.000920 0.001093 0.004179  0.026861  0.200056 -0.306207  46.3634129481 -349.3244838588  1612.70433
PEJO 13SEP19 2013.7166 56554 1758 4   10.7  -1884 -0.141681   5136481  0.044239  1612  0.688426  0.0000 0.000938 0.001114 0.004249 -0.000253  0.193910 -0.301813  46.3634129452 -349.3244838101  1612.68843
PEJO 13SEP20 2013.7194 56555 1758 5   10.7  -1884 -0.143124   5136481  0.047861  1612  0.671553  0.0000 0.000933 0.001122 0.004224 -0.000964  0.191855 -0.282023  46.3634129778 -349.3244838288  1612.67155
PEJO 13SEP21 2013.7221 56556 1758 6   10.7  -1884 -0.138918   5136481  0.046299  1612  0.679799  0.0000 0.000942 0.001123 0.004293  0.012374  0.203735 -0.291220  46.3634129637 -349.3244837742  1612.67980
PEJO 13SEP22 2013.7248 56557 1759 0   10.7  -1884 -0.139603   5136481  0.044600  1612  0.675420  0.0000 0.000930 0.001102 0.004254  0.017106  0.207448 -0.308434  46.3634129484 -349.3244837831  1612.67542
PEJO 13SEP23 2013.7276 56558 1759 1   10.7  -1884 -0.143267   5136481  0.047136  1612  0.680413  0.0000 0.000918 0.001090 0.004194  0.025424  0.205461 -0.313828  46.3634129712 -349.3244838307  1612.68041
PEJO 13SEP24 2013.7303 56559 1759 2   10.7  -1884 -0.143318   5136481  0.044144  1612  0.677901  0.0000 0.000920 0.001091 0.004165  0.022548  0.195354 -0.303280  46.3634129443 -349.3244838313  1612.67790
PEJO 13SEP25 2013.7331 56560 1759 3   10.7  -1884 -0.141970   5136481  0.048028  1612  0.660718  0.0000 0.000933 0.001105 0.004210  0.020027  0.188621 -0.302528  46.3634129793 -349.3244838138  1612.66072
PEJO 13SEP26 2013.7358 56561 1759 4   10.7  -1884 -0.153214   5136481  0.052075  1612  0.663965  0.0000 0.000954 0.001153 0.004332 -0.004009  0.174886 -0.288388  46.3634130157 -349.3244839600  1612.66397
PEJO 13SEP27 2013.7385 56562 1759 5   10.7  -1884 -0.150958   5136481  0.052556  1612  0.690885  0.0000 0.000953 0.001139 0.004275 -0.011702  0.172612 -0.264072  46.3634130200 -349.3244839307  1612.69088
PEJO 13SEP28 2013.7413 56563 1759 6   10.7  -1884 -0.141499   5136481  0.048768  1612  0.660057  0.0000 0.000944 0.001121 0.004240  0.001651  0.193289 -0.277116  46.3634129859 -349.3244838077  1612.66006
PEJO 13SEP29 2013.7440 56564 1760 0   10.7  -1884 -0.140038   5136481  0.045691  1612  0.677671  0.0000 0.000926 0.001111 0.004206  0.014515  0.193470 -0.289437  46.3634129582 -349.3244837887  1612.67767
PEJO 13SEP30 2013.7467 56565 1760 1   10.7  -1884 -0.140566   5136481  0.045564  1612  0.684496  0.0000 0.000916 0.001089 0.004102  0.025090  0.182012 -0.303174  46.3634129571 -349.3244837956  1612.68450
PEJO 13OCT01 2013.7495 56566 1760 2   10.7  -1884 -0.143629   5136481  0.052615  1612  0.678817  0.0000 0.000928 0.001133 0.004242  0.028757  0.168216 -0.311395  46.3634130205 -349.3244838354  1612.67882
PEJO 13OCT02 2013.7522 56567 1760 3   10.7  -1884 -0.138813   5136481  0.050755  1612  0.672170  0.0000 0.000932 0.001122 0.004259  0.017998  0.197732 -0.290929  46.3634130038 -349.3244837728  1612.67217
PEJO 13OCT03 2013.7550 56568 1760 4   10.7  -1884 -0.140135   5136481  0.046305  1612  0.672693  0.0000 0.000928 0.001098 0.004221  0.024825  0.206609 -0.311499  46.3634129638 -349.3244837900  1612.67269
PEJO 13OCT04 2013.7577 56569 1760 5   10.7  -1884 -0.140344   5136481  0.048065  1612  0.670057  0.0000 0.000915 0.001082 0.004128  0.026320  0.196328 -0.316723  46.3634129796 -349.3244837927  1612.67006
PEJO 13OCT05 2013.7604 56570 1760 6   10.7  -1884 -0.140889   5136481  0.047308  1612  0.679187  0.0000 0.001120 0.001296 0.004992  0.042775  0.175467 -0.323279  46.3634129728 -349.3244837998  1612.67919
PEJO 13OCT06 2013.7632 56571 1761 0   10.7  -1884 -0.140781   5136481  0.048320  1612  0.674352  0.0000 0.000921 0.001102 0.004164  0.028100  0.185837 -0.302983  46.3634129819 -349.3244837984  1612.67435
PEJO 13OCT07 2013.7659 56572 1761 1   10.7  -1884 -0.139965   5136481  0.048715  1612  0.674217  0.0000 0.000926 0.001109 0.004179  0.016036  0.181057 -0.298278  46.3634129854 -349.3244837878  1612.67422
PEJO 13OCT08 2013.7687 56573 1761 2   10.7  -1884 -0.140290   5136481  0.050386  1612  0.676224  0.0000 0.000926 0.001109 0.004202  0.023139  0.184980 -0.299730  46.3634130005 -349.3244837920  1612.67622
PEJO 13OCT09 2013.7714 56574 1761 3   10.7  -1884 -0.139589   5136481  0.046916  1612  0.681082  0.0000 0.000919 0.001102 0.004135  0.014076  0.180683 -0.287019  46.3634129693 -349.3244837829  1612.68108
PEJO 13OCT10 2013.7741 56575 1761 4   10.7  -1884 -0.141659   5136481  0.046789  1612  0.687587  0.0000 0.000921 0.001095 0.004146  0.021152  0.189543 -0.297877  46.3634129681 -349.3244838098  1612.68759
PEJO 13OCT11 2013.7769 56576 1761 5   10.7  -1884 -0.141021   5136481  0.049157  1612  0.670058  0.0000 0.000916 0.001100 0.004173  0.026865  0.186040 -0.309951  46.3634129894 -349.3244838015  1612.67006
PEJO 13OCT12 2013.7796 56577 1761 6   10.7  -1884 -0.140655   5136481  0.049213  1612  0.677941  0.0000 0.000912 0.001117 0.004122  0.026886  0.151932 -0.293056  46.3634129899 -349.3244837968  1612.67794
PEJO 13OCT13 2013.7823 56578 1762 0   10.7  -1884 -0.141794   5136481  0.050622  1612  0.684930  0.0000 0.000926 0.001110 0.004221  0.011517  0.200019 -0.306088  46.3634130026 -349.3244838116  1612.68493
PEJO 13OCT14 2013.7851 56579 1762 1   10.7  -1884 -0.142126   5136481  0.049244  1612  0.679745  0.0000 0.000914 0.001110 0.004157  0.017439  0.182799 -0.294484  46.3634129902 -349.3244838159  1612.67974
PEJO 13OCT15 2013.7878 56580 1762 2   10.7  -1884 -0.144547   5136481  0.049235  1612  0.672397  0.0000 0.000906 0.001119 0.004170  0.035951  0.145692 -0.329679  46.3634129901 -349.3244838473  1612.67240
PEJO 13OCT16 2013.7906 56581 1762 3   10.7  -1884 -0.146315   5136481  0.049440  1612  0.670180  0.0000 0.000920 0.001106 0.004160  0.023836  0.187142 -0.301584  46.3634129920 -349.3244838703  1612.67018
PEJO 13OCT17 2013.7933 56582 1762 4   10.7  -1884 -0.156933   5136481  0.055581  1612  0.677000  0.0000 0.000920 0.001109 0.004130  0.028148  0.155268 -0.291256  46.3634130472 -349.3244840083  1612.67700
PEJO 13OCT18 2013.7960 56583 1762 5   10.7  -1884 -0.144099   5136481  0.053925  1612  0.677254  0.0000 0.000923 0.001133 0.004245  0.030810  0.132788 -0.324989  46.3634130323 -349.3244838415  1612.67725
PEJO 13OCT19 2013.7988 56584 1762 6   10.7  -1884 -0.139990   5136481  0.049240  1612  0.681151  0.0000 0.000923 0.001106 0.004153  0.012605  0.174342 -0.297009  46.3634129902 -349.3244837881  1612.68115
PEJO 13OCT20 2013.8015 56585 1763 0   10.7  -1884 -0.140720   5136481  0.048151  1612  0.677267  0.0000 0.000934 0.001126 0.004271  0.007749  0.197133 -0.292981  46.3634129804 -349.3244837976  1612.67727
PEJO 13OCT21 2013.8042 56586 1763 1   10.7  -1884 -0.142124   5136481  0.046363  1612  0.677000  0.0000 0.000931 0.001132 0.004206 -0.006984  0.190814 -0.276547  46.3634129643 -349.3244838158  1612.67700
PEJO 13OCT22 2013.8070 56587 1763 2   10.7  -1884 -0.140294   5136481  0.051483  1612  0.668380  0.0000 0.000923 0.001117 0.004143  0.019501  0.171117 -0.286960  46.3634130104 -349.3244837921  1612.66838
PEJO 13OCT23 2013.8097 56588 1763 3   10.7  -1884 -0.141206   5136481  0.048319  1612  0.676140  0.0000 0.000923 0.001122 0.004145  0.019204  0.173731 -0.280630  46.3634129819 -349.3244838039  1612.67614
PEJO 13OCT24 2013.8125 56589 1763 4   10.7  -1884 -0.138943   5136481  0.047762  1612  0.678201  0.0000 0.000935 0.001118 0.004149  0.010863  0.167323 -0.284466  46.3634129769 -349.3244837745  1612.67820
PEJO 13OCT25 2013.8152 56590 1763 5   10.7  -1884 -0.139263   5136481  0.049525  1612  0.674471  0.0000 0.000918 0.001115 0.004138  0.026131  0.164495 -0.295905  46.3634129927 -349.3244837787  1612.67447
PEJO 13OCT26 2013.8179 56591 1763 6   10.7  -1884 -0.140095   5136481  0.049159  1612  0.669812  0.0000 0.000909 0.001113 0.004087  0.022588  0.154024 -0.288924  46.3634129894 -349.3244837895  1612.66981
PEJO 13OCT27 2013.8207 56592 1764 0   10.7  -1884 -0.139119   5136481  0.046657  1612  0.675393  0.0000 0.000932 0.001115 0.004179  0.027481  0.197984 -0.271263  46.3634129669 -349.3244837768  1612.67539
PEJO 13OCT28 2013.8234 56593 1764 1   10.7  -1884 -0.140102   5136481  0.051381  1612  0.670384  0.0000 0.000924 0.001118 0.004142  0.022128  0.155011 -0.285087  46.3634130094 -349.3244837896  1612.67038
PEJO 13OCT29 2013.8261 56594 1764 2   10.7  -1884 -0.141666   5136481  0.048237  1612  0.682921  0.0000 0.000969 0.001156 0.004367 -0.027325  0.196623 -0.288018  46.3634129812 -349.3244838099  1612.68292
PEJO 13OCT30 2013.8289 56595 1764 3   10.7  -1884 -0.142216   5136481  0.051137  1612  0.676426  0.0000 0.000925 0.001105 0.004132  0.023995  0.169222 -0.297177  46.3634130072 -349.3244838170  1612.67643
PEJO 13OCT31 2013.8316 56596 1764 4   10.7  -1884 -0.138156   5136481  0.050708  1612  0.674673  0.0000 0.000921 0.001105 0.004129  0.022879  0.176414 -0.287123  46.3634130034 -349.3244837643  1612.67467
PEJO 13NOV01 2013.8344 56597 1764 5   10.7  -1884 -0.142344   5136481  0.049576  1612  0.666542  0.0000 0.000944 0.001132 0.004177  0.003389  0.136253 -0.288265  46.3634129932 -349.3244838187  1612.66654
PEJO 13NOV02 2013.8371 56598 1764 6   10.7  -1884 -0.144155   5136481  0.051707  1612  0.666492  0.0000 0.000943 0.001108 0.004215  0.020456  0.163861 -0.318449  46.3634130124 -349.3244838422  1612.66649
PEJO 13NOV03 2013.8398 56599 1765 0   10.7  -1884 -0.143497   5136481  0.052337  1612  0.683577  0.0000 0.000956 0.001123 0.004286  0.017269  0.165120 -0.317699  46.3634130180 -349.3244838337  1612.68358
PEJO 13NOV04 2013.8426 56600 1765 1   10.7  -1884 -0.139873   5136481  0.051249  1612  0.685636  0.0000 0.000953 0.001127 0.004351  0.038785  0.141275 -0.350852  46.3634130082 -349.3244837866  1612.68564
PEJO 13NOV05 2013.8453 56601 1765 2   10.7  -1884 -0.140133   5136481  0.052627  1612  0.688640  0.0000 0.000946 0.001116 0.004206  0.016611  0.170881 -0.292738  46.3634130206 -349.3244837900  1612.68864
PEJO 13NOV06 2013.8480 56602 1765 3   10.7  -1884 -0.141957   5136481  0.047262  1612  0.679097  0.0000 0.000937 0.001136 0.004291  0.028975  0.144607 -0.319415  46.3634129724 -349.3244838137  1612.67910
PEJO 13NOV07 2013.8508 56603 1765 4   10.7  -1884 -0.144171   5136481  0.054050  1612  0.672070  0.0000 0.000916 0.001106 0.004095  0.030650  0.154632 -0.299147  46.3634130334 -349.3244838425  1612.67207
PEJO 13NOV08 2013.8535 56604 1765 5   10.7  -1884 -0.138175   5136481  0.052497  1612  0.674039  0.0000 0.000923 0.001112 0.004137  0.028533  0.166844 -0.291599  46.3634130195 -349.3244837645  1612.67404
PEJO 13NOV09 2013.8563 56605 1765 6   10.7  -1884 -0.141683   5136481  0.048733  1612  0.673095  0.0000 0.000903 0.001119 0.004083  0.028632  0.125813 -0.306800  46.3634129856 -349.3244838101  1612.67310
PEJO 13NOV10 2013.8590 56606 1766 0   10.7  -1884 -0.140034   5136481  0.057598  1612  0.669472  0.0000 0.000920 0.001108 0.004132  0.029488  0.167075 -0.299741  46.3634130654 -349.3244837887  1612.66947
PEJO 13NOV11 2013.8617 56607 1766 1   10.7  -1884 -0.138246   5136481  0.054570  1612  0.677546  0.0000 0.000904 0.001096 0.004054  0.029444  0.154439 -0.299925  46.3634130381 -349.3244837655  1612.67755
PEJO 13NOV12 2013.8645 56608 1766 2   10.7  -1884 -0.141224   5136481  0.053514  1612  0.678273  0.0000 0.000907 0.001097 0.004069  0.026273  0.156150 -0.299753  46.3634130286 -349.3244838042  1612.67827
PEJO 13NOV13 2013.8672 56609 1766 3   10.7  -1884 -0.140086   5136481  0.054734  1612  0.672441  0.0000 0.000918 0.001094 0.004094  0.022991  0.172978 -0.297518  46.3634130396 -349.3244837894  1612.67244
PEJO 13NOV14 2013.8700 56610 1766 4   10.7  -1884 -0.140144   5136481  0.052388  1612  0.673058  0.0000 0.000910 0.001102 0.004095  0.033840  0.161049 -0.294445  46.3634130185 -349.3244837901  1612.67306
